207	156	So much appears from the passage quoted in paragraph 7 above from the judgment of the European Court of Human Rights in Osman v United Kingdom . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	157	The same principle was acknowledged by the court in Rees v United Kingdom -LRB- 1986 -RRB- 9 EHRR 56 where it said in para 37 of its judgment at pp 63-64 : `` 37 . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	158	As the Court pointed out in its abovementioned Abdulaziz , Cabales and Balkandali judgment the notion of ` respect ' is not clear-cut , especially as far as those positive obligations are concerned : having regard to the diversity of the practices followed and the situations obtaining in the Contracting States , the notion 's requirements will vary considerably from case to case . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	159	These observations are particularly relevant here . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	160	Several States have , through legislation or by means of legal interpretation or by administrative practice , given transsexuals the option of changing their personal status to fit their newly-gained identity . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	161	They have , however , made this option subject to conditions of varying strictness and retained a number of express reservations -LRB- for example , as to previously incurred obligations -RRB- . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	162	In other States , such an option does not - or does not yet - exist . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	163	It would therefore be true to say that there is at present little common ground between the Contracting States in this area and that , generally speaking , the law appears to be in a transitional stage . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	164	Accordingly , this is an area in which the Contracting Parties enjoy a wide margin of appreciation . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	165	In determining whether or not a positive obligation exists , regard must be had to the fair balance that has to be struck between the general interest of the community and the interests of the individual , the search for which balance is inherent in the whole of the Convention . 	NAN	NAN	NAN	0.1	lord bingham, lord hope, lord steyn
207	166	In striking this balance the aims mentioned in the second paragraph of Article 8 may be of a certain relevance , although this provision refers in terms only to ` interferences ' with the right protected by the first paragraph - in other words is concerned with the negative obligations flowing therefrom . '' 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	167	That was an article 8 case , dealing with a very different subject matter from the present , but the court 's observations were of more general import . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	168	It stands to reason that while states may be absolutely forbidden to inflict the proscribed treatment on individuals within their jurisdictions , the steps appropriate or necessary to discharge a positive obligation will be more judgmental , more prone to variation from state to state , more dependent on the opinions and beliefs of the people and less susceptible to any universal injunction . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	169	For reasons more fully given in paragraphs 27 and 28 below , it could not in my view be said that the United Kingdom is under a positive obligation to ensure that a competent , terminally ill , person who wishes but is unable to take his or her own life should be entitled to seek the assistance of another without that other being exposed to the risk of prosecution . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	170	Article 8 of the convention 16 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	171	Article 8 of the convention provides : `` Right to respect for private and family life 1 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	172	Everyone has the right to respect for his private and family life , his home and his correspondence . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	173	2 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	174	There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security , public safety or the economic well-being of the country , for the prevention of disorder or crime , for the protection of health or morals , or for the protection of the rights and freedoms of others . '' 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	175	17 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	176	Counsel for Mrs Pretty submitted that this article conferred a right to self-determination : see X and Y v Netherlands -LRB- 1985 -RRB- 8 EHRR 235 ; Rodriguez v Attorney General of Canada -LSB- 1994 -RSB- 2 LRC 136 ; In re A -LRB- Children -RRB- -LRB- Conjoined Twins : Surgical Separation -RRB- -LSB- 2001 -RSB- Fam 147 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	177	This right embraces a right to choose when and how to die so that suffering and indignity can be avoided . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	178	Section 2 -LRB- 1 -RRB- of the 1961 Act interferes with this right of self-determination : it is therefore for the United Kingdom to show that the interference meets the convention tests of legality , necessity , responsiveness to pressing social need and proportionality : see R v A -LRB- No 2 -RRB- -LSB- 2001 -RSB- 2 WLR 1546 ; Johansen v Norway -LRB- 1996 -RRB- 23 EHRR 33 ; R -LRB- P -RRB- v Secretary of State for the Home Department -LSB- 2001 -RSB- 1 WLR 2002 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	179	Where the interference is with an intimate part of an individual 's private life , there must be particularly serious reasons to justify the interference : Smith and Grady v United Kingdom -LRB- 1999 -RRB- 29 EHRR 493 at p 530 , para 89 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	180	The court must in this case rule whether it could be other than disproportionate for the Director to refuse to give the undertaking sought and , in the case of the Secretary of State , whether the interference with Mrs Pretty 's right to self-determination is proportionate to whatever legitimate aim the prohibition on assisted suicide pursues . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	181	Counsel placed particular reliance on certain features of Mrs Pretty 's case : her mental competence , the frightening prospect which faces her , her willingness to commit suicide if she were able , the imminence of death , the absence of harm to anyone else , the absence of far-reaching implications if her application were granted . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	182	Counsel suggested that the blanket prohibition in section 2 -LRB- 1 -RRB- , applied without taking account of particular cases , is wholly disproportionate , and the materials relied on do not justify it . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	183	Reference was made to R v United Kingdom -LRB- 1983 -RRB- 33 DR 270 and Sanles v Spain -LSB- 2001 -RSB- EHRLR 348 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	184	18 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	185	The Secretary of State questioned whether Mrs Pretty 's rights under article 8 were engaged at all , and gave a negative answer . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	186	He submitted that the right to private life under article 8 relates to the manner in which a person conducts his life , not the manner in which he departs from it . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	187	Any attempt to base a right to die on article 8 founders on exactly the same objection as the attempt based on article 2 , namely , that the alleged right would extinguish the very benefit on which it is supposedly based . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	188	Article 8 protects the physical , moral and psychological integrity of the individual , including rights over the individual 's own body , but there is nothing to suggest that it confers a right to decide when or how to die . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	189	The Secretary of State also submitted that , if it were necessary to do so , section 2 -LRB- 1 -RRB- of the 1961 Act and the current application of it could be fully justified on the merits . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	190	He referred to the margin of judgment accorded to member states , the consideration which has been given to these questions in the United Kingdom and the broad consensus among convention countries . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	191	Attention was drawn to Laskey , Jaggard and Brown v United Kingdom -LRB- 1997 -RRB- 24 EHRR 39 in which the criminalisation of consensual acts of injury was held to be justified ; it was suggested that the justification for criminalising acts of consensual killing or assisted suicide must be even stronger . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	192	19 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	193	The most detailed and erudite discussion known to me of the issues in the present appeal is to be found in the judgments of the Supreme Court of Canada in Rodriguez v Attorney General of Canada -LSB- 1994 -RSB- 2 LRC 136 . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	194	The appellant in that case suffered from a disease legally indistinguishable from that which afflicts Mrs Pretty ; she was similarly disabled ; she sought an order which would allow a qualified medical practitioner to set up technological means by which she might , by her own hand but with that assistance from the practitioner , end her life at a time of her choosing . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	195	While suicide in Canada was not a crime , section 241 -LRB- b -RRB- of the Criminal Code was in terms effectively identical to section 2 -LRB- 1 -RRB- of the 1961 Act . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
207	196	The appellant based her claims on the Canadian Charter of Rights and Freedoms which , so far as relevant , included the following sections : '' -LRB- 1 -RRB- The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society . 	NAN	NAN	NAN	0.2	lord bingham, lord hope, lord steyn
