52	22	Article 1A of the Convention defines a `` refugee '' as : `` any person -LRB- 2 -RRB- owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country ; '' For present purposes the question is whether the applicant had a well-founded fear of being persecuted for reasons of race , membership of a particular social group or political opinion . 	NAN	NAN	NAN	0.1	NAN
52	23	Article 1F of the Convention provides : `` The provisions of this Convention shall not apply to any person with respect to whom there are serious reasons for considering that : -LRB- a -RRB- he has committed a crime against peace , a war crime , or a crime against humanity , as defined in the international instruments drawn up to make provision in respect of such crimes ; -LRB- b -RRB- he has committed a serious non-political crime outside the country of refuge prior to his admission to that country as a refugee ; -LRB- c -RRB- he has been guilty of acts contrary to the purposes and principles of the United Nations . '' 	NAN	NAN	NAN	0.1	NAN
52	24	It was common ground that article 1F and in particular 1F -LRB- b -RRB- , is not applicable . 	NAN	NAN	NAN	0.1	NAN
52	25	6 . 	NAN	NAN	NAN	0.1	NAN
52	26	The applicant arrived in the United Kingdom in 1997 . 	NAN	NAN	NAN	0.1	NAN
52	27	He applied for asylum . 	NAN	NAN	NAN	0.1	NAN
52	28	In 1998 his claim was dismissed . 	NAN	NAN	NAN	0.1	NAN
52	29	He was then aged 24 years . 	NAN	NAN	NAN	0.1	NAN
52	30	He is a Tamil from Jaffna in the north of Sri Lanka , the main centre of the terrorist activities of LTTE or the Tamil Tigers . 	NAN	NAN	NAN	0.1	NAN
52	31	Before the special adjudicator there was a synopsis of a US State Department Report of 1999 -LRB- for the year 1998 -RRB- on the position in Sri Lanka . 	NAN	NAN	NAN	0.1	NAN
52	32	It included the following passage : `` despite legal prohibitions , the security forces continue to torture and mistreat persons . 	NAN	NAN	NAN	0.1	NAN
52	33	They continue to torture and mistreat detainees -LRB- male and female -RRB- particularly during investigation . 	NAN	NAN	NAN	0.1	NAN
52	34	Most torture victims are Tamils suspected of being LTTE insurgents or collaborators . '' 	NAN	NAN	NAN	0.1	NAN
52	35	Subject to an immaterial exception , the special adjudicator accepted the account of the primary facts given by the applicant . 	NAN	NAN	NAN	0.1	NAN
52	36	His evidence was that , although he was not an LTTE sympathiser or supporter , he had been detained and ill-treated by authorities in Sri Lanka . 	NAN	NAN	NAN	0.1	NAN
52	37	The special adjudicator did not comment in any way on the severity of the ill-treatment and did not describe it as torture . 	NAN	NAN	NAN	0.1	NAN
52	38	This is how he described the position in his conclusions : `` There is no particular reason not to accept the appellant 's evidence , except about setting off for a completely unknown destination , rather than stay in Colombo : that is absurd , particularly given the large sum his family had paid for the trip . 	NAN	NAN	NAN	0.1	NAN
52	39	However , on the appellant 's own account he was detained and ill-treated in the past on the various occasions he mentions . 	NAN	NAN	NAN	0.1	NAN
52	40	10.2 on suspicion of training Tamil Tigers 16.4 on suspicion of being a Tiger 25.2 for being a ` black Tiger ' . 	NAN	NAN	NAN	0.1	NAN
52	41	Unpleasant though the consequences were , they were not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism . 	NAN	NAN	NAN	0.1	NAN
52	42	That does not in my view come within the protection of the Convention , and there is nothing else in the evidence to show that he in particular would face persecution if returned to Sri Lanka : it was not argued that northern Tamils in general would do so ; nor should I accept that , for the reasons given at paragraph 2 above . '' 	NAN	NAN	NAN	0.1	NAN
52	43	-LRB- Emphasis supplied -RRB- It may not be unfair to say that the italicised words prima facie indicate that the severity of the ill-treatment in this case made no significant impact on the special adjudicator 's approach to the case . 	NAN	NAN	NAN	0.1	NAN
52	44	In any event , he dismissed the claim to asylum . 	NAN	NAN	NAN	0.1	NAN
52	45	7 . 	NAN	NAN	NAN	0.1	NAN
52	46	Cases involving claims for refugee status under the Convention are particularly fact-sensitive . 	NAN	NAN	NAN	0.1	NAN
52	47	The severity of the treatment inflicted on the applicant by the authorities in Sri Lanka has a logical bearing on the issues . 	NAN	NAN	NAN	0.1	NAN
52	48	Why this is so can readily be demonstrated . 	NAN	NAN	NAN	0.1	NAN
52	49	The important UNHCR Handbook on Procedures and Criteria for Determining Refugee Status -LRB- 1979 -RRB- explains , at p 610 , para 85 : `` there may be reason to believe that a political offender would be exposed to excessive or arbitrary punishment for the alleged offence . 	NAN	NAN	NAN	0.1	NAN
52	50	Such excessive or arbitrary punishment will amount to persecution . '' 	NAN	NAN	NAN	0.1	NAN
52	51	The Court of Appeal held in the present case that the second sentence is phrased too strongly : p 318 , para 26 of the judgment of the Court of Appeal . 	NAN	NAN	NAN	0.1	NAN
52	52	For `` will '' one should substitute `` may '' . 	NAN	NAN	NAN	0.1	NAN
52	53	Subject to this qualification the guidance is valuable . 	NAN	NAN	NAN	0.1	NAN
52	54	If excessive or arbitrary punishment may tip the scales in favour of a conclusion that there was persecution meriting protection under the Convention , it must follow that if agents of the state inflict brutal torture on persons suspected , fairly or unfairly , of involvement in terrorism , that may equally engage the protection of the Convention . 	NAN	NAN	NAN	0.1	NAN
52	55	Since the special adjudicator did not describe the primary facts relating to the ordeal suffered by the applicant in Sri Lanka , I must set out the facts in explicit but necessary detail . 	NAN	NAN	NAN	0.1	NAN
52	56	8 . 	NAN	NAN	NAN	0.1	NAN
52	57	The facts found by the special adjudicator , and accepted by the Home Secretary , are as follows . 	NAN	NAN	NAN	0.2	NAN
52	58	In 1993 the applicant travelled to the east coast of Sri Lanka to work at a mill owned by his brother-in-law . 	NAN	NAN	NAN	0.2	NAN
52	59	In the latter part of 1994 , the Tamil Tigers came and took his brother-in-law away . 	NAN	NAN	NAN	0.2	NAN
52	60	They also took a lorry belonging to his brother-in-law , which was used to carry out an attack on a nearby army camp . 	NAN	NAN	NAN	0.2	NAN
52	61	The lorry was traced back to the mill . 	NAN	NAN	NAN	0.2	NAN
52	62	A military Special Task Force took the applicant away and detained him in a house near a beach . 	NAN	NAN	NAN	0.2	NAN
52	63	On arrival at the house he was attacked by three soldiers , and told that when the officer arrived , he was to say that he was a member of the Tamil Tigers and that he had come south to attack the army camp . 	NAN	NAN	NAN	0.2	NAN
52	64	He was detained for about a month . 	NAN	NAN	NAN	0.2	NAN
52	65	Throughout his detention , except when he was eating , his hands were tied behind his back . 	NAN	NAN	NAN	0.2	NAN
52	66	He was kept in a room with other detainees . 	NAN	NAN	NAN	0.2	NAN
52	67	They were not allowed to speak amongst themselves . 	NAN	NAN	NAN	0.2	NAN
52	68	He was regularly tortured . 	NAN	NAN	NAN	0.2	NAN
52	69	He was stripped naked and taken to a beach , where he was made to roll in the hot sand . 	NAN	NAN	NAN	0.2	NAN
52	70	He was tied , naked , with his back to a tree . 	NAN	NAN	NAN	0.2	NAN
52	71	One of the soldiers ground hot sand into his penis . 	NAN	NAN	NAN	0.2	NAN
52	72	He was left there for the whole day . 	NAN	NAN	NAN	0.2	NAN
52	73	Cigarettes were stubbed out on his arms . 	NAN	NAN	NAN	0.2	NAN
52	74	In the house he was beaten on his lower back and on his heels with a pipe filled with sand . 	NAN	NAN	NAN	0.2	NAN
52	75	He and other detainees were kicked and their knees beaten with rifle butts . 	NAN	NAN	NAN	0.2	NAN
52	76	On one occasion , an officer attacked him with kicks and punches which broke his nose . 	NAN	NAN	NAN	0.2	NAN
52	77	He fainted as a result of the pain . 	NAN	NAN	NAN	0.2	NAN
52	78	The applicant was also forced to witness others being tortured . 	NAN	NAN	NAN	0.2	NAN
52	79	Another detainee was tied face first to a tree and a bottle was forced into his anus . 	NAN	NAN	NAN	0.2	NAN
52	80	Others were cut all over their bodies with razor blades . 	NAN	NAN	NAN	0.2	NAN
52	81	The applicant and other detainees were forced to watch people being burned on the beach . 	NAN	NAN	NAN	0.2	NAN
52	82	He was not sure whether the people were dead before burning tyres were put around them . 	NAN	NAN	NAN	0.2	NAN
52	83	After about a month a bribe secured the applicant 's release from detention . 	NAN	NAN	NAN	0.2	NAN
52	84	9 . 	NAN	NAN	NAN	0.2	NAN
52	85	In about April 1996 , the applicant and his brother started working at a co-operative society establishment . 	NAN	NAN	NAN	0.2	NAN
52	86	From time to time , he transported goods on a lorry . 	NAN	NAN	NAN	0.2	NAN
52	87	When the lorry left it would be stopped at a checkpoint . 	NAN	NAN	NAN	0.2	NAN
52	88	At the checkpoint , a hooded informer sat in a sentry box . 	NAN	NAN	NAN	0.2	NAN
52	89	In June 1997 the applicant was identified as a Tamil Tiger by the informer . 	NAN	NAN	NAN	0.2	NAN
52	90	He was thrown into the back of an army jeep and his hands were tied behind his back . 	NAN	NAN	NAN	0.2	NAN
52	91	He was taken to an army camp . 	NAN	NAN	NAN	0.2	NAN
52	92	On arrival at the camp , he was dragged into a room and beaten . 	NAN	NAN	NAN	0.2	NAN
52	93	His torturers took a plastic bag and immersed it in petrol . 	NAN	NAN	NAN	0.2	NAN
52	94	The bag was placed over his head and tied around his neck so that the vapour burned his nose and eyes . 	NAN	NAN	NAN	0.2	NAN
52	95	The applicant struggled to breathe and fainted . 	NAN	NAN	NAN	0.3	NAN
52	96	When he came to , he was on a concrete floor . 	NAN	NAN	NAN	0.3	NAN
52	97	He was forced onto a table . 	NAN	NAN	NAN	0.3	NAN
52	98	He could hear others outside the room crying for help . 	NAN	NAN	NAN	0.3	NAN
52	99	He was pulled from behind by his neck , and threatened that if he did not confess to being a Tamil Tiger , and did not inform on others , he would be beaten to death . 	NAN	NAN	NAN	0.3	NAN
52	100	He was stripped naked and the soles of his feet were beaten . 	NAN	NAN	NAN	0.3	NAN
52	101	He was placed on a chair , which his torturers then kicked away so that he fell to the floor . 	NAN	NAN	NAN	0.3	NAN
52	102	He would then be lifted up by his ears . 	NAN	NAN	NAN	0.3	NAN
52	103	On occasion , his hands were tied behind his back by his two thumbs , and he was lifted from the floor by a pulley device . 	NAN	NAN	NAN	0.3	NAN
52	104	On at least five occasions , he witnessed others who had been killed being burned with petrol soaked tyres . 	NAN	NAN	NAN	0.3	NAN
52	105	After three days at the camp , the applicant agreed to act as an informer , as the torture was becoming unbearable . 	NAN	NAN	NAN	0.3	NAN
52	106	Having agreed to do so , he says that the level of torture became less severe . 	NAN	NAN	NAN	0.3	NAN
52	107	On 16 August 1997 , he was released , again as a result of a bribe . 	NAN	NAN	NAN	0.3	NAN
52	108	10 . 	NAN	NAN	NAN	0.3	NAN
52	109	The applicant went to Colombo in order to leave the country . 	NAN	NAN	NAN	0.3	NAN
52	110	He travelled to Colombo hidden in the back of a rice lorry . 	NAN	NAN	NAN	0.3	NAN
52	111	On 18 August 1997 he was arrested at a lodge he was staying at in the city . 	NAN	NAN	NAN	0.3	NAN
52	112	He had arrived in Colombo without an identity card as it had been retained at the army camp . 	NAN	NAN	NAN	0.3	NAN
52	113	He was taken to a police station and put in a dirty cell with two others . 	NAN	NAN	NAN	0.3	NAN
52	114	The applicant stated that in the police station the officers `` merely '' beat him and punched him . 	NAN	NAN	NAN	0.3	NAN
52	115	He was beaten with a baton and with the butt of a rifle on his back and shoulders . 	NAN	NAN	NAN	0.3	NAN
52	116	He was accused of being a member of a Tamil Tiger suicide squad . 	NAN	NAN	NAN	0.3	NAN
52	117	Again a bribe secured his release . 	NAN	NAN	NAN	0.3	NAN
52	118	Six days after his release from the police station , the applicant fled Sri Lanka . 	NAN	NAN	NAN	0.3	NAN
52	119	He arrived in the United Kingdom on 11 September 1997 and claimed asylum . 	NAN	NAN	NAN	0.3	NAN
52	120	11 . 	NAN	NAN	NAN	0.3	NAN
52	121	There was a medical report by Dr John Rundle , who had examined the applicant . 	NAN	NAN	NAN	0.3	NAN
52	122	He testified to multiple scars on the applicant 's body which were in keeping with the assaults to which the applicant was subjected . 	NAN	NAN	NAN	0.3	NAN
52	123	12 . 	NAN	NAN	NAN	0.3	NAN
52	124	Torture is a strong word . 	NAN	NAN	NAN	0.3	NAN
52	125	In human rights instruments only deliberate inhuman treatment causing very serious and cruel suffering ranks as torture : Ireland v United Kingdom -LRB- 1978 -RRB- 2 EHRR 25 , 80 , para 167 : compare N S Rodley , `` The Definition of Torture in International Law '' -LRB- 2002 -RRB- 55 CLP 467 . 	NAN	NAN	NAN	0.3	NAN
52	126	The word however , applies in full measure to the barbarous treatment of the applicant by the authorities in Sri Lanka . 	NAN	NAN	NAN	0.3	NAN
52	127	Rightly counsel for the Home Secretary accepted before the House that such conduct must always be condemned even if used in the fight against terrorism . 	NAN	NAN	NAN	0.3	NAN
52	128	13 . 	NAN	NAN	NAN	0.3	NAN
52	129	Reverting to the forensic chronology , the next step was that the applicant applied for leave to appeal to the Immigration Appeal Tribunal . 	NAN	NAN	NAN	0.3	NAN
52	130	On 23 June 1999 The Immigration Appeal Tribunal refused leave to appeal . 	NAN	NAN	NAN	0.3	NAN
52	131	The tribunal observed : `` The adjudicator appears to have considered all the evidence before him , properly directing himself as to the proper standard of proof . 	NAN	NAN	NAN	0.3	NAN
52	132	The adjudicator came to clear findings of fact , after giving to each element in the evidence the weight he considered appropriate . 	NAN	NAN	NAN	0.3	NAN
52	133	The tribunal has studied the papers on file . 	NAN	NAN	NAN	0.4	NAN
52	134	It considers that the conclusions of the adjudicator are fully supported by the evidence , bearing in mind the adjudicator 's assessment of the oral evidence . 	NAN	NAN	NAN	0.4	NAN
52	135	There is no misdirection in law . 	NAN	NAN	NAN	0.4	NAN
52	136	Read as a whole the determination is a full , fair and reasoned review of the applicant 's case . 	NAN	NAN	NAN	0.4	NAN
52	137	In the opinion of the tribunal this is not a proper case in which to grant leave , and such leave is refused . '' 	NAN	NAN	NAN	0.4	NAN
52	138	On 22 January 2001 Cresswell J refused an application for leave to grant judicial review of that decision . 	NAN	NAN	NAN	0.4	NAN
52	139	The judge observed that the decision of the Immigration Appeal Tribunal was not beyond the range of responses open to a reasonable decision-maker . 	NAN	NAN	NAN	0.4	NAN
52	140	14 . 	NAN	NAN	NAN	0.4	NAN
52	141	The applicant appealed to the Court of Appeal . 	NAN	NAN	NAN	0.4	NAN
52	142	Procedurally the issue before the Court of Appeal was whether the Immigration Appeal Tribunal erred in concluding that the adjudicator 's decision disclosed no arguable error of law . 	NAN	NAN	NAN	0.4	NAN
52	143	On 24 July 2001 , Dyson LJ -LRB- with the agreement of Thorpe LJ and Wright J -RRB- concluded that the tribunal should have given leave to appeal and gave a judgment allowing the appeal and quashing the tribunal 's decision : -LSB- 2001 -RSB- EWCA Civ 1196 ; -LSB- 2002 -RSB- INLR 310 . 	NAN	NAN	NAN	0.4	NAN
52	144	15 . 	NAN	NAN	NAN	0.4	NAN
52	145	Dyson LJ put in the forefront of his discussion the fact that the applicant had been tortured in appalling ways . 	NAN	NAN	NAN	0.4	NAN
52	146	It was common ground before the court that the applicant had been subjected to persecution . 	NAN	NAN	NAN	0.4	NAN
52	147	Accordingly , Dyson LJ observed that the issue for the special adjudicator was whether , in the light of -LRB- a -RRB- the then current situation facing young male Tamils from Jaffna generally , and -LRB- b -RRB- the applicant 's previous experiences , there was a reasonable likelihood of persecution if he were to return , in particular , to Sri Lanka : see p 316 , para 19 . 	NAN	NAN	NAN	0.4	NAN
52	148	He crisply and accurately held that it was necessary for the person who is considering the claim for asylum to assess carefully the real reason for the persecution : p 317 , para 23 . 	NAN	NAN	NAN	0.4	NAN
52	149	16 . 	NAN	NAN	NAN	0.4	NAN
52	150	Dealing directly with the special adjudicator 's reasoning , Dyson LJ held , at p 317 , para 22 : `` if the positive proposition that a person has been persecuted for suspected involvement in violent terrorism is true , it does not necessarily follow that the negative proposition that he has not therefore been persecuted for his political opinion is also true . 	NAN	NAN	NAN	0.4	NAN
52	151	The two propositions are not mutually exclusive . 	NAN	NAN	NAN	0.4	NAN
52	152	The effective reason for the persecution will depend on the facts in any particular case . '' 	NAN	NAN	NAN	0.4	NAN
52	153	Dyson LJ 's conclusions were in the following paragraphs , at pp 320-321 : `` 30 . 	NAN	NAN	NAN	0.4	NAN
52	154	I would hold , therefore , that where a person to whom a political opinion is imputed or who is a member of a race or social group is the subject of sanctions that do not apply generally in the state , then it is more likely than not that the application of the sanctions is discriminatory and persecutory for a Convention reason . 	NAN	NAN	NAN	0.4	NAN
52	155	That is where there is a prosecution followed , in the event of conviction , by a sentence imposed by a court . 	NAN	NAN	NAN	0.4	NAN
52	156	The inference of persecution for a Convention reason is all the stronger where , as in the present case , the sanction is torture by state authorities which is not even lawful by the law of the state concerned . 	NAN	NAN	NAN	0.4	NAN
52	157	It is essential that , as was said in Paramananthan -LSB- v Minister for Immigration and Multicultural Affairs -LRB- 1998 -RRB- 160 ALR 24 -RSB- , the question whether there was a causal connection between the torture and the appellant 's perceived sympathy for the LTTE as well as his ethnicity should be examined with close and anxious scrutiny . 	NAN	NAN	NAN	0.4	NAN
52	158	It has been said time and again that asylum cases call for consideration with `` the most anxious scrutiny '' : see , for example , R v Secretary of State for the Home Department , Ex p Bugdaycay -LSB- 1987 -RSB- AC 514 , 531F-G . 	NAN	NAN	NAN	0.4	NAN
52	159	That is not a mantra to which only lip service should be paid . 	NAN	NAN	NAN	0.4	NAN
52	160	It recognises the fact that what is at stake in these cases is fundamental human rights , including the right to life itself . 	NAN	NAN	NAN	0.4	NAN
52	161	That degree of scrutiny is called for to a heightened degree in a case such as this where it is accepted that the appellant has been tortured for alleged involvement in political crimes . 	NAN	NAN	NAN	0.4	NAN
52	162	Conclusion 31 . 	NAN	NAN	NAN	0.4	NAN
52	163	In my view , it was insufficient for the special adjudicator to deal with the matter in the way that he did . 	NAN	NAN	NAN	0.4	NAN
52	164	It is not clear why he decided that the appellant had not been maltreated for reasons of his political opinion , or his ethnicity . 	NAN	NAN	NAN	0.4	NAN
52	165	There is no indication that he approached the matter on the basis that the torture raised an inference that he had been persecuted for a Convention reason . 	NAN	NAN	NAN	0.4	NAN
52	166	. 	NAN	NAN	NAN	0.4	NAN
52	167	. 	NAN	NAN	NAN	0.4	NAN
52	168	. 	NAN	NAN	NAN	0.4	NAN
52	169	32 . 	NAN	NAN	NAN	0.4	NAN
52	170	Taken together with the appellant 's own experiences , -LSB- there -RSB- was powerful evidence that Tamils who were -LRB- however unjustly -RRB- suspected of involvement with the LTTE were tortured by the state authorities . 	NAN	NAN	NAN	0.4	NAN
52	171	In my judgment , this raised a strong inference that they were , or that it is at least reasonably likely that they were , persecuted for reasons of imputed political opinion or ethnicity . 	NAN	NAN	NAN	0.5	NAN
52	172	The special adjudicator did not identify any factors which supported his assertion that the ill-treatment was not for reasons of imputed political opinion , but was for suspected involvement in violent terrorism . '' 	NAN	NAN	NAN	0.5	NAN
52	173	17 . 	NAN	NAN	NAN	0.5	NAN
52	174	On appeal to the House both sides adopted extreme positions on the central issues . 	NAN	NAN	NAN	0.5	NAN
52	175	Counsel for the Home Secretary submitted that persecution by agents of the state in the process of investigating suspected terrorist acts necessarily falls outside the protective net of article 1A . 	NAN	NAN	NAN	0.5	NAN
52	176	On the other hand , counsel for the applicant submitted that such persecution in the course of an investigation into suspected terrorist acts necessarily falls within the protective net of article 1A since terrorism involves matters of political opinion . 	NAN	NAN	NAN	0.5	NAN
52	177	Both submissions go too far . 	NAN	NAN	NAN	0.5	NAN
52	178	For my part Dyson LJ correctly analysed the position in the passage of his judgment quoted at paragraph 16 . 	NAN	NAN	NAN	0.5	NAN
52	179	It all depends on the facts . 	NAN	NAN	NAN	0.5	NAN
52	180	As Lord Lloyd of Berwick observed in T v Secretary of State for the Home Department -LSB- 1996 -RSB- AC 742 , 778 , not all terrorist acts fall outside the protection of the Convention . 	NAN	NAN	NAN	0.5	NAN
52	181	In other words not all means of investigating suspected terrorist acts fall outside the protection of the Convention . 	NAN	NAN	NAN	0.5	NAN
52	182	The reasons of the special adjudicator indicate that he took the view that the mere fact `` of being suspected , however unjustly , of involvement in violent terrorism '' took the case outside the terms of article 1A . 	NAN	NAN	NAN	0.5	NAN
52	183	In reasoning in this way he was in error . 	NAN	NAN	NAN	0.5	NAN
52	184	It was not a sufficient reason for concluding that the applicant was not ill-treated for a Convention reason . 	NAN	NAN	NAN	0.5	NAN
52	185	The case had to be considered in the round , giving due weight particularly to the evidence of extreme torture . 	NAN	NAN	NAN	0.5	NAN
52	186	On this ground alone , I would hold that the Immigration Appeal Tribunal was wrong to hold that the special adjudicator 's reasoning was free from error . 	NAN	NAN	NAN	0.5	NAN
52	187	18 . 	NAN	NAN	NAN	0.5	NAN
52	188	Moreover , if the case is considered globally , the conclusion is justified that there was a strong claim to refugee status . 	NAN	NAN	NAN	0.5	NAN
52	189	The evaluation of the material facts must not be compartmentalised . 	NAN	NAN	NAN	0.5	NAN
52	190	It is necessary to consider the cumulative effect of the relevant factors . 	NAN	NAN	NAN	0.5	NAN
52	191	First , the applicant was a Tamil from the North of Sri Lanka which was plagued by the terrorist activities of Tamil Tigers . 	NAN	NAN	NAN	0.5	NAN
52	192	Secondly , there was evidence of widespread torture of persons and , in the words of the synopsis of a near contemporary US State Department Report `` most torture victims are Tamils suspected of being LTTE insurgents or collaborators '' . 	NAN	NAN	NAN	0.5	NAN
52	193	Thirdly , and crucially , the Sri Lankan authorities subjected the applicant to sustained , exceptionally sadistic and humiliating torture . 	NAN	NAN	NAN	0.5	NAN
52	194	In combination these factors suggest that if the applicant had been returned to Sri Lanka , at the time of the special adjudicator 's decision , the applicant 's stated belief that he `` was in daily fear everywhere in Sri Lanka '' was not surprising . 	NAN	NAN	NAN	0.5	NAN
52	195	On a realistic view of the facts there was a reasonable likelihood of persecution on the ground of race -LRB- since he was a Tamil -RRB- , a member of a particular social group -LRB- he was a Tamil from Jaffna -RRB- or political opinion -LRB- the separatist views predominant among Tamils from the North -RRB- . 	NAN	NAN	NAN	0.5	NAN
52	196	However , the special adjudicator did not consider the matter in these terms . 	NAN	NAN	NAN	0.5	NAN
52	197	Indeed he gave no weight or virtually no weight to the predominant feature of this case , viz the repeated infliction of barbarous acts of torture . 	NAN	NAN	NAN	0.5	NAN
52	198	On this ground too I would hold that the decision of the Immigration Appeal Tribunal was in error . 	NAN	NAN	NAN	0.5	NAN
52	199	19 . 	NAN	NAN	NAN	0.5	NAN
52	200	There is , however , another feature of this case which requires careful consideration . 	NAN	NAN	NAN	0.5	NAN
52	201	Counsel for the Home Secretary submitted that in speaking of inference at several places in his judgment Dyson LJ conveyed the idea that such `` inferences '' imposed a legal duty on the decision-maker to recognise and apply the operative `` inference '' which attracts the protection of article 1A . 	NAN	NAN	NAN	0.5	NAN
52	202	Put differently the argument is that Dyson LJ created rebuttable presumptions which it would be an error for a decision-maker to fail to apply . 	NAN	NAN	NAN	0.5	NAN
52	203	If this is what Dyson LJ meant to say , I would respectfully agree that it would be a wrong approach . 	NAN	NAN	NAN	0.5	NAN
52	204	I am , however , satisfied that by using the word inference Dyson LJ meant to say no more than that on an overall view of the evidence there was a reasonable likelihood of a well founded fear of persecution for a Convention reason . 	NAN	NAN	NAN	0.5	NAN
52	205	The inferences were merely steps in the reasoning leading to an ultimate conclusion reached on an orthodox application of the burden of proof . 	NAN	NAN	NAN	0.5	NAN
52	206	In my view therefore the Home Secretary 's fears about the effect of Dyson LJ 's judgment are , on analysis , not justified . 	NAN	NAN	NAN	0.5	NAN
52	207	The true position is not in doubt . 	NAN	NAN	NAN	0.5	NAN
52	208	The correct approach was explained by Sedley LJ in Karanakaran v Secretary of State for the Home Department -LSB- 2000 -RSB- 3 All ER 449 . 	NAN	NAN	NAN	0.6	NAN
52	209	He said , at p 477 : `` The issues for a decision-maker under the Convention -LRB- whether the decision-maker is a Home Office official , a special adjudicator or the Immigration Appeal Tribunal -RRB- are questions not of hard fact but of evaluation : does the applicant have a well-founded fear of persecution for a Convention reason ? 	NAN	NAN	NAN	0.6	NAN
52	210	Is that why he is here ? 	NAN	NAN	NAN	0.6	NAN
52	211	If so , is he nevertheless able to find safety elsewhere in his home country ? 	NAN	NAN	NAN	0.6	NAN
52	212	Into all of these , of course , a mass of factual questions enters : What has happened to the applicant ? 	NAN	NAN	NAN	0.6	NAN
52	213	What happens to others like him or her ? 	NAN	NAN	NAN	0.6	NAN
52	214	Is the situation the same as when he or she fled ? 	NAN	NAN	NAN	0.6	NAN
