269	385	It would not be consistent to hold that , merely because the territory was dependent on the United Kingdom and its government could exercise reserved powers , the Convention 's application to the United Kingdom extended extra-territorially to acts done under the law of that territory . 	NAN	NAN	NAN	0.6	NAN
269	386	61 . 	NAN	NAN	NAN	0.6	NAN
269	387	So , for example , in Gillow v United Kingdom -LRB- 1986 -RRB- 11 EHRR 335 the applicants complained of an infringement of their rights under article 1 of Protocol 1 when the housing authority in Guernsey refused to allow them to occupy the house they owned there . 	NAN	NAN	NAN	0.6	NAN
269	388	The United Kingdom had not made a declaration extending the Protocol to Guernsey and the Court held that it had no jurisdiction to deal with the complaint . 	NAN	NAN	NAN	0.6	NAN
269	389	In Bui Van Thanh v United Kingdom -LRB- 1990 -RRB- -LRB- Application No 16137/90 -RRB- the Commission reached a similar conclusion about a complaint of infringement of Convention rights by the government of Hong Kong , to which the Convention had not been extended at all . 	NAN	NAN	NAN	0.6	NAN
269	390	The applicant 's argument was similar to that of Mr Vaughan in this case : he said that the alleged infringing acts by the Hong Kong authorities had been `` based on United Kingdom policy '' and relied upon cases on extra-territoriality . 	NAN	NAN	NAN	0.6	NAN
269	391	But the Commission rejected the argument , saying that it would conflict with an `` essential part of the scheme '' of the Convention . 	NAN	NAN	NAN	0.6	NAN
269	392	62 . 	NAN	NAN	NAN	0.6	NAN
269	393	The Court of Appeal decided that Quark could not complain of infringement of a Convention right because Protocol 1 had not been extended to SGSSI . 	NAN	NAN	NAN	0.6	NAN
269	394	As Gillow v United Kingdom shows , that would have been the reasoning and conclusion if the case had been in Strasbourg . 	NAN	NAN	NAN	0.6	NAN
269	395	As a matter of international law , the Strasbourg court would have been concerned with whether the United Kingdom government had , by a declaration of extension under article 4 of Protocol 1 , applied the Convention to SGSSI and accepted responsibility for its infringement by the government of SGSSI . 	NAN	NAN	NAN	0.6	NAN
269	396	But for the purposes of the 1998 Act , it does not matter whether the Protocol has been extended to SGSSI or not . 	NAN	NAN	NAN	0.6	NAN
269	397	The Act is concerned only with the Convention as it applies to the United Kingdom and not by extension to other territories . 	NAN	NAN	NAN	0.6	NAN
269	398	63 . 	NAN	NAN	NAN	0.6	NAN
269	399	Mr Vaughan 's answer to the Secretary of State 's other objection was much the same as the answer to the first . 	NAN	NAN	NAN	0.6	NAN
269	400	He said that although the acts of Her Majesty in respect of Her government of the SGSSI were in theory not acts of a United Kingdom public authority , Her instructions to the Commissioner in this case had been given on the advice of the Secretary of State and in what were perceived to be the interests of the United Kingdom in its diplomatic relations with other states fishing in Antarctic waters . 	NAN	NAN	NAN	0.6	NAN
269	401	Therefore they were acts of the Secretary of State in his capacity as a United Kingdom public authority . 	NAN	NAN	NAN	0.6	NAN
269	402	64 . 	NAN	NAN	NAN	0.6	NAN
269	403	This argument failed before Collins J but succeeded in the Court of Appeal . 	NAN	NAN	NAN	0.6	NAN
269	404	In my opinion Collins J was right . 	NAN	NAN	NAN	0.6	NAN
269	405	The test for whether someone exercising statutory powers was exercising them as a United Kingdom public authority is in my opinion whether they were exercised under the law of the United Kingdom . 	NAN	NAN	NAN	0.6	NAN
269	406	In this case they were not . 	NAN	NAN	NAN	0.6	NAN
269	407	The acts of the Secretary of State in advising Her Majesty and communicating her instructions to the Commissioner had legal effect only by virtue of the Order , which is the constitution of SGSSI and not part of the law of the United Kingdom . 	NAN	NAN	NAN	0.6	NAN
269	408	The court is neither concerned nor equipped to decide in whose interests the act was done . 	NAN	NAN	NAN	0.6	NAN
269	409	That this would also be the approach of the Strasbourg authorities is shown by the decision of the Commission in Bui Van Thanh v United Kingdom -LRB- 1990 -RRB- -LRB- Application No 16137/90 -RRB- . 	NAN	NAN	NAN	0.6	NAN
269	410	65 . 	NAN	NAN	NAN	0.6	NAN
269	411	It is not in my opinion inconsistent with this construction of the 1998 Act that the Secretary of State conceded the jurisdiction of the High Court to quash the instruction by judicial review . 	NAN	NAN	NAN	0.6	NAN
269	412	There is authority both ancient and modern for the High Court 's exercise of jurisdiction , first by prerogative writ and then by judicial review , over all Her Majesty 's territories : see R -LRB- Bancoult -RRB- v Secretary of State for Foreign and Commonwealth Affairs -LSB- 2001 -RSB- QB 1067 . 	NAN	NAN	NAN	0.6	NAN
269	413	But that does not mean that the acts in question are acts of United Kingdom public authorities . 	NAN	NAN	NAN	0.6	NAN
269	414	On the contrary , the jurisdiction exists whether the act is one of a United Kingdom public authority or not . 	NAN	NAN	NAN	0.6	NAN
269	415	66 . 	NAN	NAN	NAN	0.6	NAN
269	416	I would therefore allow the appeal of Secretary of State and -LRB- although for reasons not quite the same as those of the Court of Appeal -RRB- dismiss Quark 's cross-appeal . 	lord hoffmann	self	outcome	0.6	NAN
269	417	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	NAN
269	418	LORD HOPE OF CRAIGHEAD 	NAN	NAN	NAN	0.6	NAN
269	419	My Lords , 	NAN	NAN	NAN	0.7	NAN
269	420	67 . 	NAN	NAN	NAN	0.7	NAN
269	421	One of the functions of government in the British Overseas Territory of South Georgia and the South Sandwich Islands -LRB- `` SGSSI '' -RRB- is the regulation of fisheries in the maritime zone within which exclusive jurisdiction over commercial fisheries , among other matters , is vested in the government of the territory . 	NAN	NAN	NAN	0.7	NAN
269	422	It has become increasing clear in recent years that careful regulation is needed for the conservation of fish stocks in the Southern Oceans and the way in which fishing is conducted there . 	NAN	NAN	NAN	0.7	NAN
269	423	Among the species of fish that attract commercial fishing to the area is the Patagonian toothfish , which commands very high prices in the Asian markets and is regarded as especially valuable . 	NAN	NAN	NAN	0.7	NAN
269	424	There is an obvious risk to the survival of the species unless effective steps are taken to prevent stocks being reduced below the level at which the species can regenerate itself . 	NAN	NAN	NAN	0.7	NAN
269	425	This is not the only problem . 	NAN	NAN	NAN	0.7	NAN
269	426	Long line fishing , which is the method used for the taking of toothfish , attracts the attention of birds which roam these oceans in search of food such as the Black-browed Albatross . 	NAN	NAN	NAN	0.7	NAN
269	427	The mortality rate of these birds when caught on the long lines is so high that the survival of this species too is now at risk . 	NAN	NAN	NAN	0.7	NAN
269	428	68 . 	NAN	NAN	NAN	0.7	NAN
269	429	The need to conserve species in the area of sea in which SGSSI lies has been recognised internationally . 	NAN	NAN	NAN	0.7	NAN
269	430	The United Nations Food and Agriculture Organisation has divided the Southern Oceans into areas and sub-areas , and the Commission for the Conservation of Antarctic Marine Living Resources -LRB- `` the CCAMLR '' -RRB- which was established under the Antarctic Treaty System meets at regular intervals to determine the total allowable catch of toothfish for the fishing season in each sub-area . 	NAN	NAN	NAN	0.7	NAN
269	431	Her Majesty 's Government in the United Kingdom is internationally responsible for the external affairs of the British Overseas Territories . 	NAN	NAN	NAN	0.7	NAN
269	432	Among its responsibilities is ensuring that international treaties and international obligations are complied with . 	NAN	NAN	NAN	0.7	NAN
269	433	This includes the need to maintain the efficient and effective operation of the CCAMLR in the maritime zone for which the government of SGSSI is responsible . 	NAN	NAN	NAN	0.7	NAN
269	434	The government of SGSSI , for its part , supports the operation of the CCAMLR by maintaining a licensing system by which vessels are prohibited from fishing for toothfish unless this has been authorised by a licence for the season granted by the Director of Fisheries . 	NAN	NAN	NAN	0.7	NAN
269	435	69 . 	NAN	NAN	NAN	0.7	NAN
269	436	At its 19th meeting the CCAMLR set the total allowable catch for toothfish in the SGSSI 's sub-area for the 2001 fishing season at 4,500 tonnes . 	NAN	NAN	NAN	0.7	NAN
269	437	The way the allowable tonnage was to be distributed among those interested in fishing for toothfish raised further questions in relation to the external affairs of SGSSI . 	NAN	NAN	NAN	0.7	NAN
269	438	Only about a dozen people live on South Georgia , most of whom are research scientists , and the South Sandwich Islands are uninhabited . 	NAN	NAN	NAN	0.7	NAN
269	439	Vessels equipped for fishing for toothfish are registered elsewhere . 	NAN	NAN	NAN	0.7	NAN
269	440	The Secretary of State shares responsibility with the government of SGSSI for the maintenance of good relations between SGSSI and neighbouring states , and good relations in the matter of fishing depends on the equitable distribution of licences . 	NAN	NAN	NAN	0.7	NAN
269	441	On 7 June 2001 the Secretary of State , in the exercise of a power given to Her Majesty by the South Georgia and South Sandwich Islands Order 1985 -LRB- SI 1985/449 -RRB- , issued an instruction to the Commissioner for the SGSSI not to grant a licence to fish for toothfish during the 2001 fishing season to any UK or UK overseas flagged vessels other than two vessels named in his instruction . 	NAN	NAN	NAN	0.7	NAN
269	442	In previous seasons a licence had been issued to MV Jacqueline , a vessel owned and operated by Quark Fishing Limited -LRB- `` Quark '' -RRB- . 	NAN	NAN	NAN	0.7	NAN
269	443	But this was not one of the two vessels named in the instruction . 	NAN	NAN	NAN	0.7	NAN
269	444	The question which has given rise to these proceedings is whether Quark is entitled to damages . 	NAN	NAN	NAN	0.7	NAN
269	445	The first issue 70 . 	NAN	NAN	NAN	0.7	NAN
269	446	On 6 May 2004 the Court of Appeal made a declaration in these terms : `` The instruction given on 7 June 2001 by the Secretary of State on behalf of Her Majesty to the Commissioner of South Georgia and the South Sandwich Islands , requiring him to act in the manner set out therein pursuant to s 5 of the South Georgia and South Sandwich Islands Order 1985 -LRB- 1985 No 449 -RRB- , as amended by the South Georgia and South Sandwich Islands -LRB- Amendment -RRB- Order 1995 -LRB- 1995 No 1621 -RRB- , was given by Her Majesty the Queen , acting through the Secretary of State , in right of the United Kingdom . '' 	NAN	NAN	NAN	0.7	NAN
269	447	71 . 	NAN	NAN	NAN	0.7	NAN
269	448	The first issue in this appeal is whether the Court of Appeal was correct to hold , as its declaration records , that the instruction of 7 June 2001 was issued by Her Majesty in right of the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	449	My noble and learned friend Lord Bingham of Cornhill has described the statutory background in the light of which this instruction was issued through the Secretary of State to the Commissioner , and I gratefully adopt what he has said about this . 	lord hope	lord bingham	factagr	0.7	NAN
269	450	The question , in simple terms , is whether the instruction was issued by Her Majesty the Queen as Head of State of the United Kingdom -LRB- Mr Vaughan QC referred throughout his speech to Her Majesty as Queen of England , but the State of which she is the Head is the United Kingdom -RRB- or by Her Majesty the Queen as Head of State of SGSSI . 	NAN	NAN	NAN	0.7	NAN
269	451	72 . 	NAN	NAN	NAN	0.7	NAN
269	452	The starting point for an examination of this question , in my opinion , is the date of the coming into operation , on the date appointed for the coming into operation of the Constitution of the Falkland Islands , of the South Georgia and South Sandwich Islands Order 1985 -LRB- `` the 1985 Order '' -RRB- which established a separate government for SGSSI . 	NAN	NAN	NAN	0.7	NAN
269	453	Its government is , in a variety of ways , subordinate to the government of the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	454	But from this date forward SGSSI ceased to be a dependency of the Falkland Islands . 	NAN	NAN	NAN	0.7	NAN
269	455	It now has its own government . 	NAN	NAN	NAN	0.7	NAN
269	456	In Tito v Waddell -LRB- No 2 -RRB- -LSB- 1977 -RSB- Ch 106 , 254 , the Vice-Chancellor -LRB- Sir Robert Megarry -RRB- said that a government did not cease to be a government because it was subordinate . 	NAN	NAN	NAN	0.7	NAN
269	457	In R v Secretary of State for Foreign and Commonwealth Affairs , Ex p Indian Association of Alberta -LSB- 1982 -RSB- QB 892 , 927 , Kerr LJ emphasised that the question whether the situs of rights and obligations of the Crown is to be found in right , or in respect of , the United Kingdom or of other governments within the Commonwealth of which Her Majesty is Head of State has nothing to do with whether those governments are independent or not . 	NAN	NAN	NAN	0.7	NAN
269	458	At p 927 he said : `` Indeed , independence , or the degree of independence , is wholly irrelevant to the issue , because it is clear that rights and obligations of the Crown will arise exclusively in right or respect of any government outside the bounds of the United Kingdom as soon as soon as it can be seen that there is an established government of the Crown in the overseas territory in question . '' 	NAN	NAN	NAN	0.7	NAN
269	459	73 . 	NAN	NAN	NAN	0.7	NAN
269	460	The constitution of SGSSI is contained in the 1985 Order , as amended by the Order of 1995 -LRB- SI 1995/1621 -RRB- , and the powers and duties of the Commissioner are set out in section 5 . 	NAN	NAN	NAN	0.7	NAN
269	461	It provides that he is to have such powers and duties as are conferred or imposed upon him by or under the Order or any other law `` and such other powers and duties as Her Majesty may from time to time be pleased to assign to him ... '' The reference to Her Majesty in this part of this section is plainly a reference to Her Majesty as Head of State and Queen of SGSSI . 	NAN	NAN	NAN	0.7	NAN
269	462	Mr Vaughan did not seek to suggest otherwise . 	NAN	NAN	NAN	0.7	NAN
269	463	The section then provides as follows : '' ... and , subject to the provisions of this Order or of any other law by which any such powers or duties are conferred or imposed , shall do and execute all things that belong to his office according to such instructions , if any , as Her Majesty may from time to time see fit to give him through a Secretary of State . '' 	NAN	NAN	NAN	0.7	NAN
269	464	74 . 	NAN	NAN	NAN	0.7	NAN
269	465	It was the reference to a Secretary of State in these concluding words that led the Court of Appeal to accept Mr Vaughan 's argument that the instruction of 7 June 2001 was given by Her Majesty in right of the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	466	As Pill LJ , with whom Thomas and Jacob LJJ agreed , explained , the court approached the issue as one of construction . 	NAN	NAN	NAN	0.7	NAN
269	467	He said that it was to be determined on a construction of the 1985 Order : -LSB- 2005 -RSB- QB 93 , 111 - 112 , paras 47-49 . 	NAN	NAN	NAN	0.7	NAN
269	468	Having construed the Order , his conclusion was that the instruction was given to the Commissioner by Her Majesty in right of the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	469	He explained his reasoning in this way : `` 48 Upon a consideration of the 1985 Order , that result appears to me to have been achieved in section 5 of the 1985 Order , and in other sections , in the context of the Order as a whole . 	NAN	NAN	NAN	0.7	NAN
269	470	A similar power is contained in sections 7 , 9 and 10 . 	NAN	NAN	NAN	0.7	NAN
269	471	There is a very considerable reservation of powers to the Secretary of State . 	NAN	NAN	NAN	0.7	NAN
269	472	49 The Secretary of State identified in section 5 -LRB- 1 -RRB- and elsewhere in the Order is clearly Her Majesty 's Secretary of State in the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	473	An instruction of Her Majesty through a United Kingdom Secretary of State would , on the face of it , be expected to be an instruction of Her Majesty as Queen of the United Kingdom . 	NAN	NAN	NAN	0.7	NAN
269	474	The Order appears to me to indicate in several sections an exercise of United Kingdom powers with respect to the governance of South Georgia . '' 	NAN	NAN	NAN	0.7	NAN
269	475	In para 50 he said that it would be an abject surrender of substance to form to treat the instruction given by the Secretary of State on behalf of Her Majesty as one given in right of South Georgia . 	NAN	NAN	NAN	0.7	NAN
269	476	75 . 	NAN	NAN	NAN	0.7	NAN
269	477	In my opinion this construction places too much weight on the references in section 5 and elsewhere in the 1985 Order to the Secretary of State and too little weight on the references to Her Majesty . 	NAN	NAN	NAN	0.7	NAN
269	478	And the conclusion that it led to overlooks the constitutional reality . 	NAN	NAN	NAN	0.7	NAN
269	479	It was the constitution of SGSSI that provided the vehicle for the instruction . 	NAN	NAN	NAN	0.7	NAN
269	480	And it was the constitution of SGSSI that established the legal framework within which the instruction was given and which required the Commissioner to give effect to it . 	NAN	NAN	NAN	0.7	NAN
269	481	76 . 	NAN	NAN	NAN	0.7	NAN
269	482	If one approaches the 1985 Order , as one should , as an instrument which sets out the constitution of SGSSI , the references that it makes to Her Majesty fall to be read as references to Her Majesty in the exercise of her rights as Head of State and Queen of the territory unless that there is a clear indication to the contrary . 	NAN	NAN	NAN	0.7	NAN
269	483	As I have already said , that is the meaning that one would give to the first reference that is made to Her Majesty in section 5 -LRB- 1 -RRB- . 	NAN	NAN	NAN	0.8	NAN
269	484	I can see no good reason for altering the meaning of the phrase when she is referred to again in the same subsection or elsewhere in the 1985 Order just because the references on these occasions are to her giving instructions through a Secretary of State . 	NAN	NAN	NAN	0.8	NAN
269	485	These references reflect the constitutional reality that the government of SGSSI is subordinate to that of the United Kingdom . 	NAN	NAN	NAN	0.8	NAN
269	486	It is subject to instruction from time to time as to what it can and can not do . 	NAN	NAN	NAN	0.8	NAN
269	487	But the constitutional reality is that , although the government of SGSSI is a subordinate government , it is nevertheless the government of the territory . 	NAN	NAN	NAN	0.8	NAN
269	488	The Secretary of State is not acting , when Her Majesty gives instructions under section 5 -LRB- 1 -RRB- , on behalf of Her Majesty as Head of State of the United Kingdom . 	NAN	NAN	NAN	0.8	NAN
269	489	What he is doing is providing the vehicle by which , according to the constitution of SGSSI , instructions are given and other acts done by Her Majesty as its Head of State . 	NAN	NAN	NAN	0.8	NAN
269	490	77 . 	NAN	NAN	NAN	0.8	NAN
269	491	Mr Vaughan accepted that section 5 -LRB- 1 -RRB- was open to this interpretation . 	NAN	NAN	NAN	0.8	NAN
269	492	But he submitted that the question was not simply how the 1985 Order ought to be construed . 	NAN	NAN	NAN	0.8	NAN
269	493	It was , he said , necessary to look at the particular facts and circumstances and at the context in which the instruction was given to the Commissioner . 	NAN	NAN	NAN	0.8	NAN
269	494	In this case the instruction was out of the ordinary . 	NAN	NAN	NAN	0.8	NAN
269	495	It was clear from the correspondence that the factors on which it was based owed nothing to the local circumstances in South Georgia or elsewhere in SGSSI . 	NAN	NAN	NAN	0.8	NAN
269	496	It had nothing to do with the population there , such as it was , or to local politics as they did not exist . 	NAN	NAN	NAN	0.8	NAN
269	497	The reasons of policy that lay behind it were founded exclusively on what was in the best interests of the United Kingdom 's foreign policy , not that of SGSSI . 	NAN	NAN	NAN	0.8	NAN
269	498	78 . 	NAN	NAN	NAN	0.8	NAN
269	499	If this approach was sound , it would mean that an examination would need to be undertaken in each case to determine in right of which of the various sovereign positions which she occupies the instruction was given by Her Majesty . 	NAN	NAN	NAN	0.8	NAN
269	500	An instruction of the kind that was given in this case could have its origin in a variety of policy reasons or motives . 	NAN	NAN	NAN	0.8	NAN
269	501	Some of these might be said to be domestic to SGSSI and the maritime zone for which it is responsible . 	NAN	NAN	NAN	0.8	NAN
269	502	Some might be said to be concerned with its external relations or with the external relations of other governments with legitimate interests in its territory . 	NAN	NAN	NAN	0.8	NAN
269	503	Some might be said to be concerned exclusively with aspects of the United Kingdom 's foreign policy . 	NAN	NAN	NAN	0.8	NAN
269	504	An examination of the question where the balance lay , whether the interests were as clear cut as they were said to be and as to which of these interests , if any , was predominant would be something for which a court is not at all well suited . 	NAN	NAN	NAN	0.8	NAN
269	505	I would not go so far as to say that the question was not justiciable . 	NAN	NAN	NAN	0.8	NAN
269	506	But if it was open to a court to consider the question this could give rise to difficulty in predicting the consequences of the instruction and to a situation of great uncertainty . 	NAN	NAN	NAN	0.8	NAN
269	507	I do not believe that the constitution was intended to work in that way . 	NAN	NAN	NAN	0.8	NAN
269	508	79 . 	NAN	NAN	NAN	0.8	NAN
269	509	But there is an underlying and , as I see it , an irremediable flaw in the argument . 	NAN	NAN	NAN	0.8	NAN
269	510	The reasons of policy that led to the giving of the instruction , or the motives that lay behind it , are irrelevant . 	NAN	NAN	NAN	0.8	NAN
269	511	The question is simply in what capacity was the instruction given by Her Majesty . 	NAN	NAN	NAN	0.8	NAN
269	512	The constitutional machinery provides the answer to it . 	NAN	NAN	NAN	0.8	NAN
269	513	It was that machinery that was being used to give the instruction . 	NAN	NAN	NAN	0.8	NAN
269	514	So it was in right of her position as Head of State of SGSSI that it was given by Her Majesty . 	NAN	NAN	NAN	0.8	NAN
269	515	80 . 	NAN	NAN	NAN	0.8	NAN
269	516	I would therefore allow the Secretary of State 's appeal and set aside the Court of Appeal 's declaration . 	lord hope	self	outcome	0.8	NAN
269	517	The second issue 81 . 	NAN	NAN	NAN	0.8	NAN
269	518	The second issue in the appeal is whether the Court of Appeal was correct to conclude that the instruction was incapable of giving rise to a claim of damages under section 7 of the Human Rights Act 1998 . 	NAN	NAN	NAN	0.8	NAN
269	519	It assumes , as Mr Vaughan put it when he was presenting his oral argument , that this is a domestic case which raises the question whether the United Kingdom is answerable under the European Convention on Human Rights before the European Court in Strasbourg for acts done in the United Kingdom which have effects in a territory for whose external relations the United Kingdom is responsible . 	NAN	NAN	NAN	0.8	NAN
269	520	He conceded that if the first issue was decided against it Quark could not on any view succeed in its claim for a remedy under the Human Rights Act , although he said that this would not prevent it from seeking a remedy in Strasbourg . 	NAN	NAN	NAN	0.8	NAN
269	521	82 . 	NAN	NAN	NAN	0.8	NAN
269	522	Notwithstanding Mr Vaughan 's concession it is , I think , necessary to explain more fully why a decision against Quark on the first issue deprives it of the possibility of a remedy under the Human Rights Act 1998 . 	NAN	NAN	NAN	0.8	NAN
269	523	The point was fully argued on both sides , and it is a point of some general interest and importance . 	NAN	NAN	NAN	0.8	NAN
269	524	83 . 	NAN	NAN	NAN	0.8	NAN
269	525	The Court of Appeal approached this issue on three assumptions : first , that the instruction was given in right of the United Kingdom , secondly , that it is arguable that there has been a breach of article 1 of the First Protocol and , thirdly , that the instruction has affected property rights in a British Overseas Territory to which the First Protocol has not been extended under article 4 of the Protocol : -LSB- 2005 -RSB- QB 93 , per Pill LJ at p 113 , para 52 . 	NAN	NAN	NAN	0.8	NAN
269	526	The first of these assumptions is no longer tenable in view of the answer that is to be given by the majority of your Lordships on the first issue . 	lord hope	lord nicholls	partagr	0.8	NAN
269	526	The first of these assumptions is no longer tenable in view of the answer that is to be given by the majority of your Lordships on the first issue . 	lord hope	lady hale	outcome	0.8	NAN
269	527	But the second and third assumptions remain . 	NAN	NAN	NAN	0.8	NAN
269	528	Their importance is demonstrated by the Court of Appeal 's finding that the fact that the First Protocol has not been extended to SGSSI was fatal to Quark 's claim : per Pill LJ at p 114 , para 56 . 	NAN	NAN	NAN	0.8	NAN
269	529	84 . 	NAN	NAN	NAN	0.8	NAN
269	530	Mr Vaughan said that it was sufficient for Quark to succeed in Strasbourg that there was a decision taken or act done in the United Kingdom whose external effects were in violation of its right under article 1 of the First Protocol , and that this in its turn was sufficient for it to succeed in its claim under the Human Rights Act 1998 for a domestic remedy . 	NAN	NAN	NAN	0.8	NAN
269	531	He submitted that it was not essential to his case that he should be able to show that the Secretary of State was acting in right of the United Kingdom when he was giving the instruction on behalf of Her Majesty . 	NAN	NAN	NAN	0.8	NAN
269	532	While his primary case was that the Secretary of State was acting throughout in his capacity as a member of the United Kingdom government , the matter did not end there . 	NAN	NAN	NAN	0.8	NAN
269	533	He said that Quark could still maintain that the Secretary of State was acting to protect the interests of the United Kingdom rather than those of SGSSI and that , as a Secretary of State as part of the government of the United Kingdom is a public authority , he has acted here in a way that is made unlawful by section 6 -LRB- 1 -RRB- of the 1998 Act . 	NAN	NAN	NAN	0.8	NAN
269	534	85 . 	NAN	NAN	NAN	0.8	NAN
269	535	Section 6 -LRB- 3 -RRB- of the 1998 Act does not attempt to provide an exhaustive definition of what is meant by the expression `` public authority '' . 	NAN	NAN	NAN	0.8	NAN
269	536	It proceeds on the basis that there are certain bodies that so obviously have the character of a public authority that it is not necessary to mention them . 	NAN	NAN	NAN	0.8	NAN
269	537	These are bodies which , because of the governmental functions that they perform , are public authorities through and through and are , as it is sometimes put , `` core '' public authorities : see Aston Cantlow and Wilmcote with Billesley Parochial Church Council v Wallbank -LSB- 2004 -RSB- 1 AC 546 , paras 6-7 , 34-35 . 	NAN	NAN	NAN	0.8	NAN
269	538	It is plain that a Secretary of State , when performing the functions of his office , is a core public authority . 	NAN	NAN	NAN	0.8	NAN
269	539	Mr Vaughan 's alternative approach to Quark 's claim is based on the assertion that the Secretary of State was acting in the United Kingdom 's interests when he was giving the instruction . 	NAN	NAN	NAN	0.8	NAN
269	540	I am far from being persuaded that this is a correct way of describing what he was doing under section 5 -LRB- 1 -RRB- of the 1985 Order . 	NAN	NAN	NAN	0.8	NAN
269	541	But it is difficult to separate out completely the functions that he performs for Her Majesty under the constitution of SGSSI , whose government is a subordinate one , from those that he performs as Secretary of State for Foreign and Commonwealth Affairs in the government of the United Kingdom to which it is subordinate . 	NAN	NAN	NAN	0.8	NAN
269	542	I am content to examine this issue on the assumption that we are dealing here with an act which was done by him , in part at least , in the United Kingdom in his capacity as a public authority . 	NAN	NAN	NAN	0.8	NAN
269	543	86 . 	NAN	NAN	NAN	0.8	NAN
269	544	The critical question then is whether Quark can show that the act of which it complains was incompatible with any of its Convention rights . 	NAN	NAN	NAN	0.8	NAN
269	545	The only Convention right that is in issue is the right to the protection of property under article 1 of the First Protocol . 	NAN	NAN	NAN	0.8	NAN
269	546	So the question comes to be whether Quark can show that the right under article 1 of the First Protocol is one of the Convention rights within the meaning of section 6 of the 1998 Act . 	NAN	NAN	NAN	0.8	NAN
269	547	This depends upon the proper interpretation of the 1998 Act , as Lord Nicholls of Birkenhead said in In re McKerr -LSB- 2004 -RSB- 1 WLR 807 , para 25 . 	NAN	NAN	NAN	0.8	NAN
269	548	87 . 	NAN	NAN	NAN	0.9	NAN
269	549	Section 1 -LRB- 1 -RRB- of the 1998 Act provides that the expression `` the Convention rights '' means the rights and fundamental freedoms set out in , among other articles , articles 1 to 3 of the First Protocol . 	NAN	NAN	NAN	0.9	NAN
269	550	But section 7 -LRB- 1 -RRB- provides that a person may claim that a person has acted in a way that is made unlawful by section 6 -LRB- 1 -RRB- only if he is -LRB- or would be -RRB- a victim of the unlawful act , and section 7 -LRB- 7 -RRB- provides that , for the purposes of that section , a person is a victim of an unlawful act only if he would be a victim for the purposes of article 34 of the Convention if proceedings were brought in the European Court of Human Rights in respect of that right . 	NAN	NAN	NAN	0.9	NAN
269	551	These provisions must be read in conjunction with the definition of the words `` the Convention '' in section 21 -LRB- 1 -RRB- , which is in these terms : '' ` the Convention ' means the Convention for the Protection of Human Rights and Fundamental Freedoms , agreed by the Council of Europe at Rome on 4 November 1950 as it has effect for the time being in relation to the United Kingdom . '' 	NAN	NAN	NAN	0.9	NAN
269	552	The words `` as it has effect for the time being in relation to the United Kingdom '' do not appear in the definition of the words `` the First Protocol '' . 	NAN	NAN	NAN	0.9	NAN
269	553	But article 4 of the First Protocol provides that a declaration made in accordance with that article shall be deemed to have been made in accordance with article 56 -LRB- 1 -RRB- of the Convention , and article 5 provides that the provisions of articles 1 , 2 and 3 and 4 shall be regarded as additional articles of the Convention and that all the provisions of the Convention shall apply accordingly . 	NAN	NAN	NAN	0.9	NAN
269	554	The qualification that is added to the definition of `` the Convention '' applies , by implication , equally to the definition of the First Protocol . 	NAN	NAN	NAN	0.9	NAN
269	555	88 . 	NAN	NAN	NAN	0.9	NAN
269	556	These provisions show that a person can not claim that an act of a public authority is made unlawful by section 6 of the 1998 Act unless the Convention right is one for which the United Kingdom would be answerable in Strasbourg . 	NAN	NAN	NAN	0.9	NAN
269	557	Article 1 of the Convention provides that the High Contracting Parties shall secure to everyone `` within their jurisdiction '' the rights and freedoms defined in section 1 of the Convention . 	NAN	NAN	NAN	0.9	NAN
269	558	Article 56 of the Convention provides that any State may declare by notification addressed to the Council of Europe 's Secretary General that it is to extend to all or any of the territories for whose international relations it is responsible . 	NAN	NAN	NAN	0.9	NAN
269	559	A separate notification is needed under article 4 of the First Protocol to extend the provisions of the Protocol to those territories . 	NAN	NAN	NAN	0.9	NAN
269	560	The Convention was extended to the Falkland Islands and its dependencies on 23 October 1953 . 	NAN	NAN	NAN	0.9	NAN
269	561	But the First Protocol was not extended to them . 	NAN	NAN	NAN	0.9	NAN
269	562	So SGSSI is not one of the territories for which the United Kingdom is answerable in Strasbourg for a breach of article 1 of the First Protocol . 	NAN	NAN	NAN	0.9	NAN
269	563	Quark could not claim in Strasbourg that , because of the effects of the Secretary of State 's act on its property rights in SGSSI , it was a victim of a breach of that article . 	NAN	NAN	NAN	0.9	NAN
269	564	It follows that it can not claim in domestic law that it was the victim of an act of a public authority made unlawful by section 6 -LRB- 1 -RRB- of the 1998 Act . 	NAN	NAN	NAN	0.9	NAN
269	565	89 . 	NAN	NAN	NAN	0.9	NAN
269	566	Mr Vaughan then said that it would be enough for him in Strasbourg to show that an act was done in the United Kingdom which had external effects in a way that violated article 1 of the First Protocol . 	NAN	NAN	NAN	0.9	NAN
269	567	It is indeed the case that the jurisdiction of the European Court is not limited to the national territory of the High Contracting Parties . 	NAN	NAN	NAN	0.9	NAN
