232	756	In this analogous context of endeavouring to cancel out the maintenance claim one would still expect economic gain to be set off by economic loss . 	NAN	NAN	NAN	0.7	NAN
232	757	It may be that the benefit which a child represents to his or her parent is open to quantification , but there is no principle under which the law recognises such a set off . 	NAN	NAN	NAN	0.7	NAN
232	758	A parent 's claim for the death of a child is not offset by the saving in maintenance costs which the parent will enjoy . 	NAN	NAN	NAN	0.7	NAN
232	759	Nor , as was noted by the discussion in the present case , is the loss sustained by a mineworker who is rendered no longer fit for work underground offset by the pleasure and benefit which he may enjoy in the open air of a public park . 	NAN	NAN	NAN	0.7	NAN
232	760	Furthermore , in order to pursue such a claim against the risk of such a set-off , a parent is called upon in effect to prove that the child is more trouble than he or she is worth in order to claim . 	NAN	NAN	NAN	0.7	NAN
232	761	That seems to me an undesirable requirement to impose upon a parent and further militates against such an approach . 	NAN	NAN	NAN	0.7	NAN
232	762	Indeed , the very uncertainty of the extent of the benefit which the child may constitute makes the idea of a set-off difficult or even impracticable . 	NAN	NAN	NAN	0.7	NAN
232	763	A stronger argument can be presented to the effect that the obligation to maintain the child is an obligation imposed upon the parents of the child and that they will not be held to have sustained any loss caused by the defenders ' negligence if , despite the negligence , they are able to meet those obligations . 	NAN	NAN	NAN	0.7	NAN
232	764	This seems to me to be the line of reasoning adopted by Lax J. in Kealey v. Berezowski -LRB- 1996 -RRB- 136 D.L.R. -LRB- 4th -RRB- 708 , 739-740 , where , having indicated that the financial responsibilities associated with the care and upbringing of a child are the responsibilities of parents , she stated : `` In a wrongful pregnancy case , the question becomes , to what extent , if at all , the defendant 's negligence impairs the plaintiff 's ability to meet those responsibilities to the unplanned child or compromises the relationship of mutual support and dependency between parent and child . '' 	NAN	NAN	NAN	0.7	NAN
232	765	He concluded , at p. 740 : `` The particular damage sustained in this case is an unplanned and undesired pregnancy . 	NAN	NAN	NAN	0.7	NAN
232	766	There is no damage caused by the defendant 's negligence which prevents Ashley 's parents from fulfilling their responsibilities to her or compromises in any way the relationship of mutual support and dependency which , as matter of law , arose on her birth . 	NAN	NAN	NAN	0.7	NAN
232	767	Accordingly , the child-rearing costs in this case are not a compensable loss . '' 	NAN	NAN	NAN	0.7	NAN
232	768	It is not suggested in the pursuers ' averments in the present case that they are unable to meet the costs of maintaining the child , nor that the relationship of mutual support and dependency has been damaged by the alleged negligence . 	NAN	NAN	NAN	0.7	NAN
232	769	But I am not persuaded that this approach provides a sufficient basis for rejecting the maintenance claim as not constituting a loss . 	NAN	NAN	NAN	0.7	NAN
232	770	The approach adopted by Lax J. starts from a consideration of public policy . 	NAN	NAN	NAN	0.7	NAN
232	771	It is on the basis that the obligation of maintenance is a matter of public policy to be imposed on the parents that she would , as it appears , allow only an inability to meet those obligations caused by the alleged negligence to enable a compensable loss to arise . 	NAN	NAN	NAN	0.7	NAN
232	772	As I have already stated , I do not find a sufficiently secure basis in public policy to lead to a confident solution in the present case . 	NAN	NAN	NAN	0.7	NAN
232	773	The reality is that there has been and will be an expenditure of money on maintenance . 	NAN	NAN	NAN	0.7	NAN
232	774	The pursuers claim that they are required to spend more money than they would otherwise have required to do . 	NAN	NAN	NAN	0.7	NAN
232	775	They have another mouth to feed . 	NAN	NAN	NAN	0.7	NAN
232	776	On the assumption that the pursuers can establish that they have each sustained a loss they must also show that the loss was caused by the alleged negligence . 	NAN	NAN	NAN	0.7	NAN
232	777	This is yet another approach which can be taken to the problem . 	NAN	NAN	NAN	0.7	NAN
232	778	So far as the second named pursuer 's claim for solatium immediately associated with her pregnancy is concerned , I have no difficulty in accepting the existence of a causal connection . 	NAN	NAN	NAN	0.7	NAN
232	779	I have , however , found the causal link with the maintenance claim far more doubtful . 	NAN	NAN	NAN	0.7	NAN
232	780	I have similar difficulties with the claim by the second named pursuer in respect of a loss of earnings following the birth of the child , on account , perhaps , of her having to give up her employment in order to look after the child . 	NAN	NAN	NAN	0.7	NAN
232	781	There are several successive stages from the allegedly negligent advice before one reaches the incurring of the maintenance costs ; the intercourse without protection , the conception of the child , the carrying of the child to her birth , and the acceptance of the baby as a further member of the family with all the obligations towards her which parenthood involves . 	NAN	NAN	NAN	0.7	NAN
232	782	The cost of the maintenance of the child seems to me to be a loss near the limits of the causal chain . 	NAN	NAN	NAN	0.7	NAN
232	783	But it can not be reasonably suggested that the chain was broken by any novus actus on the part of the pursuers . 	NAN	NAN	NAN	0.7	NAN
232	784	The decision to keep the child , to accept into the family a baby who was originally unwanted , can not rank as an acting on the part of the pursuers sufficient to break the causal chain . 	NAN	NAN	NAN	0.7	NAN
232	785	It seems to me that a sufficient causal connection can be made out . 	NAN	NAN	NAN	0.7	NAN
232	786	It might be argued that the cause of the loss in respect of the maintenance costs was properly the imposition by statute of the obligation on a parent to maintain a child , so that the cause of the loss was not the alleged negligence , but the operation of the law . 	NAN	NAN	NAN	0.7	NAN
232	787	In XY v. Accident Compensation Corporation -LRB- 1984 -RRB- 4 N.Z.A.R. 219 , 224 , Jeffries J. expressed the view that `` the payment of maintenance for one 's child is not necessarily and directly resulting from the birth but from the state of parenthood which inevitably involves financial sacrifice . '' 	NAN	NAN	NAN	0.7	NAN
232	788	But that case was concerned with a special statutory standard for the entitlement to damages which appears to be higher than the test which is adopted in Scotland of losses naturally and directly arising from the alleged wrong . 	NAN	NAN	NAN	0.7	NAN
232	789	It appears to me that the solution to the problem posed in the appeal with regard to the maintenance claim should be found by consideration of the basic idea which lies behind a claim for damages in delict , that is the idea of restitution . 	NAN	NAN	NAN	0.7	NAN
232	790	In Lord Blackburn 's words in Livingstone v . 	NAN	NAN	NAN	0.8	NAN
232	791	The Rawyards Coal Co. -LRB- 1880 -RRB- 5 App . Cas . 25 , 39 : `` you should as nearly as possible get at that sum of money which will put the party who has been injured , or who has suffered , in the same position as he would have been in if he had not sustained the wrong '' I find no difficulty in that respect with the claim for solatium by the second named pursuer . 	NAN	NAN	NAN	0.8	NAN
232	792	The pain which she suffered through the carrying of an unwanted child seems to me to be reasonably a subject for compensation . 	NAN	NAN	NAN	0.8	NAN
232	793	The damages require to be expressed in terms of money , and in so far as money can compensate for pain and suffering a form of restitution can be made . 	NAN	NAN	NAN	0.8	NAN
232	794	But the claim for the financial losses immediately seems more difficult . 	NAN	NAN	NAN	0.8	NAN
232	795	The result of the decision of the Inner House is that the pursuers have the enjoyment of a child , unintended but now not unwanted , free of any cost to themselves and maintained at the expense of the defenders . 	NAN	NAN	NAN	0.8	NAN
232	796	It can be argued that the result is to be justified by treating the existence of the child as a windfall which simply has to be disregarded . 	NAN	NAN	NAN	0.8	NAN
232	797	Alternatively it can be argued that the benefit of the child is something which either can not in principle be taken into account or even can not be evaluated , and accordingly the defenders should be held liable for the whole loss suffered by the pursuers without any deduction . 	NAN	NAN	NAN	0.8	NAN
232	798	That may seem to be a slightly more attractive proposition than the view that the benefit should altogether outweigh the loss . 	NAN	NAN	NAN	0.8	NAN
232	799	But that the pursuers end up with an addition to their family , originally unintended but now , although unexpected , welcome , and are enabled to have the child maintained while in their custody free of any cost does not seem to accord with the idea of restitution or with an award of damages which does justice between both parties . 	NAN	NAN	NAN	0.8	NAN
232	800	The situation in the present case is a peculiar one . 	NAN	NAN	NAN	0.8	NAN
232	801	Without surrendering the child the pursuers can not realistically be returned to the same position as they would have been in had they not sustained the alleged wrong . 	NAN	NAN	NAN	0.8	NAN
232	802	But it can not reasonably be claimed that they should have surrendered the child , as by adoption or , far less , by abortion , so as to achieve some kind of approximation to the previous situation , even if such courses were available or practicable . 	NAN	NAN	NAN	0.8	NAN
232	803	There is no issue here of mitigation of damages . 	NAN	NAN	NAN	0.8	NAN
232	804	But while it is perfectly reasonable for the pursuers to have accepted the addition to their family , it does not seem to me reasonable that they should in effect be relieved of the financial obligations of caring for their child . 	NAN	NAN	NAN	0.8	NAN
232	805	That seems to me to be going beyond what should constitute a reasonable restitution for the wrong done . 	NAN	NAN	NAN	0.8	NAN
232	806	The restitution which the law requires is a reasonable restitution . 	NAN	NAN	NAN	0.8	NAN
232	807	As was recognised in Allan v. Greater Glasgow Health Board , 1998 S.L.T. 580 , 585 the eventual question is `` whether what is sought by way of reparation can be regarded as reasonable having in mind the particular circumstances of the particular case . '' 	NAN	NAN	NAN	0.8	NAN
232	808	In the present case we are concerned critically with a claim for an economic loss following upon allegedly negligent advice . 	NAN	NAN	NAN	0.8	NAN
232	809	In such a context I would consider it appropriate to have regard to the extent of the liability which the defenders could reasonably have thought they were undertaking . 	NAN	NAN	NAN	0.8	NAN
232	810	It seems to me that even if a sufficient causal connection exists the cost of maintaining the child goes far beyond any liability which in the circumstances of the present case the defenders could reasonably have thought they were undertaking . 	NAN	NAN	NAN	0.8	NAN
232	811	Furthermore , reasonableness includes a consideration of the proportionality between the wrongdoing and the loss suffered thereby . 	NAN	NAN	NAN	0.8	NAN
232	812	The cost of maintaining a child may vary substantially in different circumstances . 	NAN	NAN	NAN	0.8	NAN
232	813	Counsel for the respondents sought to stress the modesty of the likely level of award in the present case . 	NAN	NAN	NAN	0.8	NAN
232	814	But once it is accepted that the cost of private education may be included in appropriate cases , as was the case , for example , in Benarr v. Kettering Health Authority -LRB- 1988 -RRB- 138 N.L.J. 179 , a relatively much more substantial award could be justified . 	NAN	NAN	NAN	0.8	NAN
232	815	The fact that the quantification admits the possibility of very significant differences in the level of award remains and I find it difficult in the context of a claim such as the present to accept that there would be any reasonable relationship between the fault and the claim such as would accord with the idea of restitution . 	NAN	NAN	NAN	0.8	NAN
232	816	That the expense of child rearing would be wholly disproportionate to the doctor 's culpability has been recognised in the American jurisprudence as one factor supporting the rule of limited damages -LRB- See Johnson v. University Hospitals of Cleveland -LRB- 1989 -RRB- 540 N.E. 2d . 	NAN	NAN	NAN	0.8	NAN
232	817	1370 , 1375-1376 -RRB- . 	NAN	NAN	NAN	0.8	NAN
232	818	The solution of allowing limited damages has received considerable support in America and I consider that that solution provides the proper measure of restitution in the circumstances of the present case . 	NAN	NAN	NAN	0.8	NAN
232	819	I would accordingly allow the appeal to the extent of excluding from probation the claim for any loss of wages by the second named pursuer as a result of the birth of the child , and the claim by both pursuers for additional costs in caring for , feeding and clothing and maintaining the child , and the expenses in the layette . 	lord clyde	self	outcome	0.8	NAN
232	820	That leaves solely the claim by the second named pursuer for solatium and on that a proof before answer should be allowed . 	NAN	NAN	NAN	0.8	NAN
232	821	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.8	NAN
232	822	LORD MILLETT 	NAN	NAN	NAN	0.8	NAN
232	823	My Lords , 	NAN	NAN	NAN	0.8	NAN
232	824	Mr. and Mrs. McFarlane had four young children . 	NAN	NAN	NAN	0.8	NAN
232	825	They decided not to have any more and Mr. McFarlane agreed to have a vasectomy . 	NAN	NAN	NAN	0.8	NAN
232	826	They have not explained the reasons for their decision beyond saying that they `` considered their family to be complete . '' 	NAN	NAN	NAN	0.8	NAN
232	827	It is possible , perhaps likely , that financial considerations played a part , especially since they had already decided to move to a bigger house and take on increased financial commitments ; but it can not be assumed that such considerations were decisive . 	NAN	NAN	NAN	0.8	NAN
232	828	In any case , Mrs. McFarlane 's reasons may not have been the same as her husband 's ; she may simply have felt that four children were enough for her to look after . 	NAN	NAN	NAN	0.8	NAN
232	829	The operation was carried out under the National Health Service at a hospital under the control of the defenders . 	NAN	NAN	NAN	0.8	NAN
232	830	The operation was not successful , though it is not alleged that anyone was to blame . 	NAN	NAN	NAN	0.8	NAN
232	831	Unfortunately , the consultant surgeon wrote to Mr. McFarlane and informed him , contrary to the case , that his sperm count was negative and that he could dispense with contraceptive precautions . 	NAN	NAN	NAN	0.8	NAN
232	832	The result was predictable . 	NAN	NAN	NAN	0.8	NAN
232	833	Mrs. McFarlane conceived again and in due course was delivered of a fifth child . 	NAN	NAN	NAN	0.8	NAN
232	834	The pregnancy and delivery were uneventful , and Catherine is a lovely , healthy , normal baby . 	NAN	NAN	NAN	0.8	NAN
232	835	She has been accepted into the family with love and joy . 	NAN	NAN	NAN	0.8	NAN
232	836	Mr. and Mrs. McFarlane have brought proceedings for damages . 	NAN	NAN	NAN	0.8	NAN
232	837	They allege that the defenders failed to take reasonable care to ensure that the information they were given was correct , that they were entitled to rely on it , and that Mrs. McFarlane 's pregnancy and confinement and Catherine 's birth and subsequent existence were the direct and foreseeable result of the defenders ' negligence . 	NAN	NAN	NAN	0.8	NAN
232	838	Mrs. McFarlane claims damages of # 10,000 for the pain and distress of the pregnancy and delivery . 	NAN	NAN	NAN	0.8	NAN
232	839	Mr. and Mrs. McFarlane jointly claim # 100,000 , being the estimated costs of the layette and of feeding , clothing and maintaining Catherine throughout her childhood . 	NAN	NAN	NAN	0.8	NAN
232	840	They make no claim for the care and trouble of bringing up Catherine , or the sleepless nights they may now have to endure for a fifth time . 	NAN	NAN	NAN	0.8	NAN
232	841	The defenders do not deny that they are responsible for having supplied the information in question , that Mr. and Mrs. McFarlane were entitled to rely on it , that it was incorrect , and that they were under a duty to take reasonable care to ensure that it was correct . 	NAN	NAN	NAN	0.8	NAN
232	842	Nor do they deny that , if they failed to do so , then they would normally be liable for all the foreseeable consequences of its being wrong : see Banque Bruxelles Lambert S.A. v. Eagle Star Insurance Co. Ltd. -LSB- 1997 -RSB- A.C. 191 per Lord Hoffmann at p. 214 . 	NAN	NAN	NAN	0.8	NAN
232	843	The defenders do not admit that they were negligent - this issue remains to be tried - but they rightly concede that Mrs. McFarlane 's pregnancy and Catherine 's birth were the direct and foreseeable consequences of the information being wrong . 	NAN	NAN	NAN	0.8	NAN
232	844	Causation is not in issue . 	NAN	NAN	NAN	0.8	NAN
232	845	They do not allege that Mr. and Mrs. McFarlane should have mitigated their loss by abortion or adoption . 	NAN	NAN	NAN	0.8	NAN
232	846	But they deny that the conception and birth of a normal , healthy baby are events capable of giving rise to a claim in damages . 	NAN	NAN	NAN	0.8	NAN
232	847	The Lord Ordinary dismissed the action . 	NAN	NAN	NAN	0.8	NAN
232	848	He held that neither head of claim was maintainable . 	NAN	NAN	NAN	0.8	NAN
232	849	He rejected Mrs. McFarlane 's personal claim on the ground that normal pregnancy and childbirth are natural processes and can not properly be treated as if they were personal injuries . 	NAN	NAN	NAN	0.8	NAN
232	850	He rejected Mr. and Mrs. McFarlane 's joint claim for the cost of bringing up Catherine on the ground that the birth of a normal , healthy baby is not a harm but a blessing . 	NAN	NAN	NAN	0.8	NAN
232	851	He expressed the view that the privilege of parenthood is immeasurable in monetary terms and transcends any financial loss involved in bringing up the child . 	NAN	NAN	NAN	0.8	NAN
232	852	The Inner House unanimously reversed the decision of the Lord Ordinary and allowed the action to go to proof in respect of both heads of claim . 	NAN	NAN	NAN	0.8	NAN
232	853	The contention that the birth of a normal , healthy baby `` is not a harm '' is not an accurate formulation of the issue . 	NAN	NAN	NAN	0.8	NAN
232	854	In order to establish a cause of action in delict , the pursuers must allege and prove that they have suffered an invasion of their legal rights -LRB- injuria -RRB- and that they have sustained loss -LRB- damnum -RRB- as a result . 	NAN	NAN	NAN	0.8	NAN
232	855	In the present case the injuria occurred when -LRB- and if -RRB- the defenders failed to take reasonable care to ensure that the information they gave was correct . 	NAN	NAN	NAN	0.8	NAN
232	856	The damnum occurred when Mrs. McFarlane conceived . 	NAN	NAN	NAN	0.8	NAN
232	857	This was an invasion of her bodily integrity and threatened further damage both physical and financial . 	NAN	NAN	NAN	0.8	NAN
232	858	Had Mrs. McFarlane miscarried , or carried to full term only to be delivered of a still-born child , it is impossible to see on what basis she could have been denied a cause of action , though the claim would have been relatively modest . 	NAN	NAN	NAN	0.8	NAN
232	859	The same would apply if Mr. and Mrs. McFarlane had adhered to their determination not to have another child and had proceeded to restore the status quo ante by an abortion . 	NAN	NAN	NAN	0.8	NAN
232	860	Damages would be recoverable for the pain and distress involved as well as for any expenses incurred . 	NAN	NAN	NAN	0.8	NAN
232	861	The issue , therefore , is not whether Catherine 's birth was a legal harm or injury , that is to say , whether the pursuers have a completed cause of action , but whether the particular heads of damage claimed , and in particular the costs of maintaining Catherine throughout her childhood , are recoverable in law . 	NAN	NAN	NAN	0.8	NAN
232	862	The admission of a novel head of damages is not solely a question of principle . 	NAN	NAN	NAN	0.8	NAN
232	863	Limitations on the scope of legal liability arise from legal policy , which is to say `` our more or less inadequately expressed ideas of what justice demands '' -LRB- see Prosser & Keeton Law of Torts 5th ed . -LRB- 1984 -RRB- , p. 264 -RRB- . 	NAN	NAN	NAN	0.8	NAN
232	864	This is the case whether the question concerns the admission of a new head of damages or the admission of a duty of care in a new situation . 	NAN	NAN	NAN	0.8	NAN
232	865	Legal policy in this sense is not the same as public policy , even though moral considerations may play a part in both . 	NAN	NAN	NAN	0.8	NAN
232	866	The court is engaged in a search for justice , and this demands that the dispute be resolved in a way which is fair and reasonable and accords with ordinary notions of what is fit and proper . 	NAN	NAN	NAN	0.8	NAN
232	867	It is also concerned to maintain the coherence of the law and the avoidance of inappropriate distinctions if injustice is to be avoided in other cases . 	NAN	NAN	NAN	0.8	NAN
232	868	My noble and learned friend Lord Steyn has summarised the common law jurisprudence on the subject of unwanted pregnancies . 	lord millett	lord steyn	partagr	0.8	NAN
232	869	As he has explained , the Court of Appeal in England has admitted both heads of claim , ruling that there is no ground of public policy to override ordinary principles which would lead to full recovery . 	lord millett	lord steyn	partagr	0.8	NAN
232	870	This conclusion was reached only after a difference of view at first instance and as a result of misunderstanding the American jurisprudence . 	NAN	NAN	NAN	0.8	NAN
232	871	More recently three English judges -LRB- Ognall J. , Brooke J. and Lloyd L.J. -RRB- have expressed their personal disquiet at the result . 	NAN	NAN	NAN	0.8	NAN
232	872	In the United States , where the question is one of state not federal law , the overwhelming majority of jurisdictions admit the mother 's personal claim but reject the parents ' claim to the costs involved in bringing up the child . 	NAN	NAN	NAN	0.8	NAN
232	873	The courts in Canada and Australia appear to be moving in the same direction . 	NAN	NAN	NAN	0.8	NAN
232	874	New Zealand -LRB- and Nevada -RRB- dismiss both claims . 	NAN	NAN	NAN	0.8	NAN
232	875	The judgments in favour of rejecting the claim in respect of the financial consequences of the birth of a healthy baby are heavily dependent on moral sentiments . 	NAN	NAN	NAN	0.8	NAN
232	876	Judges in different jurisdictions have described the claim as `` morally offensive , '' `` demeaning of the value of human life , '' `` simply grotesque , '' `` on the face of it ridiculous , '' and `` preposterous . '' 	NAN	NAN	NAN	0.8	NAN
232	877	But few of the appellate decisions have been unanimous . 	NAN	NAN	NAN	0.8	NAN
232	878	Many of them contain powerful and persuasive dissenting judgments . 	NAN	NAN	NAN	0.8	NAN
232	879	Every argument propounded by the one side has been forcibly refuted by the other , often in the same case . 	NAN	NAN	NAN	0.8	NAN
232	880	The diversity of reasoning and the force with which the opposing arguments have been advanced and rebutted attest to the difficulty of the problem . 	NAN	NAN	NAN	0.8	NAN
232	881	I do not think that the solution is to be found in a process of categorisation , whether of the nature of the delict or the loss in respect of which damages are claimed . 	NAN	NAN	NAN	0.8	NAN
232	882	It is true that the claims in the present case are brought under the extended Hedley Byrne principle -LRB- Hedley Byrne & Co. Ltd. v. Heller & Partners Ltd. -LSB- 1964 -RSB- A.C. 465 -RRB- . 	NAN	NAN	NAN	0.8	NAN
232	883	But I agree with my noble and learned friend Lord Steyn that it should not matter whether the unwanted pregnancy arises from the negligent supply of incorrect information or from the negligent performance of the operation itself . 	lord millett	lord steyn	NAN	0.8	NAN
232	884	It is also true that the claim for the costs of bringing up Catherine is a claim in respect of economic loss , and that claims in delict for pure economic loss are with good reason more tightly controlled than claims in respect of physical loss . 	NAN	NAN	NAN	0.8	NAN
232	885	But I do not consider that the present question should depend on whether the economic loss is characterised as pure or consequential . 	NAN	NAN	NAN	0.8	NAN
232	886	The distinction is technical and artificial if not actually suspect in the circumstances of the present case , and is to my mind made irrelevant by the fact that Catherine 's conception and birth are the very things that the defenders ' professional services were called upon to prevent . 	NAN	NAN	NAN	0.8	NAN
232	887	In principle any losses occasioned thereby are recoverable however they may be characterised . 	NAN	NAN	NAN	0.8	NAN
232	888	Moreover the distinction has no moral content , and while ostensibly relied upon by some of those who have rejected the claim it can in reality have played no part in their belief that it would be morally wrong to accede to it . 	NAN	NAN	NAN	0.8	NAN
232	889	I am not persuaded by the reasoning of Lax J. in Kealey v. Berezowski -LRB- 1996 -RRB- 136 D.L.R. -LRB- 4th -RRB- 708 , 739-740 , where she appears to have held that the parents sustain no loss if their ability to discharge their obligations to maintain the child is not impaired . 	NAN	NAN	NAN	0.8	NAN
232	890	Quite apart from the fact that their ability to discharge their obligations to their other children must be reduced , the argument does not meet the way the parents put their claim . 	NAN	NAN	NAN	0.8	NAN
232	891	They do not claim that they have sustained loss by the impairment of their ability to discharge their existing liabilities . 	NAN	NAN	NAN	0.8	NAN
232	892	They claim that they have sustained loss by the incurring of an additional liability . 	NAN	NAN	NAN	0.8	NAN
232	893	I am also not persuaded by the argument that the remedy is disproportionate to the wrong . 	NAN	NAN	NAN	0.8	NAN
232	894	True , a vasectomy is a minor operation , while the costs of bringing up a child may be very large indeed , especially if they extend to the costs of a private education . 	NAN	NAN	NAN	0.8	NAN
232	895	But it is a commonplace that the harm caused by a botched operation may be out of all proportion to the seriousness of the operation or the condition of the patient which it was designed to alleviate . 	NAN	NAN	NAN	0.8	NAN
232	896	I am , however , more impressed by a different though related consideration . 	NAN	NAN	NAN	0.9	NAN
232	897	I have no doubt that it would be generally regarded as unacceptable -LRB- and probably unethical -RRB- for a surgeon to seek by contract to limit the damages for which he might be liable for his professional negligence . 	NAN	NAN	NAN	0.9	NAN
232	898	But I suspect that most people would regard it as reasonable for a surgeon who performed a sterilisation to attempt to exclude liability for the costs of bringing up a child whose birth he negligently failed to prevent . 	NAN	NAN	NAN	0.9	NAN
232	899	People would instinctively feel that there was a difference even though they might have difficulty in articulating it . 	NAN	NAN	NAN	0.9	NAN
232	900	But they would surely dismiss as irrelevant the facts that in the latter case the loss was purely financial or that the operation was both simple and inexpensive . 	NAN	NAN	NAN	0.9	NAN
232	901	The reasons why the parents initially sought to avoid childbirth have sometimes been treated as material . 	NAN	NAN	NAN	0.9	NAN
232	902	I apprehend that , if material at all , they must be decisive . 	NAN	NAN	NAN	0.9	NAN
232	903	It will be recollected that Mr. and Mrs. McFarlane wanted no more children because they `` considered their family to be complete . '' 	NAN	NAN	NAN	0.9	NAN
232	904	But suppose that they had been advised not to have any more children because there was a serious risk to Mrs. McFarlane 's life or of the birth of a defective child ? 	NAN	NAN	NAN	0.9	NAN
232	905	The obvious remedy would be to have recourse to a lawful termination . 	NAN	NAN	NAN	0.9	NAN
232	906	But suppose that Mr. and Mrs. McFarlane were strongly opposed to abortion , and could not in conscience resort to one . 	NAN	NAN	NAN	0.9	NAN
232	907	Suppose further that , to their great joy and relief , childbirth was uneventful and the baby was entirely normal . 	NAN	NAN	NAN	0.9	NAN
232	908	It would seem to be absurd to allow a claim for the costs of bringing up the child in these circumstances . 	NAN	NAN	NAN	0.9	NAN
232	909	Recovery has been denied in a number of such cases in the United States when the feared harm did not materialise : see for example Harte v. McElway -LRB- 1983 -RRB- 707 F. 2d . 1544 . 	NAN	NAN	NAN	0.9	NAN
232	910	But if the costs of bringing up the child are to be disallowed in that case and allowed in this , then the distinguishing feature must lie in the parents ' motivation . 	NAN	NAN	NAN	0.9	NAN
232	911	I would be reluctant to go down this path . 	NAN	NAN	NAN	0.9	NAN
232	912	In the first place , there are more than the two cases to consider . 	NAN	NAN	NAN	0.9	NAN
232	913	The parents may have sought to guard against the risk of endangering the mother 's life or the birth of a defective child , when presumably recovery would be denied . 	NAN	NAN	NAN	0.9	NAN
232	914	They may have agreed to sterilisation because they could not afford another child , when presumably recovery would be allowed . 	NAN	NAN	NAN	0.9	NAN
232	915	Or they may simply have decided that enough was enough , as in Kealey v. Berezowski -LRB- 1996 -RRB- 136 D.L.R. -LRB- 4th -RRB- 708 -LRB- Ontario -RRB- , where the mother sought sterilisation because `` this body was n't having any more children . '' 	NAN	NAN	NAN	0.9	NAN
232	916	The present case appears , at least at first sight , to fall into this third category . 	NAN	NAN	NAN	0.9	NAN
232	917	Is recovery to be denied because Mr. and Mrs. McFarlane do not allege in terms that they could not afford another child ? 	NAN	NAN	NAN	0.9	NAN
232	918	Or is it to be allowed because they were not motivated by genetic or therapeutic considerations ? 	NAN	NAN	NAN	0.9	NAN
232	919	Neither principle nor policy indicates the answer . 	NAN	NAN	NAN	0.9	NAN
232	920	In the second place , there are great difficulties both evidential and conceptual in this approach . 	NAN	NAN	NAN	0.9	NAN
232	921	The parents ' motives may have been mixed and their primary motives hard to discern and , as I have already pointed out , may not have been identical . 	NAN	NAN	NAN	0.9	NAN
232	922	Moreover , they are unlikely to have been communicated to those responsible for performing the operation . 	NAN	NAN	NAN	0.9	NAN
232	923	It is enough for them to know that their patients wanted no more children ; they have no need to know their reasons and it would be impertinent of them to enquire . 	NAN	NAN	NAN	0.9	NAN
232	924	It is difficult to justify a rule which would make their liability depend on facts which were unknown to them and which are , to put it crudely , none of their business . 	NAN	NAN	NAN	0.9	NAN
232	925	It is unnecessary to consider all the various reasons which have been advanced in the cases for denying recovery of the child-rearing costs . 	NAN	NAN	NAN	0.9	NAN
232	926	It is sufficient to examine the two principal grounds upon which such claims have been dismissed , together with the contrary arguments . 	NAN	NAN	NAN	0.9	NAN
232	927	First , it is said that the birth of a healthy baby is not a harm but a blessing . 	NAN	NAN	NAN	0.9	NAN
232	928	It is `` a priceless joy '' and `` a cause for celebration '' ; it is `` not a matter for compensation . '' 	NAN	NAN	NAN	0.9	NAN
232	929	Secondly , it is said that the costs of bringing up the child are not the result of his birth but of the parents ' deliberate decision to keep the child and not to have an abortion or to place the child for adoption . 	NAN	NAN	NAN	0.9	NAN
232	930	In an often cited passage in Public Health Trust v. Brown -LRB- 1980 -RRB- 388 So . 2d . 1084 , 1085-1086 -LRB- Florida -RRB- the court observed : '' . 	NAN	NAN	NAN	0.9	NAN
232	931	. 	NAN	NAN	NAN	0.9	NAN
232	932	. 	NAN	NAN	NAN	0.9	NAN
232	933	a parent can not be said to have been damaged by the birth and rearing of a normal , healthy child . 	NAN	NAN	NAN	0.9	NAN
232	934	Even the courts in the minority recognise that the costs of providing for a child must be offset by the benefits supplied by his very existence . 	NAN	NAN	NAN	0.9	NAN
232	935	But it is a matter of universally-shared emotion and sentiment that the intangible but all-important , incalculable but invaluable , ` benefits ' of parenthood far outweigh any of the mere monetary burdens involved . 	NAN	NAN	NAN	0.9	NAN
232	936	Speaking legally , this may be deemed conclusively presumed by the fact that a prospective parent does not abort or subsequently place the ` unwanted ' child for adoption . 	NAN	NAN	NAN	0.9	NAN
232	937	On a more practical level , the validity of the principle may be tested simply by asking any parent the purchase price for that particular youngster . '' 	NAN	NAN	NAN	0.9	NAN
232	938	The decision was followed in Cockrum v. Baumgarther -LRB- 1983 -RRB- 447 N.E. 2d . 	NAN	NAN	NAN	0.9	NAN
232	939	385 where the case law in the United States was extensively reviewed by the Illinois Supreme Court . 	NAN	NAN	NAN	0.9	NAN
232	940	The basis for the suggested presumption may leave something to be desired , for in truth the failure to have an abortion or to place the child for adoption is no evidence that the parents themselves regard the child as being , on balance , beneficial . 	NAN	NAN	NAN	0.9	NAN
232	941	Many people have strong moral objection to abortion and would not countenance it even if it were lawful ; while adoption is often not a realistic option . 	NAN	NAN	NAN	0.9	NAN
232	942	But I am persuaded of the truth of the general proposition . 	NAN	NAN	NAN	0.9	NAN
232	943	There is something distasteful , if not morally offensive , in treating the birth of a normal , healthy child as a matter for compensation . 	NAN	NAN	NAN	0.9	NAN
232	944	I can not accept that the solution lies in requiring the costs of maintaining the child to be offset by the benefits derived from the child 's existence . 	NAN	NAN	NAN	0.9	NAN
232	945	I agree with Lord McCluskey that the placing of a monetary value on the birth of a normal and healthy child is `` as difficult and unrealistic as it is distasteful . '' 	NAN	NAN	NAN	0.9	NAN
