218	198	The applicant in that case had been entitled under the statutory scheme to the protection of an independent determination by the court of the reasonableness of a claim for possession : see Ground 2A in Schedule 2 to the Housing Act 1985 . 	NAN	NAN	NAN	0.2	NAN
218	199	The local authority deprived him of that protection by inviting his wife to sign a notice to quit . 	NAN	NAN	NAN	0.2	NAN
218	200	This was something that it was enabled to do by the common law as , in the absence of any term in the tenancy agreement to the contrary , the tenancy was terminable by a notice to quit given by one joint tenant without the concurrence of the other : Hammersmith and Fulham London Borough Council v Monk -LSB- 1992 -RSB- 1 AC 478 . 	NAN	NAN	NAN	0.2	NAN
218	201	As in Connors , he was evicted from his home without the proportionality of the local authority 's decision to recover possession being determined by an independent tribunal . 	NAN	NAN	NAN	0.2	NAN
218	202	The exceptional position of gipsies 25 . 	NAN	NAN	NAN	0.2	NAN
218	203	The Strasbourg court was presented in Connors with a substantial amount of evidence about the way in which gipsies were dealt with under the relevant domestic law and practice : see paras 36 and following . 	NAN	NAN	NAN	0.2	NAN
218	204	Although the focus of its discussion was on the right to respect for the home under article 8 , it had also been alleged that there had been a violation of the applicant 's rights under article 14 because gipsies as a group were discriminated against . 	NAN	NAN	NAN	0.2	NAN
218	205	As the court found that there had been a violation of article 8 it found it unnecessary to consider the complaint under article 14 further : para 97 . 	NAN	NAN	NAN	0.2	NAN
218	206	But the key to a proper understanding of its decision is that the applicant wished to challenge , on the facts , the allegations of anti-social behaviour which were being made against him . 	NAN	NAN	NAN	0.2	NAN
218	207	To deny him that opportunity because he was excluded from protection under the statutes was discriminatory . 	NAN	NAN	NAN	0.2	NAN
218	208	This lies behind the court 's observations in para 84 , where it stated : `` The vulnerable position of gypsies as a minority means that some special consideration should be given to their needs and their different lifestyle both in the relevant regulatory framework and in reaching decisions in particular cases . 	NAN	NAN	NAN	0.2	NAN
218	209	To this extent , there is thus a positive obligation imposed on the Contracting States by virtue of article 8 to facilitate the gypsy way of life . '' 	NAN	NAN	NAN	0.2	NAN
218	210	The regulatory framework referred to in that paragraph was discussed in paras 43-46 . 	NAN	NAN	NAN	0.2	NAN
218	211	The effect of the statutes which apply to sites for caravans and other mobile homes was to deny gipsies the security of tenure that is available to others who occupy such sites . 	NAN	NAN	NAN	0.2	NAN
218	212	Their effect was to enable the court to apply the common law , which gave the local authority the right to recover possession on the expiry of the period of notice referred to in section 2 of the 1968 Act . 	NAN	NAN	NAN	0.2	NAN
218	213	26 . 	NAN	NAN	NAN	0.2	NAN
218	214	Section 24 of the Caravan Sites and Control of Development Act 1960 gives power to local authorities to provide sites for caravans . 	NAN	NAN	NAN	0.2	NAN
218	215	Section 24 -LRB- 1 -RRB- provides : `` A local authority shall have power within their area to provide sites where caravans may be brought , whether for holidays or other temporary purposes or for use as permanent residences , and to manage the sites or lease them to some other person . '' 	NAN	NAN	NAN	0.2	NAN
218	216	Subsection -LRB- 2 -RRB- of that section provides that a local authority shall have power to do anything appearing to them desirable in connection with the provision of such sites . 	NAN	NAN	NAN	0.2	NAN
218	217	27 . 	NAN	NAN	NAN	0.2	NAN
218	218	Part I of the Caravan Sites Act 1968 provides limited security of tenure to occupiers of caravans on caravan sites . 	NAN	NAN	NAN	0.2	NAN
218	219	Where a person is entitled under any licence or contract to station a caravan on a protected site such as those established for the purpose by a local authority , a minimum period of notice is required to determine his right to occupy : section 2 . 	NAN	NAN	NAN	0.2	NAN
218	220	He is also protected from harassment : section 3 . 	NAN	NAN	NAN	0.2	NAN
218	221	Section 4 adds to these protective measures a power to suspend the execution of eviction orders . 	NAN	NAN	NAN	0.2	NAN
218	222	If the court makes an order for enforcing any right to exclude the occupier from the site or any caravan on the site which he was entitled to occupy , or to remove or exclude from the protected site any caravan , it has power to suspend the enforcement of the order for a period not exceeding twelve months . 	NAN	NAN	NAN	0.2	NAN
218	223	This period may be extended , reduced or terminated from time to time by the court on the application of either party . 	NAN	NAN	NAN	0.2	NAN
218	224	28 . 	NAN	NAN	NAN	0.2	NAN
218	225	The Mobile Homes Act 1983 applies to any agreement under which a person is entitled to station a mobile home on land forming part of a protected site and to occupy it as his only or main residence : section 1 -LRB- 1 -RRB- . 	NAN	NAN	NAN	0.2	NAN
218	226	The occupier must be given a written statement by the owner of the protected site setting out , among other things , the terms of the agreement : section 1 -LRB- 2 -RRB- . 	NAN	NAN	NAN	0.2	NAN
218	227	There are to be implied into it , notwithstanding any provision to the contrary , the terms set out in Part I of Schedule 1 to the Act : section 2 -LRB- 1 -RRB- . 	NAN	NAN	NAN	0.2	NAN
218	228	Among them are provisions that regulate the right of the owner of the protected site to terminate the agreement : paras 4-6 . 	NAN	NAN	NAN	0.2	NAN
218	229	In each case they are subject to the supervision of the court , which must be satisfied on the application of an owner who seeks termination because the occupier has breached a term of the agreement that the breach has been established and that it is reasonable for the agreement to be terminated . 	NAN	NAN	NAN	0.2	NAN
218	230	29 . 	NAN	NAN	NAN	0.2	NAN
218	231	The protection which section 4 of the 1968 Act gives to the occupiers of caravan sites was not available to the applicant in Connors because section 4 -LRB- 6 -RRB- -LRB- a -RRB- of that Act , as originally enacted , excluded the court 's power to suspend the enforcement of a possession order under that section in the case of possession proceedings brought by local authorities . 	NAN	NAN	NAN	0.2	NAN
218	232	The effect of that provision was to leave the local authorities ' statutory power to manage its caravan sites unqualified . 	NAN	NAN	NAN	0.2	NAN
218	233	That subsection has now been amended by section 211 -LRB- 1 -RRB- of the Housing Act 2004 . 	NAN	NAN	NAN	0.2	NAN
218	234	Section 4 -LRB- 6 -RRB- -LRB- a -RRB- , as originally enacted , has been deleted . 	NAN	NAN	NAN	0.2	NAN
218	235	The result is that the power to suspend is now generally available in such cases . 	NAN	NAN	NAN	0.2	NAN
218	236	That amendment came into force on 18 January 2005 . 	NAN	NAN	NAN	0.2	NAN
218	237	But it was not retrospective . 	NAN	NAN	NAN	0.2	NAN
218	238	So it does not assist the appellant in this case , as the proceedings were brought against him on 27 May 2004 . 	NAN	NAN	NAN	0.2	NAN
218	239	30 . 	NAN	NAN	NAN	0.2	NAN
218	240	The protection which the 1983 Act gives to mobile home owners is excluded in the case of gipsies occupying local authority sites by section 5 -LRB- 1 -RRB- of that Act . 	NAN	NAN	NAN	0.2	NAN
218	241	It provides that the expression `` protected site '' does not include any land occupied by a local authority as a caravan site providing accommodation for gipsies . 	NAN	NAN	NAN	0.2	NAN
218	242	The effect of that provision was to leave the local authority 's statutory power to manage sites for gipsies unqualified . 	NAN	NAN	NAN	0.2	NAN
218	243	Provisions to remove that exclusion were contained in the Housing and Regeneration Bill which received the Royal Assent on 22 July 2008 : see section 318 and Schedule 16 . 	NAN	NAN	NAN	0.2	NAN
218	244	Here again the provisions are not retrospective , so they will not assist the appellant in this case either . 	NAN	NAN	NAN	0.2	NAN
218	245	31 . 	NAN	NAN	NAN	0.2	NAN
218	246	For completeness , it should be noted that Part IV of the Housing Act 1985 confers security of tenure on occupiers of accommodation let or licensed to them by local authorities . 	NAN	NAN	NAN	0.2	NAN
218	247	But these rights are confined to tenancies or licences for occupation of `` dwelling houses '' : see sections 79 -LRB- 1 -RRB- and 112 of that Act . 	NAN	NAN	NAN	0.2	NAN
218	248	The nomadic lifestyle of gipsies excludes them from the kind of home that will attract that protection . 	NAN	NAN	NAN	0.2	NAN
218	249	A recent paper on the position of gipsies in Scotland has drawn attention to the fact that they still need appropriate accommodation that is compatible with their culture of nomadism : Ian Taggart , One Scotland Many Cultures ? 	NAN	NAN	NAN	0.2	NAN
218	250	SCOLAG Legal Journal , March 2008 , p 66 . 	NAN	NAN	NAN	0.2	NAN
218	251	As he explains , the difficulty that gipsies experience in finding suitable accommodation inevitably leads to an increase in unauthorised encampments . 	NAN	NAN	NAN	0.2	NAN
218	252	This is turn leads to a substantial increase in inter-community tension that frequently manifests itself in the form of racial abuse and racially motivated attacks against the gipsy/traveller community . 	NAN	NAN	NAN	0.2	NAN
218	253	32 . 	NAN	NAN	NAN	0.2	NAN
218	254	The Strasbourg court said in Connors , para 94 , that it was not persuaded that the necessity for a `` statutory scheme '' which permitted the summary eviction of the applicant and his family had been sufficiently demonstrated . 	NAN	NAN	NAN	0.2	NAN
218	255	The same scheme applies to the appellant 's case , as the respondent commenced proceedings against him before the coming into effect of the changes that have been and are about to be made to it . 	NAN	NAN	NAN	0.2	NAN
218	256	In para 92 the court set out its conclusions on the point that it had made in para 84 that some special consideration should be given to the needs of gipsies and their different lifestyle in reaching decisions in particular cases . 	NAN	NAN	NAN	0.2	NAN
218	257	The government had relied on the possibility of applying for judicial review to obtain scrutiny of the lawfulness and reasonableness of decisions taken by the local authority . 	NAN	NAN	NAN	0.2	NAN
218	258	But the court did not consider that this could be regarded as assisting gipsies in circumstances where the local authority terminates licences in accordance with the applicable law . 	NAN	NAN	NAN	0.2	NAN
218	259	It summarised its conclusions as to the effect of the legal framework in para 95 : `` In conclusion , the court finds that the eviction of the applicant and his family from the local authority site was not attended by the requisite procedural safeguards , namely the requirement to establish proper justification for the serious interference with his rights , and consequently can not be regarded as justified by a ` pressing social need ' or proportionate to the legitimate aim being pursued . 	NAN	NAN	NAN	0.2	NAN
