53	52	Sections 9 to 13 comprise a fasciculus of sections setting out the effect of a registered trade mark . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	53	Section 9 -LRB- 1 -RRB- provides that the proprietor of a registered trade mark has the exclusive rights in the trade mark ` which are infringed by use of the trade mark in the United Kingdom without his consent ' . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	54	The acts amounting to infringement if done without the consent of the proprietor are stated in section 10 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	55	9 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	56	Section 10 deals with several different situations . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	57	Section 10 -LRB- 1 -RRB- concerns the case where a person in the course of trade uses a sign identical with a registered trade mark in relation to goods identical with those for which it is registered . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	58	Such use constitutes infringement : ' -LRB- 1 -RRB- A person infringes a registered trade mark if he uses in the course of trade a sign which is identical with the trade mark in relation to goods or services which are identical with those for which it is registered . ' 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	59	10 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	60	Section 10 -LRB- 2 -RRB- addresses cases where either -LRB- a -RRB- a sign identical with a registered trade mark is used in relation to goods similar to those for which the trade mark is registered or -LRB- b -RRB- a sign similar to a registered trade mark is used in relation to goods identical with or similar to those for which the trade mark is registered . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	61	In such cases user constitutes infringement if there exists a likelihood of confusion on the part of the public . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	62	Section 10 -LRB- 3 -RRB- concerns cases where a sign identical with or similar to a registered trade mark is used in relation to goods not similar to those for which the trade mark is registered . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	63	Then , in short , user constitutes infringement where the trade mark has a reputation within the United Kingdom and the sign takes unfair advantage of , or is detrimental to , the distinctive character or the repute of the trade mark . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	64	11 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	65	One of the ingredients of infringement as described in section 10 -LRB- 1 -RRB- to -LRB- 3 -RRB- is the ` use ' of a sign by a person . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	66	Section 10 -LRB- 4 -RRB- gives some examples of what this means . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	67	A person uses a sign if he affixes the sign to goods or its packaging , or if he offers goods for sale under the sign . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	68	12 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	69	Section 11 specifies some limits on the effect of a registered trade mark . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	70	Section 11 -LRB- 2 -RRB- provides : ' -LRB- 2 -RRB- A registered trade mark is not infringed by - -LRB- a -RRB- the use by a person of his own name or address , -LRB- b -RRB- the use of indications concerning the kind , quality , quantity , intended purpose , value , geographical origin , the time of production of goods or of rendering of services , or other characteristics of goods or services , or -LRB- c -RRB- the use of the trade mark where it is necessary to indicate the intended purpose of a product or service -LRB- in particular , as accessories or spare parts -RRB- , provided the use is in accordance with honest practices in industrial or commercial matters . ' 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	71	Trade mark use : indication of trade origin 13 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	72	The message conveyed by a trade mark has developed over the years , with changing patterns in the conduct of business : see the discussion in Scandecor Developments AB v Scandecor Marketing AB -LRB- 4 April 2001 , UKHL 21 of 2001 -RRB- . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	73	But the essence of a trade mark has always been that it is a badge of origin . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	74	It indicates trade source : a connection in the course of trade between the goods and the proprietor of the mark . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	75	That is its function . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	76	Hence the exclusive rights granted to the proprietor of a registered trade mark are limited to use of a mark likely to be taken as an indication of trade origin . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	77	Use of this character is an essential prerequisite to infringement . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	78	Use of a mark in a manner not indicative of trade origin of goods or services does not encroach upon the proprietor 's monopoly rights . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	79	Dillon LJ observed trenchantly in Mothercare UK Ltd v Penguin Books -LSB- 1988 -RSB- RPC 113 , 118 : ` it stands to reason that a Trade Marks Act would only be concerned to restrict the use of a mark as a trade mark or in a trade mark sense , and should be construed accordingly . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	80	If descriptive words are legitimately registered -LSB- as a trade mark -RSB- , there is still no reason why other people should not be free to use the words in a descriptive sense , and not in any trade mark sense . ' 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	81	In this regard I can not forbear adding the extreme hypothetical example beloved of trade mark lawyers . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	82	If a magazine publisher were to register an ordinary question mark , ' ? ' 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	83	, as a trade mark for magazines this would not prevent the grammatical use of question marks on the covers of other magazines . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	84	14 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	85	This fundamental principle , limiting the scope of the rights of the proprietor of a registered trade mark , was well established under the early trade marks legislation . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	86	It was carried forward expressly into section 4 -LRB- 1 -RRB- -LRB- a -RRB- of the Trade Marks Act 1938 -LRB- ` being used as a trade mark ' -RRB- . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	87	Section 4 -LRB- 1 -RRB- -LRB- b -RRB- muddied the waters a little . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	88	The wording of section 4 -LRB- 1 -RRB- -LRB- b -RRB- gave rise to an unresolved controversy over whether , and to what extent , this paragraph further extended the rights of a proprietor : see the discussion in Kerly 's Law of Trade Marks , 12th ed , -LRB- 1986 -RRB- , pp 263-265 and the authorities cited there . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	89	This controversy is now of no more than historic interest . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	90	15 . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	91	Against this background I turn to the 1994 Act . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	92	Section 10 -LRB- 1 -RRB- to -LRB- 3 -RRB- specifies the acts which constitute infringement , but there is no express statement that the offending use must be use as a trade mark . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	93	I would not regard this as sufficient reason to suppose that Parliament intended to depart from such a basic principle . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	94	But on this , as so much else in the law of trade marks , it is necessary to look for guidance beyond the confines of the 1994 Act . 	NAN	NAN	NAN	0.1	lord nicholls, lord walker
53	95	One of the main purposes of this statute was to implement EEC Council Directive 89/104 of 21 December 1988 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	96	This directive , which I shall call ` the trade mark directive ' , was concerned with harmonising the trade mark laws of member states . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	97	Articles 5 and 6 of the directive made provision regarding the rights conferred by a trade mark and the limits of those rights . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	98	Sections 10 and 11 of the 1994 Act give effect to these two articles . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	99	So authoritative guidance on the interpretation of section 10 now comes from the European Court of Justice . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	100	16 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	101	For some time questions were raised on whether , given its derivation from article 5 of the trade mark directive , non-trade mark use could be caught by sections 10 -LRB- 1 -RRB- to -LRB- 3 -RRB- : see British Sugar Plc v James Robertson & Sons Ltd -LSB- 1996 -RSB- RPC 281 , 291 , per Jacob J , Philips Electronics NV v Remington Consumer Products -LSB- 1998 -RSB- RPC 283 , 311-312 , per Jacob J , and in the Court of Appeal , -LSB- 1999 -RSB- RPC 809 , 823 , per Aldous LJ . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	102	These doubts must now be regarded as laid to rest by the decision of the European Court in the ` football souvenirs ' case of Arsenal Football Club plc v Reed -LSB- 2003 -RSB- RPC 144 , 165 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	103	The court , at p 171 , para 48 , re-affirmed its characterisation of the purpose of a trade mark in terms which accord with the approach of English law : ` the essential function of a trade mark is to guarantee the identity of origin of the marked goods or services to the consumer or end user by enabling him , without any possibility of confusion , to distinguish the goods or services from others which have another origin . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	104	For the trade mark to be able to fulfil its essential role in the system of undistorted competition which the Treaty seeks to establish and maintain , it must offer a guarantee that all the goods or services bearing it have been manufactured or supplied under the control of a single undertaking which is responsible for their quality ' . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	105	17 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	106	The court then considered , at p 172 , paras 51-54 , the scope of the exclusive right conferred on the proprietor of a trade mark under article 5 -LRB- 1 -RRB- -LRB- a -RRB- of the trade mark directive , which corresponds to section 10 -LRB- 2 -RRB- -LRB- a -RRB- of the 1994 Act . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	107	The court held that the scope of this right is co-terminous with the function of registered trade marks : ` the exclusive right under Article 5 -LRB- 1 -RRB- -LRB- a -RRB- of the Directive was conferred in order to enable the trade mark proprietor to protect his specific interests as proprietor , that is , to ensure that the trade mark can fulfil its functions . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	108	The exercise of that right must therefore be reserved to cases in which a third party 's use of the sign affects or is liable to affect the functions of the trade mark , in particular its essential function of guaranteeing to consumers the origin of the goods . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	109	The exclusive nature of the right conferred by a registered trade mark on its proprietor under Article 5 -LRB- 1 -RRB- -LRB- a -RRB- of the Directive can be justified only within the limits of the application of that article . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	110	... The proprietor may not prohibit the use of a sign identical to the trade mark for goods identical to those for which the mark is registered if that use can not affect his own interests as proprietor of the mark , having regard to its functions . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	111	Thus certain uses for purely descriptive purposes are excluded from the scope of Article 5 -LRB- 1 -RRB- -LRB- a -RRB- of the Directive because they do not affect any of the interests which that provision aims to protect , and do not therefore fall within the concept of use within the meaning of that provision ' . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	112	-LRB- emphasis added -RRB- Plainly , section 10 of the 1994 Act is capable of being so construed . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	113	In accordance with the Marleasing principle -LRB- Marleasing -LSB- 1990 -RSB- ECR I-4135 -RRB- , it should therefore be so construed . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	114	Non-trade mark use is not within section 10 -LRB- 1 -RRB- to -LRB- 3 -RRB- . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	115	Section 92 and Mr Johnstone 's conviction 18 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	116	Part II of the 1994 Act relates to Community trade marks and international matters . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	117	Community trade marks were brought into effect by EEC Council Regulation 40/94 , which is directly applicable to this country without the need for legislation by Parliament . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	118	Part II of the Act makes provision for consequential provisions and other matters . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	119	Part III of the Act , from section 62 to section 97 , contains administrative and supplemental provisions . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	120	Tucked away towards the end of these provisions are four sections which create criminal offences . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	121	The material section for the purposes of this appeal is section 92 , bearing the heading ` Unauthorised use of trade mark , & c in relation to goods ' . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	122	Section 92 -LRB- 1 -RRB- provides : ' -LRB- 1 -RRB- A person commits an offence who with a view to gain for himself or another , or with intent to cause loss to another , and without the consent of the proprietor - -LRB- a -RRB- applies to goods or their packaging a sign identical to , or likely to be mistaken for , a registered trade mark , or -LRB- b -RRB- sells or lets for hire , offers or exposes for sale or hire or distributes goods which bear , or the packaging of which bears , such a sign , or -LRB- c -RRB- has in his possession , custody or control in the course of a business any such goods with a view to the doing of anything , by himself or another , which would be an offence under paragraph -LRB- b -RRB- . ' 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	123	19 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	124	Section 92 -LRB- 2 -RRB- creates a comparable offence relating to material intended to be used for labelling or packaging goods , or as a business paper in relation to goods , or for advertising goods . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	125	Section 92 -LRB- 3 -RRB- creates a comparable offence relating to making or possessing what can loosely be described as printer 's plates . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	126	The opening rubric of section 92 -LRB- 2 -RRB- and -LRB- 3 -RRB- is the same as in section 92 -LRB- 1 -RRB- . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	127	The activities must be done with a view to gain or with intent to cause loss and , in either case , without the consent of the proprietor . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	128	Section 92 -LRB- 4 -RRB- prescribes two limiting conditions . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	129	No offence is committed under the section unless one or other of these conditions is satisfied . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	130	I need mention only condition -LRB- a -RRB- : that the goods are goods in respect of which the trade mark is registered . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	131	Section 92 -LRB- 5 -RRB- provides a defence of reasonable belief of non-infringement : ' -LRB- 5 -RRB- It is a defence for a person charged with an offence under this section to show that he believed on reasonable grounds that the use of the sign in the manner in which it was used , or was to be used , was not an infringement of the registered trade mark . ' 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	132	20 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	133	I can now return to the narrative . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	134	Mr Johnstone was arraigned at the Crown Court at Kingston on an indictment containing twelve specimen counts . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	135	Each count related to one compact disc . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	136	In each count the offence comprised the false application or use of trade marks , contrary to section 92 -LRB- 1 -RRB- -LRB- c -RRB- of the 1994 Act . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	137	The particulars of offence under count 1 read as follows : ` Robert Alexander JOHNSTONE on or before the 24th day of October 1997 with a view to gain for himself or another or with intent to cause loss to another and without the lawful consent of the proprietor had in his possession , custody or control in the course of a business , a compact disc entitled `` The B Sides Collection - Volumes One and Two '' bearing the trademark Bon Jovi , with a view to the commission of an act by himself or another which would be an offence under Section 92 -LRB- 1 -RRB- -LRB- b -RRB- of the Trade Marks Act 1994 . ' 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	138	21 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	139	At trial on 25 October 1999 Mr Lane QC submitted on behalf of Mr Johnstone that before the Crown could establish an offence under section 92 the Crown must prove a civil infringement of the registered trade mark in question , in accordance with the provisions of sections 9 to 11 of the 1994 Act . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	140	The defence wished to rely on section 11 -LRB- 2 -RRB- -LRB- b -RRB- and contend that the use of the performer 's name on each of the CDs was not as an indication of trade origin . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	141	It was merely to indicate who was the performer . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	142	Alternatively , Mr Johnstone wished to rely on the honest and reasonable belief defence under section 92 -LRB- 5 -RRB- . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	143	22 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	144	Judge Mitchell , in a preliminary ruling , rejected these submissions . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	145	In doing so he followed several other decisions in the Crown Court . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	146	Section 92 was a ` stand alone ' provision . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	147	It was a complete code so far as criminal offences were concerned , and it was not necessary to prove a civil infringement . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	148	` Infringement ' in section 92 -LRB- 5 -RRB- meant unauthorised use as defined in the earlier provisions of the section . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	149	Mr Johnstone then pleaded guilty to the offences with which he was charged . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	150	He was subsequently sentenced to six months ' imprisonment concurrent on each count . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	151	A confiscation order in the amount of # 130,181.24 was made , together with forfeiture orders . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	152	The Court of Appeal 23 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	153	Mr Johnstone appealed . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	154	On 31 January 2002 the Court of Appeal -LRB- Criminal Division -RRB- , comprising Tuckey LJ and Pumfrey and Burton JJ , allowed the appeal . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	155	In disagreeing with the judge , the court considered that unless the defences available to a claim for civil infringement of a trade mark were available in criminal proceedings section 92 would embrace behaviour which could not be the subject of a successful civil claim . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	156	This is not what Parliament intended . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	157	Section 92 -LRB- 5 -RRB- presupposes that the illegal unauthorised use amounts to infringement as defined in sections 9 -LRB- 1 -RRB- and -LRB- 2 -RRB- and 10 : see the definition in section 104 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	158	24 . 	NAN	NAN	NAN	0.2	lord nicholls, lord walker
53	159	The Court of Appeal said that to establish an offence under section 92 -LRB- 1 -RRB- the prosecution need not prove the defendant 's conduct constituted a civil infringement unless the defence raises a defence under sections 10 to 12 . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	160	Then it will be for the prosecution to disprove such a defence . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	161	The court allowed Mr Johnstone 's appeal because the judge 's ruling had denied him the opportunity to have his defence under section 11 -LRB- 2 -RRB- -LRB- b -RRB- considered by the jury . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	162	The court did not order a re-trial . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	163	Mr Johnstone had served his sentence of imprisonment , and the alleged offences occurred 4 1/2 years ago . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	164	Section 92 and use as a trade mark 25 . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	165	The certified question on this appeal to your Lordships ' House is whether it is a defence to a criminal charge under section 92 of the 1994 Act that the defendant 's acts do not amount to a civil infringement of the trade mark . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	166	On this , although he substantially modified his stance in the course of his reply , Mr Perry 's opening submissions to the House were to the following effect . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	167	The 1994 Act provides for two separate regimes for the protection of trade marks and consumers . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	168	One regime is concerned with civil infringement , the other with criminal unauthorised use of trade marks in relation to goods . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	169	As a matter of construction section 92 does not require proof of civil infringement . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	170	In keeping with other offence-creating provisions , the ingredients of the offences created by section 92 appear on the face of the section . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	171	Parliament intended to create offences which would be simple for local weights and measures authorities to enforce and for magistrates and jurors to understand . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	172	Parliament did not intend to introduce questions of civil infringement into the criminal courts , save to the limited extent that an accused 's belief he was not infringing a registered trade mark might amount to a defence . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	173	26 . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	174	I agree that the ingredients of the offences created by section 92 are to be found within the section itself . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	175	Where I part company with Mr Perry 's opening submissions is on the interpretation of section 92 . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	176	Section 92 is concerned to prohibit the wrongful exploitation of registered trade marks . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	177	It replaced section 58A of the Trade Marks Act 1938 . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	178	Section 58A made the fraudulent use of a trade mark an offence . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	179	Difficulties arose in practice in proving the necessary intent in cases where at point of sale the trader disclaimed the authenticity of his goods . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	180	The trader would describe his counterfeit products as ` brand copies ' or ` genuine fakes ' . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	181	Section 92 avoids this problem . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
53	182	In particular , intention to infringe a registered trade mark is not an ingredient of the offence . 	NAN	NAN	NAN	0.3	lord nicholls, lord walker
