3.15	68	236	265	22.5	bingham	The qualification mentioned is that where the reason for the persecution is or may be the imputation by the persecutors of a particular belief or opinion ( or , for that matter , the attribution of a racial origin or nationality or membership of a particular social group ) one is concerned not with the correctness of the matter imputed or attributed but with the belief of the persecutor : the real reason for the persecution of a victim may be the persecutor 's belief that he holds extreme political opinions or adheres to a particular faith even if in truth the victim does not hold those opinions or belong to that faith .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	237	266	22.5	bingham	I take this approach to reflect that put forward by McHugh J in Minister for Immigration and Multicultural Affairs v Ibrahim [ 2000 ] HCA 55 at paragraph 102 :	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	237	267	22.5	bingham	""" In this case , among the questions which the tribunal should have asked were ( a ) what harm does the applicant fear on his return to Somalia ?"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	238	268	22.5	bingham	( b ) is that fear well-founded ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	239	269	22.5	bingham	( c ) why will the applicant be subjected to that harm ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	240	270	22.5	bingham	"and ( d ) if the answer to ( c ) is ' because of his membership of a particular social group ' , would the harm constitute persecution for the purpose of the Convention ? """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	241	271	22.5	bingham	Treatment is not persecutory if it is treatment meted out to all and is not discriminatory : Applicant A v Minister for Immigration and Ethnic Affairs ( 1997 ) 190 CLR 225 , 258 , per McHugh J. .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	242	272	22.5	bingham	The question held to be appropriate in the field of racial discrimination in Qureshi v Victoria University of Manchester [ 2001 ] ICR 863 at 874 , suitably adapted to the particular case , is in my view apt in this context also :	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	242	273	22.5	bingham	""" Were racial grounds an effective cause of the difference in treatment ? """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	244	274	23	bingham	However difficult the application of the test to the facts of particular cases , I do not think that the test to be applied should itself be problematical .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	245	275	23	bingham	The decision-maker will begin by considering the reason in the mind of the persecutor for inflicting the persecutory treatment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	246	276	23	bingham	That reason would , in this case , be the applicants ' refusal to serve in the army .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	247	277	23	bingham	But the decision-maker does not stop there .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	248	278	23	bingham	He asks if that is the real reason , or whether there is some other effective reason .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	249	279	23	bingham	The victims ' belief that the treatment is inflicted because of their political opinions is beside the point unless the decision-maker concludes that the holding of such opinions was the , or a , real reason for the persecutory treatment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	250	280	23	bingham	On the facts here , that would not be a tenable view , since it is clear that anyone refusing to serve would be treated in the same way , whatever his personal grounds for refusing .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	252	281	23.5	steyn	LORD STEYN	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	253	282	23.5	steyn	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	255	283	24	steyn	I have had the privilege of reading the opinion of Lord Bingham of Cornhill .	TEXTUAL	NONE	NONE	NONE	bingham	0	0	0	0	0	1
3.15	68	256	284	24	steyn	I am in complete agreement with it .	DISPOSAL	22	bingham	NONE	NONE	0	0	0	0	0	0
3.15	68	257	285	24	steyn	For the reasons he has given I would also dismiss the appeals .	DISPOSAL	2	NONE	3	NONE	0	0	0	0	0	0
3.15	68	259	286	24.5	hoffmann	LORD HOFFMANN	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	260	287	24.5	hoffmann	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	262	288	25	hoffmann	The applicants are Kurdish Turks who came to this country at the ages of 19 and 18 respectively .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	263	289	25	hoffmann	They were shortly to become liable under Turkish law to military service .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	264	290	25	hoffmann	On arrival in the United Kingdom they claimed asylum on various grounds , of which the only one now relied upon is a fear that if returned to Turkey they would be prosecuted for refusing to enlist .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	265	291	25	hoffmann	They claim that their refusal was on the ground of their deeply held political objections to the policies of the then Turkish government towards the Kurdish minority .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	266	292	25	hoffmann	"This , they say , was sufficient to entitle them to asylum because punishment for refusing military service on such grounds would be persecution for reasons of their political opinions within the meaning of the Convention relating to the Status of Refugees ( "" the Refugee Convention "" ) ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	268	293	26	hoffmann	I emphasise that the case is put simply on the basis that they would be liable to punishment for refusing to perform military service .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	269	294	26	hoffmann	This is because of two important findings of fact by the special adjudicator which are now not challenged and which form part of the agreed statement of facts .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	270	295	26	hoffmann	The first is that the penalty for draft evasion ( a prison sentence of 6 months to 3 years ) is not disproportionate or excessive .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	271	296	26	hoffmann	The second is that there is no reasonable likelihood that the applicants would have been required to engage in military action contrary to basic rules of human conduct , whether against Kurds or anyone else .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	273	297	27	hoffmann	The Secretary of State says that in these circumstances there is nothing wrong or unusual in Turkey having compulsory military service and suitable penalties for disobedience .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	274	298	27	hoffmann	If the applicants refuse to serve , the state is entitled to punish them , not for their political opinions but for failing to enlist .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	275	299	27	hoffmann	Their political opinions may be the reason why they refuse to serve but they are not the reason why they will be punished .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	276	300	27	hoffmann	They are free to hold whatever opinions they please about Turkish policy towards the Kurds as long as they report for duty .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	277	301	27	hoffmann	Putting the same point in a different way , imposing a punishment for failing to comply with a universal obligation of this kind is not persecution .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	279	302	28	hoffmann	Mr Nicol QC , who appeared for the applicants , says that it is not so simple .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	280	303	28	hoffmann	Treating some group of people in the same way as everyone else may be persecuting them if their group has a right to be treated differently .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	281	304	28	hoffmann	For example , in Thlimmenos v Greece ( 2000 ) 31 EHRR 411 the appellant was refused appointment as a chartered accountant pursuant to a general law which disqualified anyone who had been convicted of felony .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	282	305	28	hoffmann	The applicant 's felony had been a refusal to do military service on the ground of his religious convictions as a Jehovah 's Witness .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	283	306	28	hoffmann	"The European Court of Human Rights held , at p 424 , that the disqualification infringed the anti-discrimination provisions of article 14 of the European Convention on Human Rights ( "" ECHR "" ) because it failed to treat his felony , committed because of his religious principles , differently from ordinary felonies :"	BACKGROUND	NONE	NONE	NONE	NONE	1	1	1	0	0	0
3.15	68	283	307	28.5	hoffmann	""" The right not to be discriminated against in the enjoyment of the rights guaranteed under the Convention is also violated when states without an objective and reasonable justification fail to treat differently persons whose situations are significantly different . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	285	308	29	hoffmann	The right guaranteed under the Convention inrespectof which there had been discrimination was the freedom of religion guaranteed by article 9 .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	286	309	29	hoffmann	The court found that failure to treat the applicant differently had no objective justification .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	287	310	29	hoffmann	The conviction had no relevance to his suitability as an accountant and he had already been punished by a prison sentence for his refusal to do military service .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	288	311	29.5	hoffmann	30 .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	289	312	29.5	hoffmann	Thlimmenos 's case therefore supports the proposition that , at any rate for the purposes of article 14 , a law of general application may have a discriminatory effect if it contains no exceptions for people who have a right to be treated differently .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	1
3.15	68	290	313	29.5	hoffmann	But I note in passing that the court , while holding that Thlimmenos had a right to be treated differently inrespectof qualification as an accountant , expressed no view on the point which arises in this case , namely whether he would have had a right to be treated differently inrespectof his obligation to perform military service .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	291	314	29.5	hoffmann	That would have required an altogether different assessment of objective justification .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	293	315	31	hoffmann	I shall consider later whether this principle of discrimination by failing to treat different cases differently can be fitted into the language of the Refugee Convention .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	294	316	31	hoffmann	Accepting for the moment that it can , I pass on to the next stage in Mr Nicol 's argument , which is to show that it applies to laws imposing a general obligation to do military service .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	295	317	31	hoffmann	The question here is whether people who object to such service on conscientious religious or political grounds have a human right to be excused .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	297	318	32	hoffmann	Mr Nicol accepts that ordinarily a conscientious religious or political objection is not a reason for being entitled to treat oneself as absolved from the laws of the state .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	298	319	32	hoffmann	In many Western countries , including the United Kingdom , civil disobedience is an honourable tradition which goes back to Antigone .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	299	320	32	hoffmann	It may be vindicated by history - think of the suffragettes - but often what makes it honourable and demonstrates the strength of conviction is willingness to accept the punishment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	300	321	32	hoffmann	( That is not to agree with Socrates that it would necessarily be dishonourable to try to avoid punishment ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	301	322	32	hoffmann	The standard moral position is summarised by Ronald Dworkin in Taking Rights Seriously ( 1977 ) , at pp 186 - 187 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	0	0
3.15	68	301	323	32.5	hoffmann	""" In a democracy , or at least a democracy that in principle respects individual rights , each citizen has a general moral duty to obey all the laws , even though he would like some of them changed ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	302	324	32.5	hoffmann	He owes that duty to his fellow citizens , who obey laws that they do not like , to his benefit .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	303	325	32.5	hoffmann	But this general duty cannot be an absolute duty , because even a society that is in principle just may produce unjust laws and policies , and a man has duties other than his duties to the state .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	304	326	32.5	hoffmann	A man must honour his duties to his God and to his conscience , and if these conflict with his duty to the state , then he is entitled , in the end , to do what he judges to be right .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	305	327	32.5	hoffmann	"If he decides that he must break the law , however , then he must submit to the judgment and punishment that the state imposes , in recognition of the fact that his duty to his fellow citizens was overwhelmed but not extinguished by his religious or moral obligations . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	307	328	33	hoffmann	This suggests that while the demonstrator or objector cannot be morally condemned , and may indeed be praised , for following the dictates of his conscience , it is not necessarily unjust for the state to punish him in the same way as any other person who breaks the law .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	308	329	33	hoffmann	It will of course be different if the law itself is unjust .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	309	330	33	hoffmann	The injustice of the law will carry over into its enforcement .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	310	331	33	hoffmann	But if the law is not otherwise unjust , as conscription is accepted in principle to be , then it does not follow that because his objection is conscientious , the state is not entitled to punish him .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	311	332	33	hoffmann	He has his reasons and the state , in the interests of its citizens generally , has different reasons .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	312	333	33	hoffmann	Both might be right .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	314	334	34	hoffmann	That is certainly the view we would take of someone who , for example , refused to pay part of his taxes because he felt he could not conscientiously contribute to military expenditure , or insisted on chaining herself to a JCB because she thought it was morally offensive to destroy beautiful countryside to build a new motorway .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	315	335	34	hoffmann	As judges we would respect their views but might feel it necessary to punish them all the same .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	316	336	34	hoffmann	Whether we did so or not would be largely a pragmatic question .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	317	337	34	hoffmann	We would take into account their moral views but would not accept an unqualified moral duty to give way to them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	318	338	34	hoffmann	On the contrary we might feel that although we sympathised and even shared the same opinions , we had to give greater weight to the need to enforce the law .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	319	339	34	hoffmann	In deciding whether or not to impose punishment , the most important consideration would be whether it would do more harm than good .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	320	340	34	hoffmann	This means that the objector has no right not to be punished .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	321	341	34	hoffmann	It is a matter for the state ( including the judges ) to decide on utilitarian grounds whether to do so or not .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	322	342	34	hoffmann	"As Ronald Dworkin said in A Matter of Principle ( 1985 ) , at p 114 : "" Utilitarianism may be a poor general theory of justice , but it states an excellent necessary condition for a just punishment . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	0	0
3.15	68	324	343	35	hoffmann	Mr Nicol was , I think , inclined to accept these principles as correct for most forms of civil disobedience .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	325	344	35	hoffmann	Conscientious objection to a law is not enough to make punishment unjust .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	326	345	35	hoffmann	It is not a reason why the objector has a right to be treated differently .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	327	346	35	hoffmann	But he said that military service was different .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	328	347	35	hoffmann	An obligation to kill people was something which the state could not justly impose upon anyone who had a deeply held objection to doing so .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	330	348	36	hoffmann	The difficulty about this argument is that it is accepted that in general the state does have the right to impose upon its citizens an obligation to kill people in war .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	331	349	36	hoffmann	It would of course be different if they were being asked to commit war crimes ; in such a case , anyone could legitimately object .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	332	350	36	hoffmann	But ordinary army service , though demanding and often inconvenient , sometimes unpleasant and occasionally dangerous , is in many countries ( and was in many more , including the United Kingdom ) part of the citizen 's ordinary duty .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	334	351	37	hoffmann	Mr Nicol did not offer a rational ground for distinguishing between objection to military service and objection to other laws .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	335	352	37	hoffmann	One might feel intuitively that some such ground might be constructed around the notion of the sanctity of life , although I am not sure that even that could be described as rational .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	336	353	37	hoffmann	In any event , it would not have served Mr Nicol 's purpose because it does not form the basis of these applicants ' objections .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	337	354	37	hoffmann	They would have no objection to fighting in a war for a Turkish ( or Kurdish ) government of the right political complexion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	338	355	37	hoffmann	He appealed instead to the practice of nations and the opinions of jurists , which he says support the proposition that conscientious objection to military service on any religious or political ground should be recognised .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	340	356	38	hoffmann	"The question in this appeal is the meaning of the term "" refugee "" in the Refugee Convention ."	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	341	357	38	hoffmann	"That in turn raises the question of what is meant by "" persecuted "" ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	342	358	38	hoffmann	Mr Nicol says that if people are subjected to punishment which would be regarded as discriminatory by reference to their fundamental human rights , they are being persecuted .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	343	359	38	hoffmann	If those fundamental rights relate to their religious beliefs or political opinions , then they are being persecuted for reasons of those beliefs or opinions .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	345	360	38	hoffmann	My Lords , I have not attempted to examine all aspects of these propositions but for present purposes I am content to accept them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	346	361	38	hoffmann	I shall therefore consider whether punishing conscientious objectors is an infringement of their fundamental human rights to freedom of conscience and opinion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	348	362	39	hoffmann	How does one establish the scope of fundamental human rights for the purposes of an international convention such as the Refugee Convention ?	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	349	363	39	hoffmann	"Many state parties to the Convention are also parties to human rights conventions , such as the ECHR and the International Covenant on Civil and Political Rights ( "" ICCPR "" ) ."	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	350	364	39	hoffmann	Mr Nicol says that the current state of human rights as expressed in those and other similar conventions is the best guide to their content for the purposes of the Refugee Convention .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	352	365	40	hoffmann	Mr Howell QC , who appeared for the Secretary of State , said that the question was whether a right of conscientious objection had become part of customary international law .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	353	366	40	hoffmann	For that purpose there had to have been a general and consistent practice of states which was recognised as conforming to a legal obligation : see Oppenheim 's International Law , vol 1 , 9th ed ( 1992 ) ( ed Jennings and Watts ) , pp 27 - 31 .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	1
3.15	68	354	367	40	hoffmann	There was plainly no such settled practice relating to conscientious objection .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	355	368	40	hoffmann	There are many countries , of which I shall mention some in a moment , which do not recognise it .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	357	369	41	hoffmann	I do not think it is possible to apply the rules for the development of rules of international law concerning the relations of states with each other ( for example , as to how boundaries should be drawn ) to the fundamental human rights of citizens against the state .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	358	370	41	hoffmann	There are unhappily many fundamental human rights which would fail such a test of state practice and the Refugee Convention is itself a recognition of this fact .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	359	371	41	hoffmann	In my opinion a different approach is needed .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	360	372	41	hoffmann	Fundamental human rights are the minimum rights which a state ought to concede to its citizens .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	361	373	41	hoffmann	For the purpose of deciding what these minimum rights are , international instruments are important even if many state parties in practice disregard them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	362	374	41	hoffmann	( The African Charter on Human and People 's Rights , adopted in 1981 , is perhaps a conspicuous example ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	363	375	41	hoffmann	But the instruments show recognition that such rights ought to exist .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	364	376	41	hoffmann	The delinquent states do not normally deny this ; they usually pretend that they comply .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	365	377	41	hoffmann	Equally , the fact that many states openly deny this existence of a human right is not necessarily a reason for saying that it does not exist .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	366	378	41	hoffmann	One may think , so much the worse for them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	367	379	41	hoffmann	But state practice is nevertheless important because it is difficult to assert the existence of a universal fundamental human right disavowed by many states which take human rights seriously .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	369	380	42	hoffmann	As I have said , there are many countries which do not , or did not until relatively recently , recognise any form of conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	370	381	42	hoffmann	Those that do are not agreed on the grounds upon which it should be allowed .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	371	382	42	hoffmann	"The Rapporteur of the Committee on Legal Affairs and Human Rights of the Council of Europe reported on 4 May 2001 on "" Exercise of the right of conscientious objection to military service in Council of Europe member states "" ( Doc 8809 revised ) , paragraph 24 :"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	371	383	42.5	hoffmann	""" Grounds for exemption from military service range from a very limited list of reasons to a very broad interpretation of the concept of conscience . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	373	384	43	hoffmann	In the United Kingdom , for example , some forms of conscientious objection were recognised in both World Wars ; the practice of the tribunals which decided claims to conscientious objector status does not appear to have been uniform .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	374	385	43	hoffmann	Likewise in the United States conscientious objection is recognised , but the statutory grounds are more specific : the objection must be to all war and not merely to the particular war for which one is being conscripted .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	375	386	43	hoffmann	This ruled out people who did not object to serving in defence of their country but thought that the Vietnam War , for example , was immoral .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	376	387	43	hoffmann	In France conscientious objection was not recognised until 1963 , after the end of the Algerian War , and in Germany it was recognised in the new 1949 constitution after the end of the Second World War , when the German Army was in abeyance .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	377	388	43	hoffmann	On the other hand , in many countries there is conscription and no conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	379	389	44	hoffmann	What conclusions can one draw from these mixed data ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	380	390	44	hoffmann	It seems to me that even in Europe and the United States , the recognition of conscientious objection , sometimes as a prelude to the abolition of conscription , does not demonstrate any recognition of a principle that conscientious objectors have a moral right to be treated differently .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	381	391	44	hoffmann	On the contrary , I think that practice supports Dworkin 's view that recognition of the strength of the objector 's religious , moral or political feelings is only part of a complex judgment that includes the pragmatic question as to whether compelling conscientious objectors to enlist or suffer punishment will do more harm than good .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	382	392	44	hoffmann	Among the other relevant factors are the following : first , martyrs attract sympathy , particularly if they suffer on religious grounds in a country which takes religion seriously ; secondly , unwilling soldiers may not be very effective ; thirdly , they tend to be articulate people who may spread their views in the ranks ; fourthly , modern military technology requires highly trained specialists and not masses of unskilled men .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	384	393	45	hoffmann	I pass then from state practice to the opinions of jurists .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	385	394	45	hoffmann	There seems little doubt that the framers of the ICCPR and the ECHR did not think that the Conventions conferred a right to conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	386	395	45	hoffmann	"That is shown by the provisions of article 8 ( c ) ( ii ) of the ICCPR and article 4 ( 3 ) ( b ) of the ECHR which speak , in a different context , of countries "" where conscientious objection is recognised "" ."	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	387	396	45	hoffmann	That clearly indicates that the framers thought there might be state parties to the Convention in which conscientious objection was not recognised .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	388	397	45	hoffmann	Of course that is not by any means conclusive .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	389	398	45	hoffmann	The framers of the post-Civil War amendments to the constitution of the United States did not think that they were inconsistent with segregation , but the courts in the mid-twentieth century decided that they were .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	390	399	45	hoffmann	"The broad concepts of human rights do not change in meaning : "" respect for ... private life "" always means the area of personal autonomy which the state must concede to the individual , but each generation of judges must give its own content to such concepts ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	391	400	45	hoffmann	They may think that the framers of the instrument were wrong in their assumptions or that the extent of the area of personal autonomy has changed with changes in the values of society : Goodwin v United Kingdom ( 2002 ) 35 EHRR 447 .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	392	401	45	hoffmann	Perhaps even more important , there may be changes in what is perceived to be the appropriate balance between one human right ( e.g. respect for private life ) and another ( e.g. freedom of expression by newspapers ) or the extent to which a human right needs to be qualified in the interests of good government or on other utilitarian grounds .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	394	402	46	hoffmann	In the present case , the human right relied upon as founding a right to conscientious objection is the freedom of thought conscience and religion : article 18 of the ICCPR and article 9 of the ECHR .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	395	403	46	hoffmann	"Although both articles give an unqualified right to hold religious opinions and to manifest that belief in "" worship , observance , practice and teaching "" , the right to manifest a religion or belief in other ways may be limited so far as "" necessary to protect public safety , order , health , or morals or the fundamental rights and freedoms of others "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
