3.15	68	1	0	0.5	NONE	[2003] UKHL 15	<new-case>	NONE	bingham	NONE	NONE	0	0	0	0	1	0
3.15	68	2	1	0.5	bingham	LORD BINGHAM OF CORNHILL	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	3	2	0.5	bingham	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	5	3	1	bingham	The issue in this appeal is whether the applicants , both of them Turkish nationals of Kurdish origin , should have been granted asylum on the ground that they were refugees within the meaning of article 1A ( 2 ) of the 1951 Geneva Convention relating to the Status of Refugees and the 1967 Protocol to that Convention .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	6	4	1	bingham	The ground upon which asylum was claimed related to their liability , if returned to Turkey , to perform compulsory military service on pain of imprisonment if they refused .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	7	5	1	bingham	Their claims for asylum were rejected by the respondent Secretary of State , and challenges to his decisions were successively rejected by the Special Adjudicator ( Mr J R L G Varcoe CMG ) , the Immigration Appeal Tribunal ( Collins J and Mr P R Moulden ) and the Court of Appeal ( Waller , Laws and Jonathan Parker LJJ : [ 2001 ] EWCA Civ 681 ) .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	1	0	1	1
3.15	68	8	6	1	bingham	In argument before the House , as in the Court of Appeal , helpful submissions were made on behalf of the United Nations High Commissioner for Refugees .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.15	68	10	7	2	bingham	By section 8 ( 1 ) of the Asylum and Immigration Appeals Act 1993 ( in force at the relevant time )	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	10	8	2.5	bingham	""" A person who is refused leave to enter the United Kingdom under the 1971 [ Immigration ] Act may appeal against the refusal to a special adjudicator on the ground that his removal in consequence of the refusal would be contrary to the United Kingdom 's obligations under the [ 1951 ] Convention "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	1	0
3.15	68	11	9	2.5	bingham	Paragraph 334 of the Immigration Rules ( HC 395 , 1994 ) expands the language of the subsection :	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	11	10	2.5	bingham	""" An asylum applicant will be granted asylum in the United Kingdom if the Secretary of State is satisfied that :"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	no match	11	2.5	bingham	( i ) he is in the United Kingdom ..... ; and	BACKGROUND	NONE	no match	no match	no match	0	0	0	0	0	0
3.15	68	13	12	2.5	bingham	( ii ) he is a refugee , as defined by the Convention and Protocol ; and	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	13	13	2.5	bingham	"( iii ) refusing his application would result in his being required to go ... in breach of the Convention and Protocol , to a country in which his life or freedom would be threatened on account of his race , religion , nationality , political opinion or membership of a particular social group . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	14	14	2.5	bingham	These last words reproduce some of the language of the Convention itself , made in 1951 in direct response to what was then very recent history .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	15	15	2.5	bingham	Thus the preamble to the Convention referred to the rights and freedoms recognised in the Universal Declaration of Human Rights approved in 1948 and recorded that the United Nations had	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	15	16	2.5	bingham	""" on various occasions manifested its profound concern for refugees and endeavoured to assure refugees the widest possible exercise of these fundamental rights and freedoms "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	16	17	2.5	bingham	For purposes of the Convention a refugee was defined by article 1A ( 2 ) to mean any person who	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	16	18	2.5	bingham	""" owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	17	19	2.5	bingham	"In the very extensive discussion of this definition the five grounds specified have conveniently come to be known as "" Convention reasons "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	18	20	2.5	bingham	Article 1 of the Convention also contains , at F , an important exclusion :	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	18	21	2.5	bingham	""" The provisions of this Convention shall not apply to any person with respect to whom there are serious reasons for considering that :"	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	18	22	2.5	bingham	( a ) he has committed a crime against peace , a war crime , or a crime against humanity , as defined in the international instruments drawn up to make provision inrespectof such crimes ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	18	23	2.5	bingham	( b ) he has committed a serious non-political crime outside the country of refuge prior to his admission to that country as a refugee ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	18	24	2.5	bingham	"( c ) he has been guilty of acts contrary to the purposes and principles of the United Nations . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	20	25	3	bingham	In any asylum case the facts are all-important and these cases are no exception .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	21	26	3	bingham	The first applicant , now aged 32 , has not claimed to have a conscientious objection to bearing arms , serving his country or donning a uniform .	FACT	5	NONE	NONE	NONE	0	0	0	0	0	0
