3.14	52	18	12	4	steyn	"Under paragraph 334 of the Immigration Rules ( HC 395 ) an asylum applicant will be granted asylum only if the Secretary of State "" is satisfied that "" he is a refugee as defined by the Convention ."	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	19	13	4	steyn	An applicant who does not meet that criterion will be refused : see paragraph 336 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	20	14	4	steyn	"A refusal of asylum may be appealed on the ground that it would be "" contrary to the Convention "" to refuse the applicant leave to enter or to require him to leave the United Kingdom : see section 69 of the Immigration and Asylum Act 1999 ."	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	22	15	5	steyn	"Article 1A of the Convention defines a "" refugee "" as :"	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	22	16	5.5	steyn	""" any person . . . ( 2 ) . . . owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country ; . . . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	22	17	5.5	steyn	For present purposes the question is whether the applicant had a well-founded fear of being persecuted for reasons of race , membership of a particular social group or political opinion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	23	18	5.5	steyn	Article 1F of the Convention provides :	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	23	19	5.5	steyn	""" The provisions of this Convention shall not apply to any person with respect to whom there are serious reasons for considering that :"	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	23	20	5.5	steyn	( a ) he has committed a crime against peace , a war crime , or a crime against humanity , as defined in the international instruments drawn up to make provision inrespectof such crimes ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	23	21	5.5	steyn	( b ) he has committed a serious non-political crime outside the country of refuge prior to his admission to that country as a refugee ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	23	22	5.5	steyn	"( c ) he has been guilty of acts contrary to the purposes and principles of the United Nations . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	24	23	5.5	steyn	It was common ground that article 1F and in particular 1F ( b ) , is not applicable .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	26	24	6	steyn	The applicant arrived in the United Kingdom in 1997 .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	27	25	6	steyn	He applied for asylum .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	28	26	6	steyn	In 1998 his claim was dismissed .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	29	27	6	steyn	He was then aged 24 years .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	30	28	6	steyn	He is a Tamil from Jaffna in the north of Sri Lanka , the main centre of the terrorist activities of LTTE or the Tamil Tigers .	FACT	11	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	31	29	6	steyn	Before the special adjudicator there was a synopsis of a US State Department Report of 1999 ( for the year 1998 ) on the position in Sri Lanka .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	32	30	6	steyn	It included the following passage :	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	32	31	6.5	steyn	""" despite legal prohibitions , the security forces continue to torture and mistreat persons ."	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	33	32	6.5	steyn	They continue to torture and mistreat detainees ( male and female ) particularly during investigation .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	34	33	6.5	steyn	"Most torture victims are Tamils suspected of being LTTE insurgents or collaborators . """	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	35	34	6.5	steyn	Subject to an immaterial exception , the special adjudicator accepted the account of the primary facts given by the applicant .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	36	35	6.5	steyn	His evidence was that , although he was not an LTTE sympathiser or supporter , he had been detained and ill-treated by authorities in Sri Lanka .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	37	36	6.5	steyn	The special adjudicator did not comment in any way on the severity of the ill-treatment and did not describe it as torture .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	38	37	6.5	steyn	This is how he described the position in his conclusions :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	38	38	6.5	steyn	""" There is no particular reason not to accept the appellant 's evidence , except about setting off for a completely unknown destination , rather than stay in Colombo : that is absurd , particularly given the large sum his family had paid for the trip ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	39	39	6.5	steyn	However , on the appellant 's own account he was detained and ill-treated in the past on the various occasions he mentions .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	40	40	6.5	steyn	10.2 on suspicion of training Tamil Tigers	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	40	41	6.5	steyn	16.4 on suspicion of being a Tiger	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	40	42	6.5	steyn	25.2 for being a ' black Tiger ' .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	41	43	6.5	steyn	Unpleasant though the consequences were , they were not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	42	44	6.5	steyn	"That does not in my view come within the protection of the Convention , and there is nothing else in the evidence to show that he in particular would face persecution if returned to Sri Lanka : it was not argued that northern Tamils in general would do so ; nor should I accept that , for the reasons given at paragraph 2 above . """	PROCEEDINGS	3	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	43	45	6.5	steyn	( Emphasis supplied )	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	43	46	6.5	steyn	It may not be unfair to say that the italicised words prima facie indicate that the severity of the ill-treatment in this case made no significant impact on the special adjudicator 's approach to the case .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	44	47	6.5	steyn	In any event , he dismissed the claim to asylum .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	46	48	7	steyn	Cases involving claims for refugee status under the Convention are particularly fact-sensitive .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	47	49	7	steyn	The severity of the treatment inflicted on the applicant by the authorities in Sri Lanka has a logical bearing on the issues .	FRAMING	1	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	48	50	7	steyn	Why this is so can readily be demonstrated .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	49	51	7	steyn	The important UNHCR Handbook on Procedures and Criteria for Determining Refugee Status ( 1979 ) explains , at p 610 , para 85 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	49	52	7.5	steyn	""" there may be reason to believe that a political offender would be exposed to excessive or arbitrary punishment for the alleged offence ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	50	53	7.5	steyn	"Such excessive or arbitrary punishment will amount to persecution . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	51	54	7.5	steyn	The Court of Appeal held in the present case that the second sentence is phrased too strongly : p 318 , para 26 of the judgment of the Court of Appeal .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	52	55	7.5	steyn	"For "" will "" one should substitute "" may "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	53	56	7.5	steyn	Subject to this qualification the guidance is valuable .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	54	57	7.5	steyn	If excessive or arbitrary punishment may tip the scales in favour of a conclusion that there was persecution meriting protection under the Convention , it must follow that if agents of the state inflict brutal torture on persons suspected , fairly or unfairly , of involvement in terrorism , that may equally engage the protection of the Convention .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	55	58	7.5	steyn	Since the special adjudicator did not describe the primary facts relating to the ordeal suffered by the applicant in Sri Lanka , I must set out the facts in explicit but necessary detail .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	57	59	8	steyn	The facts found by the special adjudicator , and accepted by the Home Secretary , are as follows .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	58	60	8	steyn	In 1993 the applicant travelled to the east coast of Sri Lanka to work at a mill owned by his brother-in-law .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	59	61	8	steyn	In the latter part of 1994 , the Tamil Tigers came and took his brother-in-law away .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	60	62	8	steyn	They also took a lorry belonging to his brother-in-law , which was used to carry out an attack on a nearby army camp .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	61	63	8	steyn	The lorry was traced back to the mill .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	62	64	8	steyn	A military Special Task Force took the applicant away and detained him in a house near a beach .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	63	65	8	steyn	On arrival at the house he was attacked by three soldiers , and told that when the officer arrived , he was to say that he was a member of the Tamil Tigers and that he had come south to attack the army camp .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	64	66	8	steyn	He was detained for about a month .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	65	67	8	steyn	Throughout his detention , except when he was eating , his hands were tied behind his back .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	66	68	8	steyn	He was kept in a room with other detainees .	NONE	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	67	69	8	steyn	They were not allowed to speak amongst themselves .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	68	70	8	steyn	He was regularly tortured .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	69	71	8	steyn	He was stripped naked and taken to a beach , where he was made to roll in the hot sand .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	70	72	8	steyn	He was tied , naked , with his back to a tree .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	71	73	8	steyn	One of the soldiers ground hot sand into his penis .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	72	74	8	steyn	He was left there for the whole day .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	73	75	8	steyn	Cigarettes were stubbed out on his arms .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	74	76	8	steyn	In the house he was beaten on his lower back and on his heels with a pipe filled with sand .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	75	77	8	steyn	He and other detainees were kicked and their knees beaten with rifle butts .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	76	78	8	steyn	On one occasion , an officer attacked him with kicks and punches which broke his nose .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	77	79	8	steyn	He fainted as a result of the pain .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	78	80	8	steyn	The applicant was also forced to witness others being tortured .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	79	81	8	steyn	Another detainee was tied face first to a tree and a bottle was forced into his anus .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	80	82	8	steyn	Others were cut all over their bodies with razor blades .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	81	83	8	steyn	The applicant and other detainees were forced to watch people being burned on the beach .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	82	84	8	steyn	He was not sure whether the people were dead before burning tyres were put around them .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	83	85	8	steyn	After about a month a bribe secured the applicant 's release from detention .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	85	86	9	steyn	In about April 1996 , the applicant and his brother started working at a co-operative society establishment .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	86	87	9	steyn	From time to time , he transported goods on a lorry .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	87	88	9	steyn	When the lorry left it would be stopped at a checkpoint .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	88	89	9	steyn	At the checkpoint , a hooded informer sat in a sentry box .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	89	90	9	steyn	In June 1997 the applicant was identified as a Tamil Tiger by the informer .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	90	91	9	steyn	He was thrown into the back of an army jeep and his hands were tied behind his back .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	91	92	9	steyn	He was taken to an army camp .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	92	93	9	steyn	On arrival at the camp , he was dragged into a room and beaten .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	93	94	9	steyn	His torturers took a plastic bag and immersed it in petrol .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	94	95	9	steyn	The bag was placed over his head and tied around his neck so that the vapour burned his nose and eyes .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	95	96	9	steyn	The applicant struggled to breathe and fainted .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	96	97	9	steyn	When he came to , he was on a concrete floor .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	97	98	9	steyn	He was forced onto a table .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	98	99	9	steyn	He could hear others outside the room crying for help .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	99	100	9	steyn	He was pulled from behind by his neck , and threatened that if he did not confess to being a Tamil Tiger , and did not inform on others , he would be beaten to death .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	100	101	9	steyn	He was stripped naked and the soles of his feet were beaten .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	101	102	9	steyn	He was placed on a chair , which his torturers then kicked away so that he fell to the floor .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	102	103	9	steyn	He would then be lifted up by his ears .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	103	104	9	steyn	On occasion , his hands were tied behind his back by his two thumbs , and he was lifted from the floor by a pulley device .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	104	105	9	steyn	On at least five occasions , he witnessed others who had been killed being burned with petrol soaked tyres .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	105	106	9	steyn	After three days at the camp , the applicant agreed to act as an informer , as the torture was becoming unbearable .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	106	107	9	steyn	Having agreed to do so , he says that the level of torture became less severe .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	107	108	9	steyn	On 16 August 1997 , he was released , again as a result of a bribe .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	109	109	10	steyn	The applicant went to Colombo in order to leave the country .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	110	110	10	steyn	He travelled to Colombo hidden in the back of a rice lorry .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	111	111	10	steyn	On 18 August 1997 he was arrested at a lodge he was staying at in the city .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	112	112	10	steyn	He had arrived in Colombo without an identity card as it had been retained at the army camp .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	113	113	10	steyn	He was taken to a police station and put in a dirty cell with two others .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	114	114	10	steyn	"The applicant stated that in the police station the officers "" merely "" beat him and punched him ."	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	115	115	10	steyn	He was beaten with a baton and with the butt of a rifle on his back and shoulders .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	116	116	10	steyn	He was accused of being a member of a Tamil Tiger suicide squad .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	117	117	10	steyn	Again a bribe secured his release .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	118	118	10	steyn	Six days after his release from the police station , the applicant fled Sri Lanka .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	119	119	10	steyn	He arrived in the United Kingdom on 11 September 1997 and claimed asylum .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	121	120	11	steyn	There was a medical report by Dr John Rundle , who had examined the applicant .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	122	121	11	steyn	He testified to multiple scars on the applicant 's body which were in keeping with the assaults to which the applicant was subjected .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	124	122	12	steyn	Torture is a strong word .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	125	123	12	steyn	"In human rights instruments only deliberate inhuman treatment causing very serious and cruel suffering ranks as torture : Ireland v United Kingdom ( 1978 ) 2 EHRR 25 , 80 , para 167 : compare N S Rodley , "" The Definition of Torture in International Law "" ( 2002 ) 55 CLP 467 ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.14	52	126	124	12	steyn	The word however , applies in full measure to the barbarous treatment of the applicant by the authorities in Sri Lanka .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	127	125	12	steyn	Rightly counsel for the Home Secretary accepted before the House that such conduct must always be condemned even if used in the fight against terrorism .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	129	126	13	steyn	Reverting to the forensic chronology , the next step was that the applicant applied for leave to appeal to the Immigration Appeal Tribunal .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	130	127	13	steyn	On 23 June 1999 The Immigration Appeal Tribunal refused leave to appeal .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	131	128	13	steyn	The tribunal observed :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	131	129	13.5	steyn	""" The adjudicator appears to have considered all the evidence before him , properly directing himself as to the proper standard of proof ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	132	130	13.5	steyn	The adjudicator came to clear findings of fact , after giving to each element in the evidence the weight he considered appropriate .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	133	131	13.5	steyn	The tribunal has studied the papers on file .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	134	132	13.5	steyn	It considers that the conclusions of the adjudicator are fully supported by the evidence , bearing in mind the adjudicator 's assessment of the oral evidence .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	135	133	13.5	steyn	There is no misdirection in law .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	136	134	13.5	steyn	Read as a whole the determination is a full , fair and reasoned review of the applicant 's case .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	137	135	13.5	steyn	"In the opinion of the tribunal this is not a proper case in which to grant leave , and such leave is refused . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	138	136	13.5	steyn	On 22 January 2001 Cresswell J refused an application for leave to grant judicial review of that decision .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	139	137	13.5	steyn	The judge observed that the decision of the Immigration Appeal Tribunal was not beyond the range of responses open to a reasonable decision-maker .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	141	138	14	steyn	The applicant appealed to the Court of Appeal .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	142	139	14	steyn	Procedurally the issue before the Court of Appeal was whether the Immigration Appeal Tribunal erred in concluding that the adjudicator 's decision disclosed no arguable error of law .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	143	140	14	steyn	On 24 July 2001 , Dyson LJ ( with the agreement of Thorpe LJ and Wright J ) concluded that the tribunal should have given leave to appeal and gave a judgment allowing the appeal and quashing the tribunal 's decision : [ 2001 ] EWCA Civ 1196 ; [ 2002 ] INLR 310 .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	1	1
3.14	52	145	141	15	steyn	Dyson LJ put in the forefront of his discussion the fact that the applicant had been tortured in appalling ways .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	146	142	15	steyn	It was common ground before the court that the applicant had been subjected to persecution .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	147	143	15	steyn	Accordingly , Dyson LJ observed that the issue for the special adjudicator was whether , in the light of ( a ) the then current situation facing young male Tamils from Jaffna generally , and ( b ) the applicant 's previous experiences , there was a reasonable likelihood of persecution if he were to return , in particular , to Sri Lanka : see p 316 , para 19 .	PROCEEDINGS	10	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	148	144	15	steyn	He crisply and accurately held that it was necessary for the person who is considering the claim for asylum to assess carefully the real reason for the persecution : p 317 , para 23 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	150	145	16	steyn	Dealing directly with the special adjudicator 's reasoning , Dyson LJ held , at p 317 , para 22 :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	150	146	16.5	steyn	""" if the positive proposition that a person has been persecuted for suspected involvement in violent terrorism is true , it does not necessarily follow that the negative proposition that he has not therefore been persecuted for his political opinion is also true ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	151	147	16.5	steyn	The two propositions are not mutually exclusive .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	152	148	16.5	steyn	"The effective reason for the persecution will depend on the facts in any particular case . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	153	149	16.5	steyn	Dyson LJ 's conclusions were in the following paragraphs , at pp 320 - 321 :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	153	150	16.5	steyn	""" 30 ."	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	154	151	16.5	steyn	I would hold , therefore , that where a person to whom a political opinion is imputed or who is a member of a race or social group is the subject of sanctions that do not apply generally in the state , then it is more likely than not that the application of the sanctions is discriminatory and persecutory for a Convention reason .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	155	152	16.5	steyn	That is where there is a prosecution followed , in the event of conviction , by a sentence imposed by a court .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	156	153	16.5	steyn	The inference of persecution for a Convention reason is all the stronger where , as in the present case , the sanction is torture by state authorities which is not even lawful by the law of the state concerned .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	157	154	16.5	steyn	It is essential that , as was said in Paramananthan [ v Minister for Immigration and Multicultural Affairs ( 1998 ) 160 ALR 24 ] , the question whether there was a causal connection between the torture and the appellant 's perceived sympathy for the LTTE as well as his ethnicity should be examined with close and anxious scrutiny .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.14	52	158	155	16.5	steyn	"It has been said time and again that asylum cases call for consideration with "" the most anxious scrutiny "" : see , for example , R v Secretary of State for the Home Department , Ex p Bugdaycay [ 1987 ] AC 514 , 531F-G ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.14	52	159	156	16.5	steyn	That is not a mantra to which only lip service should be paid .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	160	157	16.5	steyn	It recognises the fact that what is at stake in these cases is fundamental human rights , including the right to life itself .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	161	158	16.5	steyn	That degree of scrutiny is called for to a heightened degree in a case such as this where it is accepted that the appellant has been tortured for alleged involvement in political crimes .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	162	159	16.5	steyn	31 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
