3.18	47	154	147	25	nicholls	The Children Act directs the court , when making a decision regarding a child 's welfare , to have particular regard to the factors set out in the welfare checklist in section 1 ( 3 ) .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.18	47	155	148	25	nicholls	One of these factors is any harm the child ' has suffered or is at risk of suffering ' : section 1 ( 3 ) ( e ) .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	156	149	25	nicholls	Questions have arisen on the interaction of this paragraph and section 31 ( 2 ) as interpreted in re H ( minors ) ( Sexual abuse : standard of proof ) [ 1996 ] AC 563 and Lancashire County Council v B [ 2000 ] 2 AC 147 .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	1	1	0
3.18	47	157	150	25	nicholls	The questions have arisen in three areas .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	158	151	25.5	nicholls	The welfare stage : ' uncertain perpetrator ' cases	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	159	152	26	nicholls	The first area concerns cases of the type involved in the present appeals , where the judge finds a child has suffered significant physical harm at the hands of his parents but is unable to say which .	FRAMING	4	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	160	153	26	nicholls	I stress one feature of this type of case .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	161	154	26	nicholls	These are cases where it has been proved , to the requisite standard of proof , that the child is suffering significant harm or is likely to do so .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	163	155	27	nicholls	Here , as a matter of legal policy , the position seems to me straightforward .	NONE	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	164	156	27	nicholls	Quite simply , it would be grotesque if such a case had to proceed at the welfare stage on the footing that , because neither parent , considered individually , has been proved to be the perpetrator , therefore the child is not at risk from either of them .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	165	157	27	nicholls	This would be grotesque because it would mean the court would proceed on the footing that neither parent represents a risk even though one or other of them was the perpetrator of the harm in question .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	167	158	28	nicholls	That would be a self-defeating interpretation of the legislation .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	168	159	28	nicholls	It would mean that , in ' uncertain perpetrator ' cases , the court decides that the threshold criteria are satisfied but then lacks the ability to proceed in a sensible way in the best interests of the child .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	169	160	28	nicholls	The preferable interpretation of the legislation is that in such cases the court is able to proceed at the welfare stage on the footing that each of the possible perpetrators is , indeed , just that : a possible perpetrator .	DISPOSAL	5	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	170	161	28	nicholls	As Hale LJ said in re G ( Care proceedings : split trials ) [ 2001 ] 1 FLR 872 , 882 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.18	47	170	162	28.5	nicholls	""" the fact that a judge cannot always decide means that when one gets to the later hearing , the later hearing has to proceed on the basis that each is a possible perpetrator . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	171	163	28.5	nicholls	This approach accords with the basic principle that in considering the requirements of the child 's welfare the court will have regard to all the circumstances of the case .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	173	164	29	nicholls	In such cases the judge at the preliminary hearing , while unable to identify the perpetrator , may decide that one or other of the parents , perhaps both , was guilty of failure to protect .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	174	165	29	nicholls	It was submitted that herein lies a better solution to the problem .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	175	166	29	nicholls	The court should assess future risk on the basis of this proved shortcoming .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	176	167	29	nicholls	This would be a better way to proceed because it would avoid attaching to each parent the stigma of possible perpetrator .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	178	168	30	nicholls	I do not believe this would be a satisfactory alternative .	DISPOSAL	6	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	179	169	30	nicholls	Inability to identify the perpetrator is not always accompanied by a finding of failure to protect .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	180	170	30	nicholls	The judge may find that the child was injured in only one incident , by one or other of the parents , in a momentary loss of self-control .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	181	171	30	nicholls	Further , when assessing future risk , failure to protect is one matter , perpetration is another .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	182	172	30	nicholls	A finding of failure to protect is not a reason for leaving out of account at the welfare stage the undoubted fact that one or other of the parents inflicted the physical harm on the child .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	183	173	30	nicholls	This may be important in cases where circumstances have changed since the injuries were inflicted and the parents are no longer living together .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	185	174	31	nicholls	In ' uncertain perpetrator ' cases the correct approach must be that the judge conducting the disposal hearing will have regard , to whatever extent is appropriate , to the facts found by the judge at the preliminary hearing .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	186	175	31	nicholls	Nowadays the same judge usually conducts both hearings , but this is not always so .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	187	176	31	nicholls	When the facts found at the preliminary hearing leave open the possibility that a parent or other carer was a perpetrator of proved harm , it would not be right for that conclusion to be excluded from consideration at the disposal hearing as one of the matters to be taken into account .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	188	177	31	nicholls	The importance to be attached to that possibility , as to every feature of the case , necessarily depends on the circumstances .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	189	178	31	nicholls	But to exclude that possibility altogether from the matters the judge may consider would risk distorting the court 's assessment of where , having regard to all the circumstances , the best interests of the child lie .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	191	179	32	nicholls	Similarly , and for the same reason , the judge at the disposal hearing will take into account any views expressed by the judge at the preliminary hearing on the likelihood that one carer was or was not the perpetrator , or a perpetrator , of the inflicted injuries .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	192	180	32	nicholls	Depending on the circumstances , these views may be of considerable value in deciding the outcome of the application : for instance , whether the child should be rehabilitated with his mother .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	194	181	33	nicholls	From what I have said above it follows that I respectfully disagree with the approach adopted by Ward LJ in the case of child L and child C. Judge Downey concluded , expressly , that the evidence was not sufficient to exclude the mother and positively identify the father as the perpetrator of the injuries other than the fractured skull .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	195	182	33	nicholls	In the light of this factual conclusion it would be quite wrong for the case to proceed on the false basis that the mother had been found not to be the perpetrator .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	196	183	33	nicholls	The approach adopted in Re H , followed by Ward LJ in the case of child L and child C , is not apt at the welfare stage in ' uncertain perpetrator ' cases .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	198	184	34	nicholls	I wholly understand that parents are apprehensive that , if each of them is labelled a possible perpetrator , social workers and others may all too readily rule out the prospect of rehabilitation with either of them because the child would be ' at risk ' with either of them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	199	185	34	nicholls	As already noted , failure to protect is one thing , perpetration is another .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	200	186	34	nicholls	A parent fears that , once the possibility that he or she was a perpetrator is brought into the scales , cautious social workers will let that factor outweigh all others .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	202	187	35	nicholls	I understand this concern .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	203	188	35	nicholls	Whether it is well founded , generally or in particular cases , is an altogether different matter .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	204	189	35	nicholls	Whether well founded or not , the way ahead cannot be for cases to proceed on an artificial footing .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	205	190	35	nicholls	Rather , in cases of split hearings judges must be astute to express such views as they can at the preliminary hearing to assist social workers and psychiatrists in making their assessments and preparing the draft care plan .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	206	191	35	nicholls	For their part social workers , I do not doubt , will have well in mind the need to consider all the circumstances when assessing the risk posed by a carer who is , but who is no more than , a possible perpetrator .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	207	192	35	nicholls	To this end transcripts of judgments given at the preliminary hearing should always be made readily available when required , so that reliance does not have to be placed on summaries or even bare statements of conclusions : see Dame Elizabeth Butler-Sloss P in re G ( Care proceedings : split trials ) [ 2001 ] 1 FLR 872 , 876 .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.18	47	208	193	36	nicholls	I must mention a further point .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	209	194	36	nicholls	The burden of proof on care order applications rests on the local authority .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	210	195	36	nicholls	But , it was submitted , to proceed as mentioned above would improperly reverse the burden of proof .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	211	196	36	nicholls	The parent would have the onus of exculpating himself when the local authority failed to prove he was a perpetrator but the possibility that he was a perpetrator was left open .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	212	197	36	nicholls	I am unable to accept this submission .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	213	198	36	nicholls	It cannot stand with the decision in Lancashire County Council v B [ 2000 ] 2 AC 147 .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.18	47	214	199	36	nicholls	As already noted , the effect of this decision was that a care order may be made in this type of case even though the local authority failed to prove , to the requisite standard of proof , which parent was the perpetrator of the physical harm .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	215	200	36	nicholls	The approach described above does no more than give effect to this decision at the welfare stage in the only sensible way which is possible .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	216	201	36	nicholls	On the present appeals , I add , no submission was made that the House should reconsider the decision in Lancashire County Council v B [ 2000 ] 2 AC 147 , nor have I heard anything to suggest the House should do so .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.18	47	217	202	36.5	nicholls	The welfare stage : unproved allegations of harm	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	218	203	37	nicholls	The second area where a question has arisen about the interaction of section 1 ( 3 ) ( e ) and section 31 ( 2 ) does not directly concern the present appeals .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	219	204	37	nicholls	Nevertheless I should comment briefly so that the observations made above are seen in context .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	220	205	37	nicholls	This second area relates to the type of case where the threshold criteria are satisfied on one ground , such as neglect or failure to protect , but not on another ground , such as physical harm .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	221	206	37	nicholls	At the welfare stage , to what extent may the court take into account the possibility that the non-proven allegation might , after all , be true ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	223	207	38	nicholls	This raises a question of legal policy .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	224	208	38	nicholls	On the one hand there is the family protection purpose of the threshold criteria .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	225	209	38	nicholls	On the other hand there is the general principle that at the welfare stage the court has regard to all the circumstances .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	226	210	38	nicholls	On balance , I consider that to have regard at the welfare stage to allegations of harm rejected at the threshold stage would have the effect of depriving the child and the family of the protection intended to be afforded by the threshold criteria .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	227	211	38	nicholls	Accordingly , at the welfare stage in this type of case the court should proceed on the footing that the unproven allegations are no more than that .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	229	212	39	nicholls	This accords with the approach of the Court of Appeal in re M and R ( Child abuse : evidence ) [ 1996 ] 2 FLR 195 .	FRAMING	NONE	NONE	NONE	NONE	0	0	1	1	1	0
3.18	47	230	213	39	nicholls	On an application for a care order the judge found there was a real possibility that sexual abuse had occurred but the evidence was not sufficient to prove the allegations to the requisite standard .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	231	214	39	nicholls	The threshold criteria were met on another ground .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	232	215	39	nicholls	The children had suffered emotional harm at the hands of the mother and her partner and were likely to suffer significant harm in the future .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	233	216	39	nicholls	The judge made an interim care order and adjourned the case to consider whether to return the children to the mother and her partner .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	234	217	39	nicholls	The local authority appealed against the judge 's refusal to make a care order .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	235	218	39	nicholls	One ground of appeal was that the judge had erred by not taking the allegations of sexual abuse into account at the welfare stage .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	237	219	40	nicholls	The Court of Appeal , comprising Butler-Sloss , Henry and Saville LJJ , dismissed the appeal .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.18	47	238	220	40	nicholls	Part of the reasoning of the decision was to the effect that it would be extraordinary if Parliament intended that , in one and the same case , evidence insufficient to satisfy section 31 ( 2 ) ( a ) should be sufficient nevertheless to satisfy section 1 ( 3 ) ( e ) : see Butler-Sloss LJ at [ 1996 ] 2 FLR 195 , 204 .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	1	1
3.18	47	239	221	40	nicholls	Butler-Sloss LJ drew attention to the unsatisfactory results which could follow in practice were this so .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	241	222	41	nicholls	I should also note that the position is not materially different when unproved allegations of harm are abandoned , as distinct from being rejected by the court .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	242	223	41	nicholls	This situation arose in re R ( Care : disclosure : nature of proceedings ) [ 2002 ] 1 FLR 755 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.18	47	243	224	41	nicholls	The local authority made , but later abandoned , allegations of sexual abuse within the family .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	244	225	41	nicholls	The threshold criteria were satisfied on a different ground , namely , neglect and emotional harm .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	245	226	41	nicholls	Charles J held that as matters stood the local authority and the court should assess risk on the basis that the allegations of sexual abuse were just that and nothing more .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	246	227	41	nicholls	Part of the background , and relevant as such , was that the allegations had been made .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	247	228	41	nicholls	Also part of the background , and likewise relevant , was the fact that the allegations had not been proved and , as matters stood , would not be proved .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	248	229	41	nicholls	It would be wrong for the local authority to deal with the family on the basis that it believed the children had been sexually abused .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	249	230	41	nicholls	That overall approach , the judge noted , accorded with the current reality .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	250	231	41.5	nicholls	Private law cases and section 1 ( 3 ) ( e )	TEXTUAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	251	232	42	nicholls	The reasoning of the decision in re M and R ( Child abuse : evidence ) [ 1996 ] 2 FLR 195 raises a further question on the interaction of section 1 ( 3 ) ( e ) and section 31 ( 2 ) .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	1	1	0
3.18	47	252	233	42	nicholls	The question is whether the interpretation of section 31 ( 2 ) ( a ) adopted in re H is applicable to section 1 ( 3 ) ( e ) in private law proceedings .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	253	234	42	nicholls	Butler Sloss LJ considered that it is : see [ 1996 ] 2 FLR 195 , 203 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	1	1
3.18	47	255	235	43	nicholls	The case of re M and R concerned an application for a care order , but the same question arose in private law proceedings in the earlier case of re P ( Sexual abuse : standard of proof ) [ 1996 ] 2 FLR 333 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.18	47	256	236	43	nicholls	There the Court of Appeal , comprising Beldam LJ and Wall J , reached a similar conclusion .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	0	1
3.18	47	257	237	43	nicholls	In that case , unlike ' uncertain perpetrator ' cases , sexual abuse was not proved .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	258	238	43	nicholls	In refusing to order unsupervised contact the judge took into account the substantial risk that sexual abuse by the father had occurred .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	259	239	43	nicholls	The Court of Appeal allowed the father 's appeal .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.18	47	260	240	43	nicholls	Wall J said that the judge committed a ' fundamental error ' in taking this risk into account .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	261	241	43	nicholls	He noted the undesirable practical consequences flowing from the judge 's approach , at [ 1996 ] 2 FLR 333 , 343 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	1	0
3.18	47	261	242	43.5	nicholls	""" It has also had the effect , in the instant case , of producing the worst of all worlds ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	262	243	43.5	nicholls	The father remains under a cloud .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	263	244	43.5	nicholls	Abuse is not proved on the balance of probabilities , but he remains effectively branded an abuser : as the judge himself said , ' at the very lowest he will remain under suspicion until his daughters are old enough to be able to cope with any risk of abuse themselves ' .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	264	245	43.5	nicholls	Furthermore , the mother 's beliefs are reinforced .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	265	246	43.5	nicholls	It thus becomes impossible for the parties and the children to put the issue of sexual abuse behind them .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	266	247	43.5	nicholls	"The end result is highly unsatisfactory . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	268	248	44	nicholls	This point raises a similar question in relation to section 1 ( 3 ) ( e ) as the House considered in re H ( minors ) ( Sexual abuse : standard of proof ) [ 1996 ] AC 563 in relation to section 31 ( 2 ) ( a ) .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	1	0
3.18	47	269	249	44	nicholls	In considering whether a child is at risk of suffering harm the court may take into account all the circumstances of the case .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	270	250	44	nicholls	But is this subject to the constraint that , as a matter of policy , the court may not infer the child is at risk of suffering harm in the future where the only evidence that the child is at risk is an unproved allegation that he suffered harm in the past ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	272	251	45	nicholls	Butler-Sloss LJ , with her immense experience , seems to have entertained no doubt how this question ought to be answered : see [ 1996 ] 2 FLR 195 , 203 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	1	1
3.18	47	273	252	45	nicholls	But the point does not call for decision on the present appeals .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	274	253	45	nicholls	Nor was the point fully argued before the appellate committee .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	275	254	45	nicholls	So I say only that , as at present advised , I find attractive the conclusions of the Court of Appeal in re M and R ( Child abuse : evidence ) [ 1996 ] 2 FLR 195 and in re P ( Sexual abuse : standard of proof ) [ 1996 ] 2 FLR 333 .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	1	1	0
3.18	47	276	255	45	nicholls	I do so , even though section 1 ( 3 ) ( e ) lacks the threshold context of section 31 ( 2 ) ( a ) .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	277	256	45	nicholls	It would be odd if , on this point , the approach in proceedings for a section 8 order were different from the approach in care proceedings .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.18	47	278	257	45.5	nicholls	The present appeals	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	279	258	46	nicholls	I would allow the appeal concerning children L and C. .	DISPOSAL	2	NONE	3	NONE	0	0	0	0	0	0
3.18	47	279	259	46	nicholls	I would set aside paragraphs 1 and 4 of the order of the Court of Appeal dated 26 July 2002 .	DISPOSAL	NONE	NONE	3	NONE	0	0	1	0	0	0
3.18	47	280	260	46	nicholls	The case should proceed on the footing of the facts proved and the views expressed by Judge Downey .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	282	261	47	nicholls	I would dismiss the appeal concerning child Y .	DISPOSAL	3	NONE	3	NONE	0	0	0	0	0	0
3.18	47	283	262	47	nicholls	In assessing risk the judge at the disposal hearing should have regard , among other matters , to the facts that the mother failed to protect child Y , that KR is the more probable perpetrator , and that the mother might have been the perpetrator .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	284	263	47	nicholls	In each case the judge will of course have regard to events taking place during the unfortunate lapse of time which has occurred since the preliminary hearings .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	286	264	47.5	hoffmann	LORD HOFFMANN	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	287	265	47.5	hoffmann	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	289	266	48	hoffmann	I have had the advantage of reading in draft the speech of my noble and learned friend Lord Nicholls of Birkenhead and for the reasons he gives I too would allow the appeal concerning children L and C and dismiss the appeal concerning child Y. .	DISPOSAL	7	nicholls	3	nicholls	0	0	0	0	0	1
3.18	47	291	267	48.5	millett	LORD MILLETT	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	292	268	48.5	millett	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	294	269	49	millett	I have had the advantage of reading in draft the speech of my noble and learned friend , Lord Nicholls of Birkenhead , with which I agree .	DISPOSAL	7	nicholls	NONE	nicholls	0	0	0	0	0	1
3.18	47	295	270	49	millett	For the reasons he gives I too would allow the appeal in the case of children L and C , dismiss the appeal in the case of child Y , and make the order which he proposes .	DISPOSAL	7	nicholls	3	NONE	0	0	0	0	0	0
3.18	47	297	271	49.5	scott	LORD SCOTT OF FOSCOTE	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	298	272	49.5	scott	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	300	273	50	scott	I have had the advantage of reading in advance the opinion of my noble and learned friend , Lord Nicholls of Birkenhead .	TEXTUAL	NONE	NONE	NONE	nicholls	0	0	0	0	0	1
3.18	47	301	274	50	scott	For the reasons he gives , with which I am in full agreement , I , too , would allow the appeal concerning children L and C , make the order which he proposes concerning those children and dismiss the appeal concerning child Y. .	DISPOSAL	7	nicholls	3	NONE	0	0	0	0	0	0
3.18	47	303	275	50.5	walker	LORD WALKER OF GESTINGTHORPE	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.18	47	304	276	50.5	walker	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	305	277	50.5	walker	51 .	NONE	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	306	278	50.5	walker	I have had the advantage of reading in draft the speech to be delivered by my noble and learned friend Lord Nicholls of Birkenhead .	TEXTUAL	NONE	NONE	NONE	nicholls	0	0	0	0	0	1
3.18	47	307	279	50.5	walker	I am in full agreement with it and for the reasons which Lord Nicholls gives I would allow the appeal concerning children L and C ( making the order which Lord Nicholls proposes ) and dismiss the appeal concerning child Y. .	DISPOSAL	7	nicholls	3	NONE	0	0	0	0	0	1
3.18	47	N/A	N/A	50.5	walker	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	N/A	N/A	50.5	walker	3	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	N/A	N/A	50.5	walker	April	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.18	47	N/A	N/A	50.5	walker	2003	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
