2.29	36	289	260	53	woolf	If this approach had been adopted to the jurisdiction to grant injunctions , freezing orders ( Mareva injunctions ) would never have been developed from the late 1970s onwards .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	291	261	54	woolf	As I understand Sedley LJ 's reasoning , he is concerned that a claim to exercise the Norwich Pharmacal jurisdiction might be made by someone who is not a victim of the wrongdoing .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	292	262	54	woolf	The answer to this concern is not to limit artificially the Norwich Pharmacal jurisdiction but to confine the remedy to the victim of the crime .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	293	263	54	woolf	It is true that crimes are usually offences against the public as a whole but the courts and the law are now progressively showing greater concern for the protection of individual victims of crimes .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	294	264	54	woolf	Certainly , I would agree that an individual who has not suffered in consequence of a crime would not be entitled to bring proceedings .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	295	265	54	woolf	Such proceedings would have to be brought on behalf of the public by the Attorney General .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	296	266	54	woolf	What would be the outcome of such an application I do not have to anticipate .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	297	267	54	woolf	However , allowing the victim of a crime to obtain the identity of the wrongdoer should not involve the dramatic consequences that Sedley LJ fears .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	299	268	55	woolf	In the case of a proposed private prosecution surprisingly , having regard to the views he had already expressed , Sedley LJ accepted the position could be different .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	300	269	55	woolf	He said , in paragraph 22 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	300	270	55.5	woolf	""" Private prosecutions are still permissible and from time to time prove their value as a longstop behind an inert public authority ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	301	271	55.5	woolf	I would want to leave open the situation where an applicant can show a genuine need or wish to bring a private prosecution but requires the respondent 's help in identifying the wrongdoer .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	302	272	55.5	woolf	It is not this case .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	303	273	55.5	woolf	In a case such as this , which is the ordinary case , I would hold that it is immaterial to the Norwich Pharmacal jurisdiction that the wrongdoer may have been guilty of a crime .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	304	274	55.5	woolf	"What matters is that the applicant means to bring a civil action , or otherwise to assert its legal rights ( see the British Steel case , per Lord Wilberforce , at p 1174 ) , as soon as it knows who the correct defendant is . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	0	1
2.29	36	306	275	56	woolf	Sedley LJ refers to Lord Wilberforce 's speech , at p 1174 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	307	276	56	woolf	There Lord Wilberforce stated :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	307	277	56	woolf	""" Now I would be prepared if necessary to hold that , given a cause of action , an intention to seek redress - by court action or otherwise - would be enough ..."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	307	278	56	woolf	""" Clearly Lord Wilberforce anticipated that there would be a cause of action as there will be in the case of most crimes ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	308	279	56	woolf	However , I would not myself regard Lord Wilberforce 's remark as meaning that in the appropriate circumstances wrongdoing which amounted to a crime would not suffice , albeit that it did not involve a cause of action .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	309	280	56	woolf	The very fact that Sedley LJ leaves open the situation where an applicant wishes to bring a private prosecution does indicate that the situation is not quite as black and white as his earlier remarks indicated .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	310	281	56	woolf	I do , however , find it just as objectionable to require a person who has been wronged to bring a private prosecution in order to obtain the identity of the source of the wrongdoing when the Crown Prosecution Service would prosecute as it is to require the victim to have to bring civil proceedings when this is unnecessary .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	312	282	57	woolf	The Norwich Pharmacal jurisdiction is an exceptional one and one which is only exercised by the courts when they are satisfied that it is necessary that it should be exercised .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	313	283	57	woolf	New situations are inevitably going to arise where it will be appropriate for the jurisdiction to be exercised where it has not been exercised previously .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	314	284	57	woolf	The limits which applied to its use in its infancy should not be allowed to stultify its use now that it has become a valuable and mature remedy .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	315	285	57	woolf	That new circumstances for its appropriate use will continue to arise is illustrated by the decision of Sir Richard Scott V-C in P v T Ltd [ 1997 ] 1 WLR 1309 ( where relief was granted because it was necessary in the interests of justice albeit that the claimant was not able to identify without discovery what would be the appropriate cause of action ) .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
2.29	36	317	286	58	woolf	What I have said in relation to the disclosure of the identity of the source with a view to possible criminal proceedings does not detract from the requirement that the person from whom disclosure is sought must have been involved , whether innocently or otherwise , in the wrongdoing which would in these circumstances be criminal .	FRAMING	7	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	318	287	58	woolf	It is this requirement that means the Norwich Pharmacal jurisdiction does not offend the general principle that at common law there is no legal duty to provide the police with information or otherwise to assist them with their inquiries : see Rice v Connolly [ 1966 ] 2 QB 414 , 419E , per Lord Parker CJ .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
2.29	36	320	288	59	woolf	One of the arguments Mr Browne placed before their Lordships for not adopting the non-technical approach , which I regard as being the correct was that if the disclosure was not linked with proceedings which would actually be brought , there would be no means of the court protecting a defendant against misuse of the material which was disclosed .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	322	289	60	woolf	I agree that this is a matter for concern .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	323	290	60	woolf	However , this concern will be met if an order for disclosure is not made unless a claimant has identified clearly the wrongdoing on which he relies in general terms and identifies the purposes for which the disclosure will be used when it is made .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	324	291	60	woolf	The use of the material will then be restricted expressly or implicitly to the disclosed purposes unless and until the court permits it to be used for another purpose .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	325	292	60.5	woolf	Order for disclosure made in this case	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	326	293	61	woolf	It is contended that the order for disclosure was not proportionate or necessary on the facts of this case .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	327	294	61	woolf	This argument is not based on technicalities and it raises considerations of considerable importance as to how section 10 and article 10 in practice protect journalist 's sources .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	328	295	61	woolf	Any disclosure of a journalists sources does have a chilling effect on the freedom of the press .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	329	296	61	woolf	The court when considering making an order for disclosure in exercise of the Norwich Pharmacal jurisdiction must have this well in mind .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	330	297	61	woolf	The position is analogous to the long recognised position of informers under the criminal law .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	331	298	61	woolf	In D v NSPCC [ 1978 ] AC 171 their Lordships applied the approach of the courts to police informants to those who provided information to the NSPCC .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
2.29	36	332	299	61	woolf	Having referred , at p 218 , to Marks v Beyfus ( 1890 ) 25 QBD 494 Lord Diplock explained the rationale of the rule as being plain , if the identity of informers were too readily liable to be disclosed in a court of law the sources of information would dry up and the police would be hindered in their duty of preventing and detecting crime .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
2.29	36	333	300	61	woolf	Ordering journalists to disclose their sources can have similar consequences .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	334	301	61	woolf	The fact is that information which should be placed in the public domain is frequently made available to the press by individuals who would lack the courage to provide the information if they thought there was a risk of their identity being disclosed .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	335	302	61	woolf	The fact that journalists ' sources can be reasonably confident that their identity will not be disclosed makes a significant contribution to the ability of the press to perform their role in society of making information available to the public .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	336	303	61	woolf	It is for this reason that it is well established now that the courts will normally protect journalists ' sources from identification .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	337	304	61	woolf	However , the protection is not unqualified .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	338	305	61	woolf	Both section 10 and article 10 recognise this .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	339	306	61	woolf	This leads to the difficult issue at the heart of this appeal , namely whether the disclosure ordered was necessary and not disproportionate .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	340	307	61	woolf	The requirements of necessity and proportionality are here separate concepts which substantially cover the same area .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	341	308	61	woolf	In his submissions Mr Browne relied correctly on the decision of the European Court in Goodwin v United Kingdom 22 EHRR 123 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	1	1	0
2.29	36	342	309	61	woolf	"I find no difficulty in accepting the approach that the European Court emphasised , in paragraph 40 of its judgment , that : ( i ) "" As a matter of general principle , the ' necessity ' for any restriction of freedom of expression must be convincingly established "" and ( ii ) "" limitations on the confidentiality of journalistic sources call for the most careful scrutiny by the court . """	FRAMING	9	NONE	NONE	NONE	0	0	1	0	0	0
2.29	36	344	310	62	woolf	Furthermore , I would also adopt Mr Browne 's contention that any restriction on the otherwise unqualified right to freedom of expression must meet two further requirements .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	345	311	62	woolf	"First , the exercise of the jurisdiction because of article 10 ( 2 ) should meet a "" pressing social need "" and secondly the restriction should be proportionate to a legitimate aim which is being pursued ."	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	347	312	63	woolf	In applying these tests to the facts of this case to which I have already referred ( in paragraphs 16 to 18 ) it is also important to have in mind the evidence of Dr. James Collins who is the responsible medical officer for Ian Brady .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	348	313	63	woolf	He explains why it is essential for the care and safety of individual patients and the safety of other patients and staff that relevant information is entered in the patients notes and why those entries having been made , their integrity and confidentiality should be preserved .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	349	314	63	woolf	He refers to the fact that psychiatry , more than any other branch of medicine , depends on a trusting relationship between therapists and patients .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	350	315	63	woolf	In addition he draws attention to the fact that the basis of virtually all assessment , diagnosis , treatment and analysis of risk is dependent on information provided by others .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	351	316	63	woolf	He explains that if the staff feel that if there is a possibility of what they report entering the public domain their reporting will be inhibited as they will think that this will place staff or patients at risk .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	352	317	63	woolf	In addition , Mr Brewster ( information manager ) , in his statement , sets out the reasons why it is important that the authority should be able to identify the employee or employees who are responsible for the wrongful disclosure .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	353	318	63	woolf	These include preventing further disclosure and removing the cloud of suspicion that at present hangs generally over the authority 's employees who have access to the records which were published .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	354	319	63	woolf	Medical records will always be confidential but this is particularly important in the case of the class of patients that the authority is responsible for caring for at Ashworth .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	355	320	63	woolf	This is confirmed by the approach of the European Court to medical records in relation to article 8 .	FRAMING	NONE	NONE	NONE	NONE	1	0	1	0	0	0
2.29	36	356	321	63	woolf	I refer to the judgment of that court in Z v Finland ( 1998 ) 25 EHRR 371 , paragraphs 94 and 95 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
2.29	36	356	322	63.5	woolf	""" 94 ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	357	323	63.5	woolf	In determining whether the impugned measures were ' necessary in a democratic society ' , the court will consider whether , in the light of the case as a whole , the reasons adduced to justify them were relevant and sufficient and whether the measures were proportionate to the legitimate aims pursued .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	358	324	63.5	woolf	""" 95 ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	359	325	63.5	woolf	In this connection , the court will take into account that the protection of personal data , not least medical data , is of fundamental importance to a person 's enjoyment of his or her right to respect for private and family life as guaranteed by article 8 of the Convention .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
2.29	36	360	326	63.5	woolf	Respecting the confidentiality of health data is a vital principle in the legal systems of all the contracting parties to the Convention .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
2.29	36	361	327	63.5	woolf	It is crucial not only to respect the sense of privacy of a patient but also to preserve his or her confidence in the medical profession and in the health services in general .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	362	328	63.5	woolf	""" Without such protection , those in need of medical assistance may be deterred from revealing such information of a personal and intimate nature as may be necessary in order to receive appropriate treatment and , even , from seeking such assistance , thereby endangering their own health and , in the case of transmissible diseases , that of the community"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	362	329	63.5	woolf	""" The domestic law must therefore afford appropriate safeguards to prevent any such communication or disclosure of personal health data as may be inconsistent with the guarantees in article 8 of the Convention . """	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	363	330	63.5	woolf	Those paragraphs of the judgment were of course addressing the question of whether medical data should be disclosed in a different context from the present and it was not necessary for the court to balance the conflicting interests which are at play as is essential here .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	364	331	63.5	woolf	However , the court 's judgment provides a useful guide as to the significance of the wrongdoing which occurred here .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	366	332	64	woolf	Mr Browne subjected the approach of the trial judge , Rougier J , and the judgment of the Master of the Rolls with which the other members of the Court of Appeal agreed , to criticism .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	1
2.29	36	367	333	64	woolf	In particular , he objected to the terms of the final paragraph of the Master of the Rolls judgment where he stated , [ 2001 ] 1 WLR 515 , 537 :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	1	0
2.29	36	367	334	64.5	woolf	""" 99 ."	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	368	335	64.5	woolf	The disclosure of confidential medical records to the press is misconduct which is not merely of concern to the individual establishment in which it occurs .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	369	336	64.5	woolf	It is an attack on an area of confidentiality which should be safeguarded in any democratic society .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	370	337	64.5	woolf	The protection of patient information is of vital concern to the National Health Service and , I suspect , to health services throughout Europe .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	371	338	64.5	woolf	This is an exceptional case .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	372	339	64.5	woolf	"If the order made by Rougier J discourages press sources from disclosing similar information in the future , this will be no bad thing . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	374	340	65	woolf	"Mr Browne submits that in that paragraph the Master of the Rolls is treating the chilling effect of an order on journalists as "" no bad thing "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	375	341	65	woolf	This he said stands the Strasbourg jurisprudence on its head because it claims to detect a social value in the deterrent effect of an order on other potential sources in the future .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	376	342	65	woolf	Mr Browne in making this submission has misunderstood the Master of the Rolls .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	377	343	65	woolf	Earlier in his judgment the Master of the Rolls had subjected the jurisprudence of the European Court to detailed analysis and clearly had in mind the importance of the protection of sources provided by both section 10 and article 10 .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	1	0	0	0
2.29	36	378	344	65	woolf	"What the Master of the Rolls regarded as being "" no bad thing "" was not the disclosure of the identity of sources but the discouragement of the wrongful disclosure of the contents of medical records by sources ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	379	345	65	woolf	This was conduct which exceptionally justified ordering the disclosure of documents which would reveal the identity of the source .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	381	346	66	woolf	That Mr Browne has misunderstood the Master of the Rolls is apparent from the fact that notwithstanding Laws LJ repeated on two occasions that he agreed the appeal should be dismissed for the reasons given by the Master of the Rolls , he himself stated the situation with regard to the protection of sources of the press in terms to which no possible objection could be taken in paragraphs 101 and 102 of his judgment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	382	347	66	woolf	The situation here is exceptional , as it was in Financial Times Ltd v Interbrew SA [ 2002 ] EWCA Civ 274 and as it has to be , if disclosure of sources is to be justified .	DISPOSAL	9	NONE	NONE	NONE	0	0	0	1	1	0
2.29	36	383	348	66	woolf	The care of patients at Ashworth is fraught with difficulty and danger .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	384	349	66	woolf	The disclosure of the patients ' records increases that difficulty and danger and to deter the same or similar wrongdoing in the future it was essential that the source should be identified and punished .	FRAMING	9	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	385	350	66	woolf	This was what made the orders to disclose necessary and proportionate and justified .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	386	351	66	woolf	The fact that Ian Brady had himself disclosed his medical history did not detract from the need to prevent staff from revealing medical records of patients .	DISPOSAL	10	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	387	352	66	woolf	Ian Brady 's conduct did not damage the integrity of Ashworth 's patients ' records .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	388	353	66	woolf	The source 's disclosure was wholly inconsistent with the security of the records and the disclosure was made worse because it was purchased by a cash payment .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	390	354	67	woolf	I would dismiss this appeal with costs .	DISPOSAL	2	NONE	3	NONE	0	0	0	0	0	0
2.29	36	391	355	67	woolf	I do not consider that their Lordships should exercise their discretion to extend the stay on the order of Rougier J .	DISPOSAL	NONE	NONE	1	NONE	0	0	0	0	0	1
2.29	36	393	356	67.5	nolan	LORD NOLAN	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	394	357	67.5	nolan	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	396	358	68	nolan	I have had the advantage of reading in draft the speeches prepared by my noble and learned friends Lord Woolf and Lord Hobhouse of Woodborough .	TEXTUAL	NONE	NONE	NONE	hobhouse+woolf	0	0	0	0	0	1
2.29	36	397	359	68	nolan	For the reasons that they give , I , too , would dismiss this appeal .	DISPOSAL	11	hobhouse+woolf	3	NONE	0	0	0	0	0	0
2.29	36	398	360	68	nolan	I agree that the further stay requested by the appellants should not be granted .	DISPOSAL	NONE	NONE	1	NONE	0	0	0	0	0	0
2.29	36	400	361	68.5	hobhouse	LORD HOBHOUSE OF WOODBOROUGH	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.29	36	401	362	68.5	hobhouse	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	403	363	69	hobhouse	I agree with my noble and learned friend Lord Woolf that the appeal should be dismissed for the reasons which he has given in his Opinion .	DISPOSAL	12	woolf	3	NONE	0	0	0	0	0	0
2.29	36	404	364	69	hobhouse	I should also express my agreement with the judgment in the Court of Appeal of the Master of the Rolls , Lord Phillips of Worth Matravers .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	1
2.29	36	406	365	70	hobhouse	I will add only an observation about two decisions of the European Court of Human Rights , Goodwin v United Kingdom ( 17488/90 ) ( 1996 ) 22 EHRR 123 and Bergens Tidende v Norway ( 26132/95 ) ( 2000 ) 31 EHRR 16	FRAMING	NONE	NONE	NONE	NONE	0	0	1	1	1	0
2.29	36	407	366	71	hobhouse	In Goodwin , the newspaper had been ordered to disclose the source from which it had obtained confidential material .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	408	367	71	hobhouse	The newspaper relied upon Article 10 ; the United Kingdom responded by invoking paragraph ( 2 ) of the Article .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	409	368	71	hobhouse	"The Court underlined the importance for press freedom of the protection of journalistic sources . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	410	369	71	hobhouse	"Without such protection , sources may be deterred from assisting the press in informing the public on matters of public interest . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	411	370	71	hobhouse	( paragraph 39 ) However the Court went on to say that this was subject to the proportionate protection of legitimate concerns under paragraph ( 2 ) of the Article .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	412	371	71	hobhouse	"The justification proffered by the national authorities must be "" relevant and sufficient "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	413	372	71	hobhouse	( paragraph 40 , emphasis supplied . )	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	414	373	71	hobhouse	In that case , the justification given for making the disclosure order against the newspaper was accepted by the Court to have been relevant ; the Government failed because the Court did not accept that , on the facts of that case , the justification was sufficient or the order a proportionate response .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	415	374	71	hobhouse	Thus the Court said at paragraphs 44 - 46 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	415	375	71.5	hobhouse	""" Unless aware of the identity of the source , [ the company ] would not be able to stop such further dissemination of the contents of the plan , notably by bringing proceedings against him or her for recovery of the missing document , for an injunction against further disclosure by him or her and for compensation for damage ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	416	376	71.5	hobhouse	It also had a legitimate reason as a commercial enterprise in unmasking a disloyal employee or collaborator who might have continuing access to its premises in order to terminate his or her association with the company .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	417	377	71.5	hobhouse	These are undoubtedly relevant reasons . ...	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	418	378	71.5	hobhouse	"In sum , there was not , in the Court 's view , a reasonable relationship of proportionality between the legitimate aim pursued by the disclosure order and the means deployed to achieve that aim . ... """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	420	379	72	hobhouse	The Bergens Tidende case concerned a complaint by the newspaper that its rights under Article 10 of the Convention had been infringed by a libel action which a cosmetic surgeon had successfully brought against it inrespectof defamatory articles it had published saying he was incompetent .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	1	0	0
2.29	36	421	380	72	hobhouse	The European Court of Human Rights upheld the complaint but in doing so held that the rights of the press are balanced by responsibilities .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	0	0
2.29	36	422	381	72	hobhouse	Under the heading ' General Principles ' , the Court referred to its well-established case law and the freedom of expression which constitutes one of the essential foundations of a democratic society , subject to Article 10 ( 2 ) which leaves the national authorities with a certain margin of appreciation and continued :	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	422	382	72.5	hobhouse	""" The Court further recalls the essential function the press fulfils in a democratic society ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	423	383	72.5	hobhouse	"Although the press must not overstep certain bounds , particularly as regards the reputation and rights of others and the need to prevent the disclosure of confidential information , its duty is nevertheless to impart - in a manner consistent with its obligations and responsibilities - information and ideas on all matters of public interest . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	424	384	72.5	hobhouse	( paragraph 49 )	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	424	385	72.5	hobhouse	In applying these principles , the Court came back to the same point ( paragraphs 52 and 53 ) :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	424	386	72.5	hobhouse	""" Where , as in the present case , measures taken by the national authorities are capable of discouraging the press from disseminating information on matters of legitimate public concern , careful scrutiny of the proportionality of the measures on the part of the Court is called for ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	425	387	72.5	hobhouse	However , the Court further observes that Article 10 of the Convention does not guarantee a wholly unrestricted freedom of expression even with respect to press coverage of matters of serious public concern .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.29	36	426	388	72.5	hobhouse	"Under the terms of paragraph ( 2 ) of the Article , the exercise of this freedom carries with it ' duties and responsibilities ' which also apply to the press . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	427	389	72.5	hobhouse	The freedom given to the press is thus not one which the press may exercise without having proper regard to the rights of others , including the right of preserving confidentiality .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	429	390	73	hobhouse	These judgments of the Court confirm the compatibility of the Norwich Pharmacal jurisdiction as formulated by my noble and learned friend and the Master of the Rolls , provided that it is only exercised to obtain disclosure of a journalist 's sources when it is proportionate to do so .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	430	391	73	hobhouse	I agree that on the facts of this case there was sufficient and proportionate justification .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	N/A	N/A	73.5	hobhouse	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	N/A	N/A	73.5	hobhouse	27	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	N/A	N/A	73.5	hobhouse	June	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.29	36	N/A	N/A	73.5	hobhouse	2002	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
