3.08	62	309	279	58	scott	It is a question to be decided objectively , whereas the question whether action is taken in furtherance of a trade dispute is subjective : see the decisions of this House in Express Newspapers Ltd v McShane [ 1980 ] AC 672 , and , less than two months later , Duport Steels Ltd v Sirs [ 1980 ] 1 WLR 142 ( in which the House made some important observations about the need for even-handed judicial interpretation of controversial legislation in this field ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.08	62	311	280	59	scott	"That is the background to the provisions now in force , which are to be found in Part V ( Industrial Action ) of the Trade Unions and Labour Relations ( Consolidation ) Act 1992 ( "" the 1992 Act "" ) as amended ."	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	1	0	0
3.08	62	312	281	59	scott	"My noble and learned friend Lord Hoffmann has summarised all the relevant provisions but I will set out in full the definition in section 244 ( 1 ) of "" trade dispute "" ( for the purposes of Part V ) :"	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	1
3.08	62	312	282	59.5	scott	""" a dispute between workers and their employer which relates wholly or mainly to one or more of the following -"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	283	59.5	scott	( a ) terms and conditions of employment , or the physical conditions in which any workers are required to work ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	284	59.5	scott	( b ) engagement or non-engagement , or termination or suspension of employment or the duties of employment , of one or more workers ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	285	59.5	scott	( c ) allocation of work or the duties of employment between workers or groups of workers ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	286	59.5	scott	( d ) matters of discipline ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	287	59.5	scott	( e ) a worker 's membership or non-membership of a trade union ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	288	59.5	scott	( f ) facilities for officials of trade unions ; and	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	312	289	59.5	scott	"( g ) machinery for negotiation or consultation , and other procedures , relating to any of the above matters , including the recognition by employers or employers ' associations of the right of a trade union to represent workers in such negotiation or consultation or in the carrying out of such procedures . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	314	290	60	scott	It is important to note that the dispute must relate wholly or mainly to one or more of the topics identified in paragraphs ( a ) to ( g ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	315	291	60	scott	Those paragraphs are not mutually exclusive categories .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	316	292	60	scott	The statutory definition has emerged in a piecemeal way and some of the later paragraphs seem to have been added only for the avoidance of doubt .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	317	293	60	scott	The additions should not be used to narrow the wide natural meaning of the expressions in paragraph ( a ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	319	294	61	scott	I respectfully agree with Lord Hoffmann that in this case it is really quite clear that the dispute was about the teachers ' terms and conditions of employment .	DISPOSAL	1	NONE	NONE	NONE	0	0	0	0	0	1
3.08	62	320	295	61	scott	That expression cannot sensibly be restricted to a dispute which proceeds at some relatively high level of generality .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	321	296	61.5	scott	The Ballot Issue	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	322	297	62	scott	Statutes dealing with employment , trade unions and labour relations are of the highest social importance .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	323	298	62	scott	Parliament 's objective is to frame such statutes in language which is unambiguous and capable of being understood by the members of the general public who may not have ready access to legal advice .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.08	62	324	299	62	scott	This appeal shows that unfortunately that objective is sometimes imperfectly achieved .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	325	300	62	scott	The need to avoid ambiguity may actually pull against ready understanding , and sometimes the statutory text ( especially when amended either in the course of the legislative process or by later statutes ) seems to fall between two stools .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	326	301	62	scott	"That is , I fear , true of the provisions dealing with ballots in Part V of the 1992 Act , as amended by the Trade Union Reform and Employment Rights Act 1993 ( "" the 1993 Act "" ) and the Employment Relations Act 1999 ( "" the 1999 Act "" ) , with which your Lordships are concerned on this appeal ."	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.08	62	328	302	63	scott	The provisions in question have been set out at length in the speech of Lord Hoffmann .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.08	62	329	303	63	scott	I draw attention to three particular difficulties on which your Lordships have heard a good deal of debate :	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	329	304	63.5	scott	"( 1 ) What is "" entitlement to vote "" and how is it "" accorded "" within the meaning of section 227 ( 1 ) of the 1992 Act ?"	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	330	305	63.5	scott	( 2 ) What was the legislative purpose of replacing section 227 ( 2 ) of the 1992 Act by section 232A ( added , together with section 232B , by the 1999 Act ) ?	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	331	306	63.5	scott	"( 3 ) What points or periods of time are referred to by "" at the time of the ballot "" in section 227 ( 1 ) and "" at the time when the ballot was held "" in section 232A ( a ) ( and , by reference , ( b ) ) ?"	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	333	307	64	scott	In a parliamentary or local government election entitlement to vote is determined in the first place by statutory rules ( in terms of nationality , age , residence and so on ) and in the second place by an electoral roll , carefully prepared in accordance with detailed statutory procedures and then standing as a definitive record of entitlement until the next roll is prepared .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	334	308	64	scott	The class of persons entitled to vote in a parliamentary or local government election - the constituency of the poll - is therefore defined by an official list of names .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	335	309	64	scott	But there is no close parallel with a ballot held under Part V of the 1992 Act .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.08	62	337	310	65	scott	Every trade union is required by law to maintain a register of its members ( see section 24 of the 1992 Act ) .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	338	311	65	scott	But it is a fact of life that no trade union of any size can keep completely full and accurate records of the names and addresses of its ever-changing body of members , still less their current places of work , trade categories and pay grades ( see for instance the evidence summarised in London Underground Ltd v National Union of Rail , Maritime and Transport Workers [ 2001 ] ICR 647 ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.08	62	339	312	65	scott	It is comparatively rare for a large union to call out on strike every one of its members .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	340	313	65	scott	In practice , as in this case , the decision is often to call out members employed at a particular workplace where a dispute arises , or members in a particular job .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	341	314	65	scott	As Millett LJ said , by way of explanation of section 227 ( 1 ) , in the earlier case of London Underground Ltd v National Union of Railwaymen , Maritime and Transport Staff [ 1996 ] ICR 170 , 178 :	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	1	1	1
3.08	62	341	315	65.5	scott	""" If the union intends to call out signalmen but not train drivers , the signalmen must be balloted ; the train drivers must not "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	342	316	65.5	scott	Where that happens the constituency for the necessary ballot is most naturally described in those terms ; in this case , NASUWT members employed at the B school .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	343	317	65.5	scott	"As the agreed statement of facts and issues puts it ( para 10 ) the union "" intended to ballot all its members at B school "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	345	318	66	scott	In theory the union should have been able to produce from its computerised records a printout showing all its members at the B school .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	346	319	66	scott	In practice it produced a list which was reasonably accurate but not wholly accurate : it included the names of five teachers who had by then moved on , and it omitted the names of two teachers who had joined the school staff , in each case without letting the union know about their moves .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	347	320	66	scott	The inaccurate printout was in practice the source of the error in distributing ballot papers .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	348	321	66	scott	But there is nothing in the statutory provisions , or in the way in which the union 's head office seems to have acted , to indicate that the printout was intended to be definitive .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	349	322	66	scott	"Had either of the recently-joined teachers rung up the head office to protest at non-receipt of a ballot paper , the answer might have been , "" It is too late to do anything about it "" but it would not have been "" You are not entitled to vote "" ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	350	323	66	scott	The printout was not a definitive document like an electoral roll .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	352	324	67	scott	This tentative analysis is , I think , given support by the absence of any statutory requirement for a union to send to the employer anything like an electoral roll of those who are to be balloted and ( if the ballot goes in favour of industrial action ) to be called out .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	353	325	67	scott	On the contrary section 226A ( 3A ) of the 1992 Act , as amended by the 1999 Act , specifically disentitles the employer from a list of names , for reasons which appear from the judgment of Sir Thomas Bingham MR ( on section 226A in the original form in which it was inserted by the 1993 Act ) in Blackpool and the Fylde College v National Association of Teachers in Further and Higher Education [ 1994 ] ICR 648 .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	1	1	0
3.08	62	355	326	68	scott	Mr Giffin ( in the reply which concluded his clear and well-informed submissions ) described this approach as confusing two distinct elements ( entitlement to vote and opportunity to vote ) and as leading to ludicrous consequences .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	356	327	68	scott	To my mind it does not confuse entitlement with opportunity : on the contrary , it distinguishes these two elements .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	357	328	68	scott	Nor does it lead to the result ( which would indeed be ludicrous ) that a union , having decided to call out all its members at a particular workplace , could then deliberately withhold ballot papers from those members at the workplace whom its officers suspected of being opposed to industrial action .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	358	329	68	scott	"Any such action would be a clear breach of section 230 ( 2 ) and would not be saved by either limb of the "" belt and braces "" exceptions ( that is the words "" so far as is reasonably practicable "" in section 230 ( 2 ) and the provisions of section 232B ) ."	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	360	330	69	scott	In approaching the second problem ( the legislative purpose of sections 232A and 232B ) I start , therefore , from the proposition that if a union intends to call out a class of its members ( here members employed at the B school ) then that class , defined in that way , is the constituency .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	361	331	69	scott	The union expects to be able to identify precisely the members in the constituency and give them all the opportunity to vote but it is apparent that this objective may not be achieved for a number of reasons : ( i ) inaccurate records ; ( ii ) further moves of members to or from the school staff while the ballot process is prepared and takes place ; ( iii ) ( although unlikely on the facts of this case ) moves in or out of union membership during that period ; and ( iv ) mistakes happening during the ballot process ( such as letters getting lost on the way to the post , or in the post ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	363	332	70	scott	Section 227 ( 2 ) of the 1992 Act provided as follows until repealed by the 1999 Act :	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	363	333	70.5	scott	""" The requirement in subsection ( 1 ) shall be taken not to have been satisfied if any person who was a member of the trade union at the time when the ballot was held and was denied entitlement to vote in the ballot is induced by the union to take part or , as the case may be , to continue to take part in the industrial action "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	364	334	70.5	scott	This provision reproduced ( in almost identical language ) section 11 ( 2 ) of the Trade Union Act 1984 .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	365	335	70.5	scott	In British Railways Board v National Union of Railwaymen [ 1989 ] ICR 678 , 683 , Lord Donaldson of Lymington MR said of this provision :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.08	62	365	336	70.5	scott	""" Simplifying that a little bit and reading it with section 11 ( 1 ) , which defines who is qualified and entitled to vote , section 11 ( 2 ) is saying ' If you do not allow somebody to vote , if you say "" You are not entitled to vote , "" then you cannot call him out on strike ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	366	337	70.5	scott	He has not had an opportunity to express his view , and , if you do call him out on strike , then the whole ballot fails and the strike or other industrial action cannot be justified . '	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	367	338	70.5	scott	Nobody has suggested that anybody entitled to vote has been disqualified from voting .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	368	339	70.5	scott	What Mr Carr says is that if they were not given an opportunity of voting they were denied their entitlement to vote .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	369	340	70.5	scott	I disagree .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	370	341	70.5	scott	"There is a profound difference , as I think , between denying someone 's entitlement to vote and inadvertently failing to give him an opportunity to vote "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	372	342	71	scott	"At the beginning of the appeal hearing I was inclined to the view that the purpose of the introduction of section 232A was to remove the strong significance which Lord Donaldson of Lymington MR placed on the word "" denied "" , and that the purpose of section 232B was to give statutory force and clarification to a reference to the de minimis principle referred to by Lord Donaldson in another case , Post Office v Union of Communication Workers [ 1990 ] ICR 258 , 268 ."	FRAMING	NONE	NONE	NONE	NONE	1	0	0	1	1	1
3.08	62	373	343	71	scott	I remain of the view that the purpose of section 232B is to extend the limited protection for innocent and immaterial errors in balloting procedure contained in the 1992 Act in its original form .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	374	344	71	scott	I have however altered my view about section 232A .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	376	345	72	scott	In my view its main purpose was to replace section 227 ( 2 ) with a provision on the same general lines ( that is , spelling out the consequences of any non-compliance with section 227 ( 1 ) ) but in such a way as to take account of the complications identified by Millett LJ in the first case of London Underground Ltd v National Union of Railwaymen , Maritime and Transport Staff [ 1996 ] ICR 170 .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	1	1	1
3.08	62	377	346	72	scott	Millett LJ focussed on changes in union membership ; he did not ( because of the facts of that case ) focus on changes in an employee 's workplace ( not accompanied by any change in the identity of the employer or the nature of the employee 's job ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.08	62	378	347	72	scott	Section 232A ( b ) has the effect of covering both points , whereas section 227 ( 2 ) did not ( at any rate expressly ) cover both .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	379	348	72	scott	"Section 232A ( c ) uses the rather odd expression "" not accorded "" in place of "" denied "" but I am not satisfied that that was intended to mark a significant change of effect ."	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	380	349	72	scott	"If Parliament had intended such a change , it would have made its intention clearer , especially as the side note to the amending provision ( Schedule 3 , para 8 ) of the 1999 Act referred to "" denial "" of entitlement to vote ."	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.08	62	382	350	73	scott	"For these reasons I consider that the two teachers who had not told their union about their new employment at the B school were not persons who were "" not accorded entitlement to vote "" ."	DISPOSAL	2	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	383	351	73	scott	The error made in their case fell within section 230 ( 2 ) , to which section 232B does apply .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	384	352	73	scott	The ballot issue was raised on behalf of the appellant only on the morning of the hearing .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	385	353	73	scott	Had it been raised at an earlier stage , the judge would probably have had fuller evidence about this aspect of the matter .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	386	354	73	scott	As it is , the only fair conclusion is that any defect in the ballot can be disregarded under one or both of the exceptions to section 230 ( 2 ) .	DISPOSAL	2	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	388	355	74	scott	On that approach the third problem , the point or period of time referred to in sections 227 ( 1 ) and 232A , ceases to be of critical importance .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	389	356	74	scott	"The fact that Parliament has not used the precise expression "" date of the ballot "" ( defined in section 246 ) suggests that the period of the ballot process , rather than a single date , is the intended meaning ."	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	390	357	74	scott	If ( as I think ) paragraph ( c ) of section 232A is concerned with the deliberate denial of voting rights to any union member who would naturally be within the appropriate constituency , there is no reason not to give paragraphs ( a ) and ( b ) a wide scope .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.08	62	392	358	75	scott	For these reasons and for the fuller reasons stated in the speech of my noble and learned friend Lord Hoffmann I would dismiss this appeal .	DISPOSAL	13	hoffmann+self	3	NONE	0	0	0	0	0	1
3.08	62	N/A	N/A	75.5	scott	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	N/A	N/A	75.5	scott	26	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	N/A	N/A	75.5	scott	February	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.08	62	N/A	N/A	75.5	scott	2003	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
