3.41	49	170	147	24	walker	Liability was admitted and the claim was substantial , including over # 170,000 for loss of past earnings and over # 730,000 for loss of future earnings .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.41	49	171	148	24	walker	The Court of Appeal , following the decision of the Supreme Court of British Columbia in re Bell ( a bankrupt ) [ 1998 ] BPIR 26 , held that both parts of the claim for loss of earnings formed part of the estate , and that Mr Ord himself was entitled only to the damages for pain and suffering .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	1	0
3.41	49	172	149	24	walker	Aldous LJ ( with whom Kennedy and Mantell LJJ agreed ) summarised the decision as follows ( at page 371 ) ,	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.41	49	172	150	24.5	walker	""" The authorities are only consistent with the conclusion that the trustee is entitled to the damages for past and future loss of earnings and is not entitled to the damages for pain and suffering ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	173	151	24.5	walker	As there is a single cause of action , it vested in the trustee .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	174	152	24.5	walker	There is in my view nothing in that conclusion which imposes practical difficulties with which the law cannot deal .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	175	153	24.5	walker	The trustee as constructive trustee would have to account to the bankrupt for the property which he obtained inadvertently or by arrangement in an action which vested in him for the benefit of the creditors .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	176	154	24.5	walker	The idea that the cause of action should vest in the bankrupt would not be acceptable and compulsory joinder of both could lead to difficulties when the claim for loss of earnings was small compared with the potential costs of the litigation .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	177	155	24.5	walker	"In such a case the trustee , if the cause of action vested in him , would have to consider carefully his duty to the bankrupt and would probably , if requested , assign the cause of action to him "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	179	156	25	walker	The most recent authority is the decision of the Court of Appeal in Grady v HM Prison Service [ 2003 ] EWCA Civ 527 , 11 April 2003 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	1	1	0
3.41	49	180	157	25	walker	It concerned a claim for unfair dismissal made by an administrative officer who had been a bankrupt about a year after the termination of her employment .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	181	158	25	walker	"The Court of Appeal ( in a judgment of the court delivered by Sedley LJ ) observed ( at para 14 ) that there is "" no bright line "" between personal rights of action and those which form part of a bankrupt 's estate , but ( para 24 ) that all the reasoning in the authorities"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	0	0	1
3.41	49	181	159	25.5	walker	""" tends to place on the non-vesting side of the line a claim which is primarily directed at the restoration of a contractual relationship in which the claimant 's skill and labour are the essential commodity "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	183	160	26	walker	The Official Receiver , who was given leave to intervene in this appeal , has ( both in his petition for leave and in his printed case ) placed before your Lordships some thoughtful and well-researched submissions , including a helpful survey of Commonwealth and United States authorities .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	184	161	26	walker	He has drawn attention to the apparently anomalous results which can flow from accidents of timing of different stages in the prosecution of a right of action , and to the practical problems which may arise from a trustee in bankruptcy prosecuting a hybrid right of action , partly on behalf of the creditors and party on behalf of the bankrupt himself .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	185	162	26	walker	But in the event your Lordships did not find it necessary , and did not consider it appropriate to hear all argument on these points .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	186	163	26	walker	That is because the very unusual facts of the present appeal permit it to be disposed of on much narrower grounds , and make it an unsuitable case for exploration of the wider issues .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	188	164	27	walker	The appellant , Ms Barbara Mulkerrins , is an experienced state registered nurse .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	189	165	27	walker	In 1995 she was separated from her husband ( Mr Woodward , to whom she is no longer married ) .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	190	166	27	walker	She was running a small nursing home in Berkshire providing specialised 24 - hour care for four mentally disabled adults .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	191	167	27	walker	Ms Mulkerrins was the sole proprietor of the business , and owned the freehold of the property , subject to a mortgage .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	192	168	27	walker	The residents were paid for by a care association , and the high level of fees ( # 650 per resident per week ) reflected the labour-intensive nature of the business .	FACT	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.41	49	194	169	28	walker	Considered on its own , the nursing home was financially viable .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	195	170	28	walker	But Ms Mulkerrins had outstanding debts , for which she and her husband were both liable , in connection with a property business .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	196	171	28	walker	On 25 October 1994 a builders ' merchant presented a bankruptcy petition against Ms Mulkerrins in the Reading County Court .	FACT	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	197	172	28	walker	After some adjournments it was due to be heard on 26 June 1995 .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	198	173	28	walker	"Ms Mulkerrins consulted insolvency practitioners , Coopers & Lybrand , now PriceWaterhouseCoopers ( "" PwC "" ) ."	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	199	174	28	walker	"Mr Rutlen of PwC advised her to apply to the county court for an individual voluntary arrangement ( "" IVA "" ) under Part VIII of the Insolvency Act 1968 ."	FACT	NONE	NONE	NONE	NONE	1	1	1	0	0	1
3.41	49	200	175	28	walker	He advised that she had a good chance of obtaining an IVA under which she would for a period of three years pay to her creditors # 500 a month out of the profits of the nursing home business .	FACT	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.41	49	201	176	28	walker	Ms Mulkerrins accepted that advice .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	202	177	28	walker	She paid PwC an amount on account of their charges and PwC undertook to prepare an IVA proposal with a partner in PwC as the nominee .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	203	178	28	walker	PwC attended the hearing on 26 June 1995 and an interim order was made suspending the bankruptcy proceedings .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	204	179	28	walker	The petition was adjourned to the next open date ( subsequently fixed as Monday 21 August ) .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	205	180	28	walker	An application to continue the interim order was to be made on Friday 18 August .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	206	181	28	walker	The nominee was required to lodge a report with the court by Wednesday 16 August .	FACT	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	208	182	29	walker	Then , as the deputy judge ( Mr Jules Sher QC ) said in his judgment ( [ 2000 ] BPIR 506 , 508 ) disaster struck .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	1	0
3.41	49	209	183	29	walker	Ms Mulkerrins was due to go to Ireland for about a fortnight for a family reunion on the 25th anniversary of her father 's death .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	210	184	29	walker	Her case ( which PwC denies ) is that she asked Mr Rutlen whether she should attend court on either the Friday or the Monday and was told that it was unnecessary .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	211	185	29	walker	She went to Ireland .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	212	186	29	walker	PwC did not lodge the nominee 's report on the Wednesday .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	213	187	29	walker	It reached the court by post on the Thursday ( with a letter stating that the nominee did not propose to attend , but requesting continuation of the interim order ) but these documents did not get placed before the district judge .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	214	188	29	walker	On Friday 18 August no one appeared and the district judge discharged the interim order .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	215	189	29	walker	On Monday 21 August there was again no appearance , and Ms Mulkerrins was adjudicated bankrupt .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	216	190	30	walker	She heard this news by telephone on Thursday 24 August .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	217	191	30	walker	By then the Official Receiver had learnt of the existence of the nursing home ( which was apparently unknown to the petitioner ) and had visited it .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	218	192	30	walker	He formed the view that the business must be closed down at once .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	219	193	30	walker	"He arranged with Berkshire Social Services for the residents to be moved to other accommodation and on the afternoon of 23 August he obtained an order from the district judge authorising him "" in the absence of the bankrupt "" to close down the business ."	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	220	194	30	walker	The order records that the district judge heard representations by telephone from solicitors instructed by PwC .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	221	195	30	walker	The residents were moved out on 24 August .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	222	196	30	walker	There was subsequently an application ( paid for by PwC ) to annul the bankruptcy order , but it failed .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	223	197	30	walker	In any case the nursing home business had by then effectively ceased to exist .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	225	198	31	walker	Naturally enough , Ms Mulkerrins was extremely upset .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	226	199	31	walker	She wished to sue PwC for breach of their professional duty .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	227	200	31	walker	Towards the end of 1995 Mr Blake of KPMG was appointed as her trustee in bankruptcy .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	228	201	31	walker	There were some without prejudice discussions between Ms Mulkerrins ' solicitors , Mr Blake , and PwC and its solicitors ( particulars of these discussions were ordered to be struck out of Ms Mulkerrins ' reply ) .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	229	202	31	walker	But nothing significant came of them and on 19 August 1998 ( just before her discharge from bankruptcy ) Ms Mulkerrins issued a writ against PwC .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	230	203	31	walker	Her statement of claim was served on 17 May 1999 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	231	204	31	walker	"It claimed general damages for "" loss of status and business reputation "" and special damages for the loss of her assets , including the nursing home ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	233	205	32	walker	The considerable interval between the issue of the writ and the service of the statement of claim is explained , at least in part , by discussions which took place between Ms Mulkerrins and Mr Blake .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	234	206	32	walker	Each claimed to be the proper person to prosecute the claim against PwC .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	235	207	32	walker	In order to resolve the difference of opinion Ms Mulkerrins made an application to the Reading County Court .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	236	208	32	walker	It was an ordinary application in her bankruptcy proceedings , made under section 303 of the Insolvency Act 1986 , sub-sections ( 1 ) and ( 2 ) of which provide as follows :	PROCEEDINGS	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.41	49	236	209	32.5	walker	""" ( 1 ) If a bankrupt or any of his creditors or any other person is dissatisfied by any act , omission or decision of a trustee of the bankrupt 's estate , he may apply to the court ; and on such an application the court may confirm , reverse or modify any act or decision of the trustee , may give him directions or may make such other order as it thinks fit ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	237	210	32.5	walker	"( 2 ) The trustee of a bankrupt 's estate may apply to the court for directions in relation to any particular matter arising under the bankruptcy "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	239	211	33	walker	There was a contested hearing before District Judge Henson on 3 February 1999 ( that is , about 10 months before Ord v. Upton was decided by the Court of Appeal ) .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	1	1	0	0
3.41	49	240	212	33	walker	Both sides were represented by counsel .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	241	213	33	walker	The district judge heard argument , adjourned for a short while to consider the matter and then gave judgment .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	242	214	33	walker	There is no official transcript but there is a full note prepared by the trustee in bankruptcy 's solicitor .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	243	215	33	walker	A covering letter from the solicitor indicates that it was common ground between counsel that there could only be one cause of action inrespectof the damage to her reputation and the financial loss , and that it was therefore a question as to whether the entire cause of action vested in the trustee in bankruptcy or in Ms Mulkerrins .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	245	216	34	walker	The district judge 's reasoning is recorded as follows in the note :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	245	217	34.5	walker	""" I have to say that I agree with the Applicant ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	246	218	34.5	walker	The bankruptcy itself is the cause of action and could not accrue until the bankruptcy order was made .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	247	219	34.5	walker	"I do not think the argument that the cause of action arose before the bankruptcy order , as a result of which the bankruptcy order was inevitable , is convincing and I do not believe the definition of property can include the bankruptcy of this person "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	248	220	34.5	walker	The relevant part of the order was the declaration that	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	248	221	34.5	walker	""" The Respondent has no interest in the following chose in action namely a right of action by the Applicant against Coopers & Lybrand ( a firm ) for personal injuries , loss and damage arising out of her bankruptcy which was caused by their negligence and breach of contract as licensed insolvency practitioners "" ."	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	249	222	34.5	walker	The heading to the order as drawn up contains two errors .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	250	223	34.5	walker	It refers to section 303 ( 2 ) ( rather than section 303 ( 1 ) ) and it refers to the respondent as KPMG ( rather than Mr Blake ) .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.41	49	251	224	34.5	walker	But no one has suggested that either error casts any doubt on the substance of the order .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	252	225	34.5	walker	"Mr Knowles QC ( appearing in your Lordships ' House for PwC ) accepted that "" no interest "" means what it says - that is no interest at all , legal or equitable ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	254	226	35	walker	There is no suggestion that this order was in any way collusive .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	255	227	35	walker	On the contrary , it was clearly made after vigorous argument .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	256	228	35	walker	It has never been appealed , probably because the trustee in bankruptcy had no funds available .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	257	229	35	walker	At a hearing which took place before another district judge at the end of 2001 , it was suggested that the order of 3 February 1999 might be discharged or revoked under section 375 ( 1 ) of the Insolvency Act 1986 , which provides that every court with bankruptcy jurisdiction may review , rescind or vary any order made by it in the exercise of that jurisdiction .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.41	49	258	230	35	walker	But it would be extraordinary to contemplate rescinding an order which has now stood for over four years , and has been acted on in litigation which has now reached your Lordships ' House .	FRAMING	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	259	231	35	walker	Mr Davies QC for the Official Receiver very properly recognised that that is no longer a practical possibility .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	261	232	36	walker	PwC were not given notice of the hearing on 3 February 1999 and did not know that it was taking place .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	262	233	36	walker	The first they heard of it was in a letter dated 1 April 1999 from Ms Mulkerrins ' solicitor .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	263	234	36	walker	The absence of notice to PwC is at the heart of their submission that the order of 3 February 1999 was wrong , that it does not bind PwC , and that it should for practical purposes be ignored .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	264	235	36	walker	The Official Receiver ( who became involved in the matter again after Mr Blake 's discharge ) did indeed appear to disregard the order in negotiations which he conducted , during 2001 , for the assignment of the cause of action in which ( according to the order of 3 February 1999 ) he had no interest .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	1
3.41	49	266	236	37	walker	On 7 September 1999 PwC applied to strike out part of Ms Mulkerrins ' claim .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	267	237	37	walker	This application overlapped a preliminary issue which had been directed by the Master .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	268	238	37	walker	On the very eve of the hearing before the deputy judge the Court of Appeal handed down judgment in Ord v Upton .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	1	0	0
3.41	49	269	239	37	walker	This led to rapid reassessment of both sides ' arguments and the enlargement of the scope of the strike-out application .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	271	240	38	walker	In his judgment the deputy judge referred to the two elements of Ms Mulkerrins ' claim as the personal loss and the financial loss .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	272	241	38	walker	He was satisfied that PwC 's breach of contract ( if eventually established at trial ) occurred on Friday 18 August 1995 at the latest .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	273	242	38	walker	He rejected the submission that the right of action could be regarded as after-acquired property ( which does not vest automatically in the trustee in bankruptcy but may be acquired by him under section 307 of the Insolvency Act 1986 , subject to the qualifications set out in that section ) .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.41	49	274	243	38	walker	The deputy judge listed , and proceeded to reject , four arguments which had been relied on by Mr Krolick on behalf of Ms Mulkerrins ( page 516 ) :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	274	244	38.5	walker	""" ( 1 ) The decision of the Reading County Court in Bankruptcy is binding upon the defendants ;"	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	274	245	38.5	walker	( 2 ) In the alternative , it is an abuse of process to assert that the cause of action is vested in the trustee in bankruptcy ;	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	274	246	38.5	walker	( 3 ) The defendants are estopped from denying the cause of action is vested in the claimants ;	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	274	247	38.5	walker	"( 4 ) The decision of the Reading County Court in Bankruptcy was correct , and the cause of action is vested entirely in the claimant "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	276	248	39	walker	The deputy judge then turned to a fifth argument , which he himself had prompted ( at page 520 ) :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	276	249	39.5	walker	""" Although , as I have held , the defendants are not bound by the Reading County Court judgment , the [ trustee in bankruptcy ] is ; and , once the time for appealing that judgment went by , the position as between the claimant and him became permanent and clear ; as between the two of them it was she who was entitled to the claim against the defendants and all the damages that might be awarded in pursuance of that claim ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	277	250	39.5	walker	The corollary is that , as against the claimant , the [ trustee in bankruptcy ] was not entitled to such damages for the benefit of the creditors .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	278	251	39.5	walker	In short , once the time for appealing had gone by , the claimant 's beneficial entitlement to the claim against the defendants was unassailable .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	279	252	39.5	walker	The defendants are not bound by the judgment of the Reading County Court but they cannot challenge the fact that it was made and the consequence that the claimant became beneficially entitled to the claim and its proceeds .	PROCEEDINGS	21	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	280	253	39.5	walker	The same is not true of the legal title to the claim .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	281	254	39.5	walker	That , as I have held , was vested in the [ trustee in bankruptcy ] and , as the defendants are not bound by the judgment , they remain entitled to assert , as they do of course assert , that the legal title remains vested in the [ trustee in bankruptcy ] .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	282	255	39.5	walker	If he sued , and recovered , he would hold the proceeds upon trust for the claimant .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	283	256	39.5	walker	Even in the absence of the Reading County Court proceedings , he would have been a trustee of that part of such proceeds as represented damages inrespectof the personal loss : see Ord v Upton .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	1	0	0
3.41	49	284	257	39.5	walker	"The effect of the Reading County Court judgment was to extend her beneficial entitlement from the damages inrespectof the personal loss to all the damages recovered , irrespective of whether they represented personal or financial loss "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	286	258	40	walker	The deputy judge then referred to the decision of Scott J in Weddell v Pearce & Major [ 1998 ] Ch 26 , and to some well-known authorities discussed by Scott J in his judgment .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.41	49	287	259	40	walker	The deputy judge concluded that Ms Mulkerrins ' proceedings were not a nullity , but that the Official Receiver should be joined as a defendant .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.41	49	288	260	40	walker	On that basis , he dismissed the strike-out application and determined the preliminary issue in favour of Ms Mulkerrins .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	290	261	41	walker	PwC appealed to the Court of Appeal ( [ 2001 ] BPIR 106 ) , which took the same view as the deputy judge had taken on the arguments raised in Ms Mulkerrins ' respondent 's notice .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	1	0	1	0
3.41	49	291	262	41	walker	But the Court of Appeal took a different view on what had become the main issue .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	292	263	41	walker	Jonathan Parker LJ ( with whom Kennedy and Laws LJJ agreed ) referred in his conclusions ( paragraph 60 ) to what he called the Ord v Upton world , and then ( in paragraph 61 ) to what he called the artificial world of the Reading judgment ( sc of 3 February 1999 ) .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	0	1
3.41	49	293	264	41	walker	He said ,	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	293	265	41.5	walker	""" The difficulty with this [ the deputy judge 's approach ] , to my mind , is that the district judge was not in any way concerned with accountability , or with the beneficial ownership of the cause of action "" ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	294	266	41.5	walker	That is so , up to a point .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	295	267	41.5	walker	On 3 February 1999 Aldous LJ 's judgment in Ord v Upton lay in the future , and the notion of a trustee in bankruptcy being accountable ( as a constructive trustee ) inrespectof part of the recovery to be achieved by prosecuting a right of action was , I think , unheard of .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	0	1
3.41	49	296	268	41.5	walker	But it is , with respect , incorrect to say that the district judge was not in any way concerned with the beneficial ownership of the right of action and ( as the Lord Justice went on to say ) that she was concerned only with legal ownership .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.41	49	297	269	41.5	walker	The fact is that she was concerned with both legal and beneficial ownership , viewed globally and without any need for differentiation between them .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	298	270	41.5	walker	That was the all-or-nothing choice which counsel had placed before her as their agreed position .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	299	271	41.5	walker	Whether it was right or wrong , the order of 3 February 1999 clearly and decisively determined the issue between the only two possible contenders for the right of action against PwC .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	300	272	41.5	walker	"But the Court of Appeal treated it as an "" artificial world "" and concluded that the deputy judge 's reasoning was fallacious ."	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	301	273	41.5	walker	The Court of Appeal allowed the appeal , determined the preliminary issue against Ms Mulkerrins , and dismissed her action .	PROCEEDINGS	2	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	303	274	42	walker	In his oral submissions to your Lordships Mr Knowles concentrated ( as I have already mentioned ) on the fact that PwC had not had notice of the hearing on 3 February 1999 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	304	275	42	walker	He accepted that if the trustee in bankruptcy had made a legal assignment of his right of action to Ms Mulkerrins , or if Ms Mulkerrins had obtained the right to sue in the trustee 's name , PwC would have had to put up with the consequences , unwelcome though they were .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	305	276	42	walker	But in the absence of such an assignment PwC could , he said , object to being faced with a claimant who has legal aid , and is likely to be unable to pay PwC 's costs if her claim ultimately fails .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	306	277	42	walker	This potential problem about costs gave PwC a sufficient interest to give them standing to oppose the making of the order , had they known of the application .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	308	278	43	walker	In my opinion this submission is mistaken , for reasons which were explained by Lord Hoffmann in Stein v Blake [ 1996 ] AC 243 , 260 :	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.41	49	308	279	43.5	walker	""" It is a matter of common occurrence for an individual to become insolvent while attempting to pursue a claim against someone else ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	309	280	43.5	walker	In some cases , the bankruptcy will itself have been caused by the failure of the other party to meet his obligations .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	310	281	43.5	walker	In many more cases , this will be the view of the bankrupt .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	311	282	43.5	walker	It is not unusual in such circumstances for there to be a difference of opinion between the trustee and the bankrupt over whether a claim should be pursued .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	312	283	43.5	walker	The trustee may have nothing in his hands with which to fund litigation .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	313	284	43.5	walker	Even if he has , he must act in the interests of creditors generally and the creditors will often prefer to receive an immediate distribution rather than see the bankrupt 's assets ventured on the costs of litigation which may or may not yield a larger distribution at some future date .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
