2.13	42	165	143	27.5	millett	( iii ) that the lessor would not have approved a sale of the equipment at less than its written down value of # 251,617 , ( since this would have had adverse consequences on the lessor 's tax position ) ; ( iv ) that the lessor would have approved a sale of the equipment at # 251,617 ;	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	165	144	27.5	millett	and ( v ) that but for the appointment of administrative receivers the lessee would not have served notice of termination .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	1	0	0
2.13	42	166	145	27.5	millett	It was common ground that , if the equipment had been sold pursuant to clause 12 of the leases for # 251,617 , the lessee would have been entitled to a retain a sum equal to 95% of the net proceeds of sale .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	168	146	28	millett	The deputy judge dismissed the action , with the result that the money in the escrow account was payable to the lessor .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	169	147	28	millett	He held that the criteria for the jurisdiction to grant relief would have been satisfied at the date of the application , since ( i ) the primary object of the bargain was to secure a stated result , namely the payment of the rentals in full and on time ; ( ii ) at that date that result could effectively be attained when the matter came before the court ; and ( iii ) the forfeiture provision was a security for the production of that result .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	170	148	28	millett	But he held that the court no longer had power to grant relief from forfeiture since the equipment was no longer in the lessee 's possession so that it was impossible to restore the status quo .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	171	149	28	millett	As the deputy judge put it , relief from forfeiture would not make sense : first , a lease of equipment cannot meaningfully be restored if the equipment is gone ; and secondly , possession of the equipment cannot be restored to the lessee if there is no longer any equipment to possess .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	172	150	28	millett	Restoration of the status quo , he said , includes restoration of a state of affairs whereby the lessee must either ( i ) pay the secondary rentals and abide by the other terms of the leases if it wished to continue to possess and use the equipment ; or ( ii ) comply strictly with the 60 day notice requirement and the terms of clause 12 if it wished to sell the equipment and become entitled to the 95% rebate .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	173	151	28	millett	Neither of those possibilities would exist if the court purported to grant relief from forfeiture after the equipment had been sold , and it followed that there was no jurisdiction to grant it .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	175	152	29	millett	The Court of Appeal ( Pill and Robert Walker LJJ , Sir Murray Stuart-Smith dissenting ) dismissed the lessee 's appeal : [ 2001 ] 1 WLR 155 .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	1	0	1	1
2.13	42	176	153	29	millett	The court unanimously upheld the deputy judge 's ruling that the criteria for the exercise of the equitable jurisdiction were present at the date of the application .	PROCEEDINGS	3	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	177	154	29	millett	They rejected the lessor 's objection that the leases were purely contractual in nature , and that the jurisdiction to grant relief from forfeiture was restricted to cases where the forfeiture of proprietary rights strictly so-called was in question .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	178	155	29	millett	As Robert Walker LJ put it , contractual rights which entitle the hirer to indefinite possession of chattels so long as the hire payments are duly made , and which qualify and limit the owner 's general property in the chattels , cannot aptly be described as purely contractual rights .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	179	156	29	millett	For my own part , I regard this conclusion as in accordance with principle ; any other would restrict the exercise of a beneficent jurisdiction without any rational justification .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	181	157	30	millett	The majority of the Court of Appeal also upheld the deputy judge 's ruling on the effect of the sale , substantially for the reasons he had given .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	0
2.13	42	182	158	30	millett	Robert Walker LJ was prepared to accept that the money in the escrow account might be regarded as a clean substitution for the equipment , but he could not see how the court could grant relief from forfeiture in relation to a sum of money once the equipment had gone .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	183	159	30	millett	Pill LJ did not doubt the court 's power to make the interim order for sale , but considered that its exercise did not affect the question whether the parties were thereafter to be treated as if their relationship was the same as had existed at the date of the interim order and as if the order had not been made .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	184	160	30	millett	Sir Murray Stuart-Smith , who dissented on this part of the case , considered the true question to be whether the sale of the equipment pursuant to the order of the court defeated the lessee 's claim to relief from forfeiture because it could not be restored to the position before the leases were terminated .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	185	161	30	millett	He held that it was implicit in the order that the parties ' substantive rights were not to be affected by the sale which it authorised .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	187	162	31	millett	The lessor has not cross-appealed against the first ground of the Court of Appeal 's judgment , nor has it ever appealed from the order of Harman J .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	1
2.13	42	187	163	31	millett	Accordingly , it must be taken to be settled that the court would have had jurisdiction to grant relief from forfeiture inrespectof all four leases on suitable terms at the date of the application for such relief and at all times until the actual sale of the equipment pursuant to Harman J 's order , which must be taken to have been properly made .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	188	164	31	millett	No reason has been advanced before your Lordships why , if the jurisdiction existed , it should not have been exercised , and I would assume that , had the equipment not been sold , the lessee would have obtained relief from forfeiture and sold the equipment pursuant to clause 12 of the leases in due course .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	190	165	32	millett	Accordingly , the sole question is that identified by Sir Murray Stuart-Smith , viz , what was the effect of the sale upon the lessee 's claim for relief from forfeiture ?	FRAMING	5	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	193	166	33	millett	My Lords , Order 29 , rule 4 gave the court power to make an interim order for the sale of any property ( other than land ) which is of a perishable nature or likely to deteriorate if kept or which for any other reason it is desirable to sell forthwith .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	194	167	33	millett	The Order does not give the court power to make a free-standing order for sale as a form of independent relief .	BACKGROUND	6	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	195	168	33	millett	The property in question must either form the subject-matter of the proceedings in which the order is made or be property as to which a question arises in those proceedings .	BACKGROUND	7	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	196	169	33	millett	It is the existence of the proceedings or question which gives rise to the difficulty and makes it necessary to invoke the assistance of the court .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	197	170	33	millett	The paradigm case is where the ownership of the goods is in dispute , so that they cannot be sold except by agreement between the parties or order of the court .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	198	171	33	millett	The purpose of the court in exercising the power to order a sale is to avoid the injustice that would otherwise result by the property becoming worthless or significantly reduced in value during the interval between the application for sale and the determination of the proceedings or question .	FRAMING	8	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	200	172	34	millett	In the present case the leased equipment was not perishable or likely to deteriorate , but there was good reason why it should be sold forthwith before the lessee 's claim for relief from forfeiture could be determined .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	201	173	34	millett	The parties had been unable to agree upon a sale , and neither party could sell without the consent of the other or an order of the court .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	202	174	34	millett	The lessee could not sell unless and until it obtained relief from forfeiture and brought the leases to an end by the appropriate notices ; and the lessor could not sell while the lessee 's claim for relief from forfeiture remained outstanding .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	203	175	34	millett	There was an impasse , which was resolved by the order for sale .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	204	176	34	millett	Your Lordships are not called upon to consider whether it was properly made , given that the lessee 's power of sale had not yet arisen .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	206	177	35	millett	The order was not , or not expressly , made by consent , but it bound the lessor as fully as if it had consented to it .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	207	178	35	millett	Accordingly , the lessor cannot complain that the lessee was in breach of the terms of the leases because the sale was not made pursuant to clause 12 of the leases , or that it constituted a breach of other provisions in the leases , or that it had the effect of bringing the leases to an end without prior notice .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	208	179	35	millett	They had been determined by a sale of the equipment which was not wrongful .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	210	180	36	millett	Given the purpose of Order 29 , rule 4 , it is clear that the conversion of the property into money effected by the sale is not intended to prejudice the parties ' rights .	FRAMING	9	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	211	181	36	millett	The whole purpose of the sale is to preserve the value of their rights and particularly the rights of the party which is eventually successful in the proceedings .	FRAMING	10	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	213	182	37	millett	But while the proceeds of sale are merely a substitute for the property in question , the sale inevitably affects the nature of the remedy which the court can grant .	FRAMING	10	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	214	183	37	millett	The subject-matter of the proceedings , and therefore of the order which the court will ultimately make at trial , is no longer property but money .	FRAMING	11	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	215	184	37	millett	In the paradigm case , where the ownership of the property is in dispute , the court can no longer make a declaration of title , or order the party in possession to give possession to the other , or give specific relief in relation to the property .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	216	185	37	millett	After the property has been sold no such relief is possible .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	217	186	37	millett	Instead , orders which the court would otherwise have made are replaced by orders for payment out of the money ( if in court ) or declarations of entitlement to give a good receipt for the money ( if in an escrow account ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	219	187	38	millett	It is self-evident that the court cannot make an order granting relief from forfeiture of a lease after the lease has been determined otherwise than by the forfeiture in question .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	220	188	38	millett	Harman J 's order did not in itself make it impossible for the court to grant relief from forfeiture ; this remained possible until the moment the equipment was sold .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	221	189	38	millett	But the sale brought the leases to an end independently of the antecedent forfeiture against which relief was sought .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	223	190	39	millett	But the fact that by the time the case was heard the court could no longer give the lessee the particular relief claimed in the writ does not mean that it was bound to dismiss its claim .	DISPOSAL	12	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	224	191	39	millett	If ( i ) the lessee would have been entitled to the relief claimed in the writ immediately before the sale and ( ii ) the only reason that the court could not grant that relief was that the equipment had since been sold pursuant to an order of the court which was not intended to affect the parties ' rights , then it should give effect to those rights by making whatever order in relation to the proceeds of sale best reflects them .	DISPOSAL	13	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	225	192	39	millett	This is not to ignore the fact that the equipment had been sold or to grant relief as if it had not been sold , but to recognise that the sale was not to affect the parties ' substantive rights , and that substantive rights can be given effect in more than one way .	FRAMING	2	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	227	193	40	millett	The error in the approach of the deputy judge and the majority of the Court of Appeal , if I may say so , lies in the description of the lessee 's right as a right to relief from forfeiture .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	0
2.13	42	228	194	40	millett	But that was merely a means to an end .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	229	195	40	millett	It was the remedy , appropriate in the circumstances obtaining at the date of the writ , which the lessee sought in order to secure commercially valuable rights .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	230	196	40	millett	Those rights included the right to retain 95% of the proceeds of a sale made under clause 12 of the leases , that is to say a sale made after bringing the leases to an end by notice .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	231	197	40	millett	It was no longer an appropriate or possible remedy when the case came before the court .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	232	198	40	millett	The reason it was no longer appropriate or possible was that the equipment had been sold , not pursuant to clause 12 but to an order of the court which was intended so far as possible to preserve the parties ' rights .	FRAMING	9	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	233	199	40	millett	The question was how to give effect to those rights , once they had been determined , by an order in relation to the proceeds of sale .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	234	200	40	millett	The sale brought an end to the lessee 's claim to a particular remedy , viz , relief from forfeiture , but not to the rights to which such a remedy would have responded , and substituted a claim to payment out of the fund .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	236	201	41	millett	I do not think there is any real difficulty in formulating an appropriate order in this case .	DISPOSAL	14	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	237	202	41	millett	Had it been possible to grant relief from forfeiture immediately before the equipment was sold , it would have been on terms that all outstanding rentals were paid and that the administrative receivers should guarantee payment of future rentals .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	238	203	41	millett	No sale could have taken place until the leases were brought to an end by notice , and accordingly some further secondary rentals would inevitably have become payable .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	239	204	41	millett	The equipment would have to be sold at the best available price , now agreed to have been # 251,617 .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	240	205	41	millett	These are all matters which should be taken into account in deciding the proportions in which the parties are entitled to the moneys in the escrow account .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	242	206	42	millett	I would allow the appeal and , failing agreement between the parties , remit the case to the Chancery Division to make such orders as may be necessary to give effect to the judgment of the House .	DISPOSAL	NONE	NONE	3	NONE	0	0	1	0	0	0
2.13	42	244	207	42.5	scott	LORD SCOTT OF FOSCOTE	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	245	208	42.5	scott	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	247	209	43	scott	I have had the advantage of reading in draft the opinion of my noble and learned friend , Lord Millett , and gratefully adopt his summary of the facts of the case and its history in the courts below .	TEXTUAL	NONE	NONE	NONE	millett	0	0	0	0	0	1
2.13	42	249	210	44	scott	It was accepted both at first instance and in the Court of Appeal that immediately before the sale of the video and editing equipment pursuant to the order of Harman J on 5 March 1998 , or perhaps immediately before the order was made , the court had jurisdiction to grant the appellants relief from the forfeiture of the finance leases that had been brought about by the entry of the appellants into administrative receivership .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	1
2.13	42	250	211	44	scott	I have no doubt that it was rightly so accepted .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	251	212	44	scott	It was accepted before your Lordships by Sir Roy Goode QC , counsel for the respondents , that if there had been no sale the appellants would have succeeded in obtaining relief from forfeiture on terms that would have included the payment of all arrears of rentals .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	252	213	44	scott	Sir Murray Stuart-Smith was , therefore , right in identifying the question whether the sale of the equipment pursuant to the court 's order defeated the appellants ' claim to relief from forfeiture as the critical question .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	254	214	45	scott	Harman J 's order was made in exercise of the power conferred by Order 29 , rule 4 of the Rules of the Supreme Court .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	1	0	0	1
2.13	42	255	215	45	scott	Order 29 has been replaced by Part 25 of the Civil Procedure Rules 1998 .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
2.13	42	256	216	45	scott	"Rule 25.1 ( c ) ( v ) , in particular , replaces rule 4 of Order 29 and applies to any property , including land , "" which is the subject of a claim or as to which any question may arise on a claim "" : rule 25.1 ( 2 ) ."	BACKGROUND	1	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	258	217	46	scott	The effect of an interim order for sale , whether made under Order 29 , rule 4 or , now , under CPR 25.1 ( c ) ( v ) , is that once the sale pursuant to the order has taken place the proceeds of sale stand in the place of the property sold for the purpose of giving effect , so far as practicable , to the rights claimed by the parties to the litigation in the property sold .	BACKGROUND	1	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	260	218	47	scott	In the present case the rights claimed by the appellants in the equipment were the right to relief from forfeiture and , subject to relief being granted , the right to possess and use the equipment in specie and the right to take 95 % of the net proceeds of a sale of the equipment under clause 12 .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	262	219	48	scott	Harman J 's order was not intended to prejudice these rights .	DISPOSAL	2	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	263	220	48	scott	In particular it was not intended to prejudice the appellants ' claim to relief from forfeiture .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	265	221	49	scott	If an order for relief from forfeiture were now made it could not revive the contractual rights enjoyed by the appellants under the finance leases .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	266	222	49	scott	The equipment has been sold .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	267	223	49	scott	The procedure envisaged by clause 12 can no longer be complied with .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	268	224	49	scott	Nonetheless the proceeds of sale of the equipment now stand in the place of the equipment .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	270	225	50	scott	In these circumstances , and the court being satisfied that an order for relief from forfeiture would have been made if there had been no sale pursuant to Harman J 's order , the respective rights that the appellants and the respondents would have had in the proceeds of a clause 12 sale should be given effect to by treating the proceeds of the sale under Harman J 's order as the proceeds of a clause 12 sale .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
2.13	42	272	226	51	scott	The parties have , very sensibly , agreed that the best price for which the equipment might have been sold under clause 12 should be taken to be # 251,617 and that the respondents would have been entitled to 5 % of that sum .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	273	227	51	scott	It seems to me easy to conclude that , subject to account being taken of whatever financial conditions for relief from forfeiture would have been imposed by the court ( such as payment of any rental arrears and payment of the costs of the application for relief ) , the respondents should receive 5 % of # 251,617 out of the sum in court with the balance going to the respondents .	DISPOSAL	NONE	NONE	NONE	NONE	1	0	0	0	0	0
2.13	42	274	228	51.5	scott	52 .	NONE	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	275	229	51.5	scott	Accordingly , in agreement with Lord Millett and with his reasons for allowing the appeal , I too would allow the appeal and make the order that he proposes .	DISPOSAL	15	millett	3	NONE	0	0	0	0	0	1
2.13	42	N/A	N/A	51.5	scott	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	N/A	N/A	51.5	scott	18	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	N/A	N/A	51.5	scott	April	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
2.13	42	N/A	N/A	51.5	scott	2002	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
