68	0	https://publications.parliament.uk/pa/ld200203/ldjudgmt/jd030320/sepet-1.htm 	NAN	NAN	NAN	0	lord bingham
68	1	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0	lord bingham
68	2	LORD BINGHAM OF CORNHILL 	NAN	NAN	NAN	0	lord bingham
68	3	My Lords , 	NAN	NAN	NAN	0	lord bingham
68	4	1 . 	NAN	NAN	NAN	0	lord bingham
68	5	The issue in this appeal is whether the applicants , both of them Turkish nationals of Kurdish origin , should have been granted asylum on the ground that they were refugees within the meaning of article 1A -LRB- 2 -RRB- of the 1951 Geneva Convention relating to the Status of Refugees and the 1967 Protocol to that Convention . 	NAN	NAN	NAN	0	lord bingham
68	6	The ground upon which asylum was claimed related to their liability , if returned to Turkey , to perform compulsory military service on pain of imprisonment if they refused . 	NAN	NAN	NAN	0	lord bingham
68	7	Their claims for asylum were rejected by the respondent Secretary of State , and challenges to his decisions were successively rejected by the Special Adjudicator -LRB- Mr J R L G Varcoe CMG -RRB- , the Immigration Appeal Tribunal -LRB- Collins J and Mr P R Moulden -RRB- and the Court of Appeal -LRB- Waller , Laws and Jonathan Parker LJJ : -LSB- 2001 -RSB- EWCA Civ 681 -RRB- . 	NAN	NAN	NAN	0	lord bingham
68	8	In argument before the House , as in the Court of Appeal , helpful submissions were made on behalf of the United Nations High Commissioner for Refugees . 	NAN	NAN	NAN	0	lord bingham
68	9	2 . 	NAN	NAN	NAN	0	lord bingham
68	10	By section 8 -LRB- 1 -RRB- of the Asylum and Immigration Appeals Act 1993 -LRB- in force at the relevant time -RRB- `` A person who is refused leave to enter the United Kingdom under the 1971 -LSB- Immigration -RSB- Act may appeal against the refusal to a special adjudicator on the ground that his removal in consequence of the refusal would be contrary to the United Kingdom 's obligations under the -LSB- 1951 -RSB- Convention '' . 	NAN	NAN	NAN	0	lord bingham
68	11	Paragraph 334 of the Immigration Rules -LRB- HC 395 , 1994 -RRB- expands the language of the subsection : `` An asylum applicant will be granted asylum in the United Kingdom if the Secretary of State is satisfied that : -LRB- i -RRB- he is in the United Kingdom ... . 	NAN	NAN	NAN	0	lord bingham
68	12	. 	NAN	NAN	NAN	0	lord bingham
68	13	; and -LRB- ii -RRB- he is a refugee , as defined by the Convention and Protocol ; and -LRB- iii -RRB- refusing his application would result in his being required to go ... in breach of the Convention and Protocol , to a country in which his life or freedom would be threatened on account of his race , religion , nationality , political opinion or membership of a particular social group . '' 	NAN	NAN	NAN	0	lord bingham
68	14	These last words reproduce some of the language of the Convention itself , made in 1951 in direct response to what was then very recent history . 	NAN	NAN	NAN	0	lord bingham
68	15	Thus the preamble to the Convention referred to the rights and freedoms recognised in the Universal Declaration of Human Rights approved in 1948 and recorded that the United Nations had `` on various occasions manifested its profound concern for refugees and endeavoured to assure refugees the widest possible exercise of these fundamental rights and freedoms '' . 	NAN	NAN	NAN	0	lord bingham
68	16	For purposes of the Convention a refugee was defined by article 1A -LRB- 2 -RRB- to mean any person who `` owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country '' . 	NAN	NAN	NAN	0	lord bingham
68	17	In the very extensive discussion of this definition the five grounds specified have conveniently come to be known as `` Convention reasons '' . 	NAN	NAN	NAN	0	lord bingham
68	18	Article 1 of the Convention also contains , at F , an important exclusion : `` The provisions of this Convention shall not apply to any person with respect to whom there are serious reasons for considering that : -LRB- a -RRB- he has committed a crime against peace , a war crime , or a crime against humanity , as defined in the international instruments drawn up to make provision in respect of such crimes ; -LRB- b -RRB- he has committed a serious non-political crime outside the country of refuge prior to his admission to that country as a refugee ; -LRB- c -RRB- he has been guilty of acts contrary to the purposes and principles of the United Nations . '' 	NAN	NAN	NAN	0	lord bingham
68	19	3 . 	NAN	NAN	NAN	0	lord bingham
68	20	In any asylum case the facts are all-important and these cases are no exception . 	NAN	NAN	NAN	0	lord bingham
68	21	The first applicant , now aged 32 , has not claimed to have a conscientious objection to bearing arms , serving his country or donning a uniform . 	NAN	NAN	NAN	0	lord bingham
68	22	His objections to military service stemmed from his political opposition to the policies of the then Turkish Government and from his wish not to be required to participate in actions , including atrocities , which he alleged to be perpetrated against his own people in the Kurdish areas of the country . 	NAN	NAN	NAN	0	lord bingham
68	23	The special adjudicator accepted that this applicant 's reluctance to perform military service stemmed from his genuine political opinions , but found no reasonable likelihood that he would be required to engage in military action contrary to the basic rules of human conduct , even assuming that he was required to serve in a predominantly Kurdish area of Turkey . 	NAN	NAN	NAN	0	lord bingham
68	24	This applicant 's wish to avoid military service was at least one of his reasons for leaving Turkey -LRB- which he did in 1990 -RRB- . 	NAN	NAN	NAN	0.1	lord bingham
68	25	He would still be regarded as liable for conscription on his return and might be charged with the offence of draft evasion , not having returned sooner . 	NAN	NAN	NAN	0.1	lord bingham
68	26	Any further refusal on his part would almost certainly lead to the preferment of charges against him . 	NAN	NAN	NAN	0.1	lord bingham
68	27	4 . 	NAN	NAN	NAN	0.1	lord bingham
68	28	The second applicant is now 25 . 	NAN	NAN	NAN	0.1	lord bingham
68	29	He arrived in the United Kingdom in 1996 . 	NAN	NAN	NAN	0.1	lord bingham
68	30	He later claimed that he would have received his call-up papers in August 1997 and become liable to call-up in about February 1998 . 	NAN	NAN	NAN	0.1	lord bingham
68	31	He would be liable to be apprehended on his return to Turkey and to face a charge of draft evasion if he continued to refuse to serve . 	NAN	NAN	NAN	0.1	lord bingham
68	32	He has not claimed that he would refuse to wear uniform in all circumstances . 	NAN	NAN	NAN	0.1	lord bingham
68	33	His objection to performing military service related to his general antipathy towards the policy of the then Turkish Government to oppose self-determination for the Kurdish people . 	NAN	NAN	NAN	0.1	lord bingham
68	34	He also feared that he might be sent to the operational area and required to take part in military action , possibly involving atrocities and abuse of human rights , against his own people . 	NAN	NAN	NAN	0.1	lord bingham
68	35	The special adjudicator found that this applicant 's objection was not one of moral conviction but , rather , stemmed from his political views . 	NAN	NAN	NAN	0.1	lord bingham
68	36	He found no reasonable likelihood that this applicant would be required to engage in , or be associated with , acts offending against the basic rules of human conduct . 	NAN	NAN	NAN	0.1	lord bingham
68	37	5 . 	NAN	NAN	NAN	0.1	lord bingham
68	38	Turkish law at present provides no non-combatant alternative to military service . 	NAN	NAN	NAN	0.1	lord bingham
68	39	Draft evaders are liable to a prison sentence of between 6 months and 3 years . 	NAN	NAN	NAN	0.1	lord bingham
68	40	On completion of the sentence the offender is required to undertake his military service . 	NAN	NAN	NAN	0.1	lord bingham
68	41	It is an agreed fact that those who refuse to perform military service in Turkey -LRB- including Kurds -RRB- are not subject to disproportionate or excessive punishment , in law or in fact , as a result of their refusal . 	NAN	NAN	NAN	0.1	lord bingham
68	42	Draft evaders are liable to prosecution and punishment irrespective of the reasons prompting their refusal . 	NAN	NAN	NAN	0.1	lord bingham
68	43	6 . 	NAN	NAN	NAN	0.1	lord bingham
68	44	The task of the House is to interpret the 1951 Convention and , having done so , apply it to the facts of the applicants ' cases , between which it is unnecessary to distinguish . 	NAN	NAN	NAN	0.1	lord bingham
68	45	In interpreting the Convention the House must respect articles 31 and 32 of the Vienna Convention on the Law of Treaties 1969 : Article 31 General rule of interpretation 1 . 	NAN	NAN	NAN	0.1	lord bingham
68	46	A treaty shall be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose . 	NAN	NAN	NAN	0.1	lord bingham
68	47	2 . 	NAN	NAN	NAN	0.1	lord bingham
68	48	The context for the purpose of the interpretation of a treaty shall comprise , in addition to the text , including its preamble and annexes : -LRB- a -RRB- any agreement relating to the treaty which was made between all the parties in connection with the conclusion of the treaty ; -LRB- b -RRB- any instrument which was made by one or more parties in connection with the conclusion of the treaty and accepted by the other parties as an instrument related to the treaty . 	NAN	NAN	NAN	0.1	lord bingham
68	49	3 . 	NAN	NAN	NAN	0.1	lord bingham
68	50	There shall be taken into account , together with the context : -LRB- a -RRB- any subsequent agreement between the parties regarding the interpretation of the treaty or the application of its provisions ; -LRB- b -RRB- any subsequent practice in the application of the treaty which establishes the agreement of the parties regarding its interpretation ; -LRB- c -RRB- any relevant rules of international law applicable in the relations between the parties . 	NAN	NAN	NAN	0.1	lord bingham
68	51	4 . 	NAN	NAN	NAN	0.1	lord bingham
68	52	A special meaning shall be given to a term if it is established that the parties so intended . 	NAN	NAN	NAN	0.1	lord bingham
68	53	Article 32 Supplementary means of interpretation Recourse may be had to supplementary means of interpretation , including the preparatory work of the treaty and the circumstances of its conclusion , in order to confirm the meaning resulting from the application of article 31 , or to determine the meaning when the interpretation according to article 31 : -LRB- a -RRB- leaves the meaning ambiguous or obscure ; or -LRB- b -RRB- leads to a result which is manifestly absurd or unreasonable . '' 	NAN	NAN	NAN	0.1	lord bingham
68	54	It is plain that the Convention has a single autonomous meaning , to which effect should be given in and by all member states , regardless of where a decision falls to be made : R v Secretary of State for the Home Department Ex p Adan -LSB- 2001 -RSB- 2 AC 477 . 	NAN	NAN	NAN	0.1	lord bingham
68	55	It is also , I think , plain that the Convention must be seen as a living instrument in the sense that while its meaning does not change over time its application will . 	NAN	NAN	NAN	0.1	lord bingham
68	56	I would agree with the observation of Sedley J in R v Immigration Appeal Tribunal , Ex p Shah -LSB- 1997 -RSB- Imm AR 145 , 152 : `` Unless it -LSB- the Convention -RSB- is seen as a living thing , adopted by civilised countries for a humanitarian end which is constant in motive but mutable in form , the Convention will eventually become an anachronism . '' 	NAN	NAN	NAN	0.1	lord bingham
68	57	I would also endorse the observation of Laws LJ in R v Secretary of State for the Home Department , Ex p Adan -LSB- 2001 -RSB- 2 AC 477 , 500 : `` It is clear that the signatory states intended that the Convention should afford continuing protection for refugees in the changing circumstances of the present and future world . 	NAN	NAN	NAN	0.1	lord bingham
68	58	In our view the Convention has to be regarded as a living instrument : just as , by the Strasbourg jurisprudence , the European Convention on Human Rights is so regarded . '' 	NAN	NAN	NAN	0.1	lord bingham
68	59	7 . 	NAN	NAN	NAN	0.1	lord bingham
68	60	To make good their claim to asylum as refugees it was necessary for the applicants to show , to the standard of reasonable likelihood or real risk , -LRB- 1 -RRB- that they feared , if they had remained in or were returned to Turkey , that they would be persecuted -LRB- 2 -RRB- for one or more of the Convention reasons , and -LRB- 3 -RRB- that such fear was well-founded . 	NAN	NAN	NAN	0.1	lord bingham
68	61	Although it is no doubt true , as stated in Sandralingham v Secretary of State for the Home Department ; Ravichandran v Secretary of State for the Home Department -LSB- 1996 -RSB- Imm AR 97 , 109 , that the Convention definition raises a single composite question , analysis requires consideration of the constituent elements of the definition . 	NAN	NAN	NAN	0.1	lord bingham
68	62	At the heart of the definition lies the concept of persecution . 	NAN	NAN	NAN	0.1	lord bingham
68	63	It is when a person , suffering or fearing persecution in country A , flees to country B that it becomes the duty of country B to afford him -LRB- by the grant of asylum -RRB- the protection denied him by or under the laws of country A. History provides many examples of racial , religious , national , social and political minorities -LRB- sometimes even majorities -RRB- which have without doubt suffered persecution . 	NAN	NAN	NAN	0.1	lord bingham
68	64	But it is a strong word . 	NAN	NAN	NAN	0.1	lord bingham
68	65	Its dictionary definitions -LRB- save in their emphasis on religious persecution -RRB- accord with popular usage : `` the infliction of death , torture , or penalties for adherence to a religious belief or an opinion as such , with a view to the repression or extirpation of it ; '' `` A particular course or period of systematic infliction of punishment directed against the professors of a -LRB- religious -RRB- belief '' : Oxford English Dictionary , 2nd ed , -LRB- 1989 -RRB- . 	NAN	NAN	NAN	0.1	lord bingham
68	66	Valuable guidance is given by Professor Hathaway -LRB- The Law of Refugee Status -LRB- 1991 -RRB- , p 112 -RRB- in a passage relied on by Lord Hope of Craighead in Horvath v Secretary of State for the Home Department -LSB- 2001 -RSB- 1 AC 489 , 495 : `` In sum , persecution is most appropriately defined as the sustained or systemic failure of state protection in relation to one of the core entitlements which has been recognized by the international community . '' 	NAN	NAN	NAN	0.1	lord bingham
68	67	In this passage Professor Hathaway draws attention to a second requirement , no less important than that of showing persecution : the requirement to show , as a condition of entitlement to recognition as a refugee , that the persecution feared will -LRB- in reasonable likelihood -RRB- be for one or more of the five Convention reasons . 	NAN	NAN	NAN	0.1	lord bingham
68	68	As Dawson J pointed out in the High Court of Australia in Applicant A v Minister for Immigration and Ethnic Affairs -LRB- 1997 -RRB- 190 CLR 225 , 247-248 : `` By including in its operative provisions the requirement that a refugee fear persecution , the Convention limits its humanitarian scope and does not afford universal protection to asylum seekers . 	NAN	NAN	NAN	0.1	lord bingham
68	69	No matter how devastating may be epidemic , natural disaster or famine , a person fleeing them is not a refugee within the terms of the Convention . 	NAN	NAN	NAN	0.1	lord bingham
68	70	And by incorporating the five Convention reasons the Convention plainly contemplates that there will even be persons fearing persecution who will not be able to gain asylum as refugees . '' 	NAN	NAN	NAN	0.1	lord bingham
68	71	8 . 	NAN	NAN	NAN	0.1	lord bingham
68	72	There is compelling support for the view that refugee status should be accorded to one who has refused to undertake compulsory military service on the grounds that such service would or might require him to commit atrocities or gross human rights abuses or participate in a conflict condemned by the international community , or where refusal to serve would earn grossly excessive or disproportionate punishment : see , for example , Zolfagharkhani v Canada -LRB- Minister of Employment and Immigration -RRB- -LSB- 1993 -RSB- FC 540 ; Ciric v Canada -LRB- Minister of Employment and Immigration -RRB- -LSB- 1994 -RSB- 2 FC 65 ; Canas-Segovia v Immigration and Naturalization Service -LRB- 1990 -RRB- 902 F 2d 717 ; UNHCR Handbook on Procedures and Criteria for Determining Refugee Status , paras 169 , 171 . 	NAN	NAN	NAN	0.2	lord bingham
68	73	But the applicants can not , on the facts as found , bring themselves within any of these categories . 	NAN	NAN	NAN	0.2	lord bingham
68	74	Nor have they been found to have a rooted objection to all military service of any kind , or an objection based on religious belief . 	NAN	NAN	NAN	0.2	lord bingham
68	75	Their unwillingness to serve is based on their strong and sincere opposition to the policy of the Turkish Government towards their own Kurdish community . 	NAN	NAN	NAN	0.2	lord bingham
68	76	There can be no doubt that the applicants ' fear of the treatment which they will receive if they are returned to Turkey and maintain their refusal to serve is well-founded : it is the treatment described in paragraph 5 above . 	NAN	NAN	NAN	0.2	lord bingham
68	77	The crucial question is whether the treatment which the applicants reasonably fear is to be regarded , for purposes of the Convention , as persecution for one or more of the Convention reasons . 	NAN	NAN	NAN	0.2	lord bingham
68	78	9 . 	NAN	NAN	NAN	0.2	lord bingham
